Kmob;52,530059814453125;52,482505798339844;52,26221466064453;52,52224349975586;52,46619415283203;52,52009963989258;52,759769439697266;52,48320770263672;52,531463623046875;52,48604202270508;52,47116470336914;52,51372146606445;52,50804138183594;52,53644561767578;52,64681625366211;52,478965759277344;52,50733947753906;52,530059814453125;52,50733947753906;52,5272216796875;52,49668884277344;52,52224349975586;52,658939361572266;52,50236511230469;52,516563415527344;52,51088333129883;52,500247955322266;52,51160430908203;52,511634826660156;52,4357795715332;52,54928207397461;52,52085494995117;52,537906646728516;52,504520416259766;52,535762786865234;52,50949478149414;52,51233673095703;52,50381851196289;52,514469146728516;52,486087799072266;52,537200927734375;52,51449966430664;52,48613739013672;52,49748611450195;52,41813278198242;52,52872848510742;52,4804573059082;52,46628189086914;52,514522552490234;52,46344757080078;52,49748611450195;52,46841812133789;52,476924896240234;52,510982513427734;52,50530242919922;52,49678421020508;52,50813674926758;52,49895095825195;52,515987396240234;52,53303909301758;52,430206298828125;52,49256896972656;52,47484588623047;52,514583587646484;52,525943756103516;52,50392150878906;52,53023147583008;52,49116516113281;52,48618698120117;52,49751663208008;52,489707946777344;52,47054672241211;52,49040603637695;52,51665115356445;52,519493103027344;52,6226692199707;52,523040771484375;52,50315856933594;52,50883483886719;52,528724670410156;52,5024528503418;52,49961853027344;52,513816833496094;52,74634552001953;52,48332214355469;52,51883316040039;52,49256896972656;52,52240753173828;52,4940071105957;52,49684524536133;52,53591537475586;52,61563491821289;52,45926284790039;52,506797790527344;52,455726623535156;52,47344207763672;52,51882553100586;52,52449035644531;52,499629974365234;52,570701599121094;52,42310333251953;52,53087615966797;52,50033187866211;52,508827209472656;52,52302169799805;52,514503479003906;52,52299880981445;52,548580169677734;52,39616775512695;52,51801681518555;52,48395919799805;52,50949478149414;52,50381851196289;52,51801681518555;52,52583694458008;52,47404861450195;52,48468780517578;52,51306915283203;52,53225326538086;52,530113220214844;52,50241470336914;52,503116607666016;52,537200927734375;52,48112106323242;52,461273193359375;52,52369689941406;52,46977615356445;52,486793518066406;52,50949478149414;52,51233673095703;52,515174865722656;52,50381851196289;52,51231384277344;52,53219985961914;52,52299880981445;52,42375183105469;52,51731491088867;52,51447296142578;52,537200927734375;52,51445388793945;52,378501892089844;52,531497955322266;52,48393630981445;52,54357147216797;52,61188507080078;52,51301956176758;52,533607482910156;52,49668884277344;52,5542106628418;52,52009963989258;
AdcFreq;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
SpeStart;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;
TimeOffset;0;163,54090881347656;321,2322463989258;480,8199462890625;640,0559463500977;801,8281936645508;959,9302597045898;1120,0554122924805;1281,4200820922852;1440,8755416870117;1601,400505065918;1768,4189376831055;1927,1841506958008;2083,3108673095703;2245,046211242676;2404,1251831054688;2565,868339538574;2726,0442810058594;2885,1517333984375;3056,892333984375;3206,07918548584;3368,6409454345703;3526,8444595336914;3688,7294921875;3857,3741607666016;4008,0028915405273;4170,248100280762;4328,91731262207;4490,307441711426;4648,734954833984;4810,479202270508;4969,614593505859;5131,457809448242;5290,896293640137;5451,921875;5611,0085372924805;5772,967872619629;5934,109878540039;6093,474906921387;6255,0578689575195;6414,123680114746;6575,407135009766;6734,657379150391;6896,593925476074;7055,951377868652;7221,897743225098;7375,882225036621;7537,04386138916;7696,972946166992;7856,463920593262;8017,854461669922;8179,958030700684;8339,6767578125;8501,598815917969;8662,001426696777;8820,905487060547;8980,077308654785;9153,076698303223;9300,675910949707;9476,286392211914;9628,468574523926;9781,633178710938;9943,542999267578;10113,369361877441;10275,166145324707;10423,779968261719;10585,982879638672;10745,674514770508;10905,310150146484;11065,577056884766;11236,865348815918;11385,768325805664;11546,270324707031;11727,850257873535;11868,49365234375;12028,680313110352;12190,206977844238;12351,331153869629;12508,241882324219;12669,673820495605;12831,21491241455;12990,550788879395;13150,103332519531;13309,920425415039;13470,64363861084;13630,80581665039;13790,947761535645;13975,821937561035;14120,265998840332;14272,007995605469;14432,807640075684;14594,815452575684;14753,847206115723;14913,939392089844;15086,030364990234;15243,697639465332;15406,54061126709;15556,376609802246;15716,376853942871;15876,713218688965;16037,197273254395;16198,01969909668;16357,436065673828;16517,748725891113;16678,360542297363;16840,816116333008;17001,048538208008;17160,097450256348;17396,488052368164;17483,472051620483;17643,951314926147;17804,081983566284;17964,237859725952;18125,117795944214;18284,920949935913;18448,2489528656;18605,509923934937;18765,083990097046;18925,502416610718;19084,33702659607;19246,01489830017;19404,80023765564;19569,981023788452;19726,80089378357;19885,33344078064;20057,420835494995;20208,7267742157;20368,140043258667;20531,140523910522;20688,54282951355;20861,648656845093;21014,565870285034;21170,580053329468;21330,808652877808;21492,310773849487;21656,6644115448;21812,218839645386;21983,835081100464;22133,450353622437;22294,245626449585;22453,45483970642;22613,910177230835;22772,996419906616;22945,70023918152;23105,662603378296;23255,15666770935;23414,52787590027;23576,406301498413;23736,49139213562;23896,311574935913;
0;-1;0;1;0;0;1;-1;-4;-8;-7;-7;-8;-5;-7;-8;-7;-7;-13;-12;-11;-11;-14;-13;-21;-29;-31;-26;-21;-20;-21;-18;-24;-27;-30;-27;-24;-28;-25;-23;-20;-16;-15;-14;-21;-24;-28;-29;-26;-29;-29;-29;-31;-29;-26;-26;-25;-25;-29;-26;-26;-28;-32;-28;-28;-23;-22;-26;-27;-28;-26;-23;-22;-19;-15;-18;-24;-26;-23;-18;-15;-19;-19;-18;-24;-25;-27;-21;-20;-24;-25;-32;-34;-30;-29;-29;-24;-27;-24;-28;-27;-29;-24;-23;-20;-23;-27;-27;-23;-24;-28;-25;-32;-29;-27;-28;-29;-28;-29;-33;-31;-28;-30;-28;-30;-28;-28;-27;-25;-25;-23;-14;-15;-19;-19;-15;-21;-23;-26;-23;-22;-17;-15;-18;-17;-17;-14;-15;-15;-18;-17;
1;-11;-11;-7;-8;-8;-7;-12;-12;-17;-15;-14;-14;-14;-14;-14;-10;-11;-17;-20;-15;-17;-21;-18;-27;-31;-33;-30;-24;-24;-23;-20;-26;-27;-30;-28;-25;-28;-23;-19;-16;-13;-12;-9;-16;-20;-24;-26;-24;-28;-29;-29;-33;-28;-26;-24;-21;-21;-29;-29;-30;-33;-36;-30;-29;-26;-22;-25;-26;-28;-28;-26;-22;-19;-15;-19;-26;-26;-23;-20;-15;-21;-20;-21;-25;-27;-24;-19;-18;-21;-25;-32;-36;-32;-30;-30;-25;-28;-25;-28;-28;-28;-24;-25;-24;-27;-28;-29;-28;-31;-33;-28;-33;-29;-25;-24;-25;-27;-25;-31;-29;-27;-28;-27;-28;-31;-30;-27;-25;-25;-22;-17;-15;-18;-15;-10;-18;-19;-22;-21;-21;-15;-17;-17;-17;-17;-17;-18;-18;-21;-19;
2;0;-1;0;-1;-2;-2;-11;-12;-14;-11;-10;-8;-8;-10;-13;-8;-10;-13;-15;-12;-14;-17;-15;-21;-24;-26;-26;-20;-21;-20;-20;-26;-27;-30;-28;-25;-28;-23;-19;-15;-12;-10;-9;-17;-21;-24;-22;-20;-24;-29;-30;-31;-28;-28;-26;-24;-24;-32;-32;-32;-33;-38;-36;-36;-31;-25;-26;-27;-30;-30;-27;-23;-22;-18;-22;-26;-26;-22;-20;-16;-23;-21;-23;-25;-27;-24;-19;-18;-19;-22;-28;-31;-27;-27;-25;-23;-24;-23;-24;-21;-20;-16;-20;-18;-21;-25;-28;-28;-31;-35;-29;-35;-28;-23;-22;-25;-29;-29;-33;-29;-27;-31;-28;-30;-30;-26;-26;-23;-25;-21;-17;-17;-19;-15;-10;-21;-22;-23;-25;-25;-19;-23;-26;-23;-23;-22;-23;-22;-22;-21;
3;-12;-14;-10;-12;-12;-12;-18;-20;-20;-18;-15;-14;-15;-15;-20;-15;-17;-18;-21;-15;-15;-15;-14;-18;-21;-24;-26;-18;-20;-17;-17;-21;-24;-27;-28;-24;-22;-16;-12;-5;-6;-5;-4;-9;-16;-20;-19;-17;-21;-23;-25;-26;-24;-24;-22;-20;-18;-29;-28;-28;-29;-33;-32;-30;-25;-19;-21;-23;-27;-27;-22;-19;-20;-18;-23;-26;-26;-22;-20;-16;-23;-23;-24;-27;-28;-25;-20;-19;-19;-23;-28;-33;-29;-27;-25;-21;-23;-24;-24;-21;-20;-19;-23;-20;-25;-29;-33;-33;-32;-35;-29;-32;-27;-22;-20;-24;-28;-28;-32;-29;-26;-28;-26;-28;-26;-22;-23;-22;-23;-21;-17;-15;-15;-11;-7;-17;-18;-22;-25;-25;-23;-26;-29;-27;-25;-22;-23;-22;-19;-19;
4;-17;-17;-14;-15;-15;-14;-21;-23;-23;-21;-15;-15;-21;-18;-20;-15;-17;-17;-21;-15;-17;-15;-14;-18;-20;-23;-23;-17;-20;-17;-17;-20;-24;-26;-25;-24;-19;-16;-11;-4;-5;-1;0;-5;-12;-14;-14;-12;-18;-21;-24;-25;-25;-25;-25;-21;-21;-30;-30;-32;-32;-34;-32;-32;-26;-22;-22;-25;-28;-30;-23;-22;-24;-19;-27;-29;-27;-23;-20;-15;-21;-21;-24;-25;-29;-27;-20;-21;-19;-23;-29;-36;-33;-32;-29;-25;-25;-25;-25;-19;-18;-15;-20;-16;-21;-28;-29;-31;-31;-35;-31;-31;-25;-20;-16;-20;-24;-22;-25;-23;-23;-26;-23;-24;-21;-17;-21;-21;-21;-18;-17;-17;-15;-10;-5;-11;-13;-15;-17;-18;-19;-22;-25;-25;-23;-21;-21;-19;-14;-14;
5;-47;-44;-37;-37;-35;-33;-37;-37;-37;-36;-28;-28;-36;-33;-30;-27;-27;-24;-25;-21;-23;-18;-17;-23;-26;-27;-26;-23;-24;-18;-18;-20;-23;-26;-28;-26;-22;-18;-11;-4;-4;0;0;-4;-9;-13;-15;-10;-14;-18;-20;-22;-24;-24;-24;-20;-20;-28;-29;-28;-28;-28;-26;-26;-23;-21;-22;-25;-27;-30;-22;-19;-20;-15;-22;-22;-18;-14;-12;-7;-12;-14;-16;-18;-23;-20;-16;-16;-14;-18;-23;-29;-28;-29;-28;-24;-23;-25;-24;-20;-20;-15;-21;-16;-20;-27;-28;-28;-28;-33;-28;-29;-28;-23;-23;-25;-28;-25;-28;-24;-26;-27;-24;-24;-19;-17;-21;-21;-19;-15;-14;-15;-17;-10;-6;-10;-14;-18;-17;-17;-18;-21;-23;-23;-22;-21;-18;-18;-9;-13;
6;-31;-28;-24;-27;-28;-25;-30;-31;-33;-30;-25;-27;-34;-33;-31;-30;-31;-30;-31;-24;-23;-18;-15;-20;-24;-24;-21;-20;-23;-18;-17;-20;-24;-26;-27;-25;-19;-16;-9;-1;-1;1;1;-1;-5;-10;-13;-10;-13;-14;-20;-25;-26;-24;-24;-21;-18;-25;-28;-25;-25;-24;-22;-24;-21;-18;-17;-19;-22;-22;-15;-14;-14;-13;-20;-19;-15;-11;-11;-6;-10;-9;-11;-11;-16;-15;-14;-12;-10;-14;-18;-24;-25;-28;-27;-21;-19;-22;-20;-16;-18;-14;-16;-11;-14;-18;-19;-20;-20;-24;-20;-22;-22;-15;-15;-18;-20;-19;-22;-18;-22;-23;-20;-19;-17;-14;-19;-21;-17;-13;-13;-15;-17;-10;-7;-10;-13;-15;-14;-14;-17;-18;-19;-19;-18;-18;-15;-15;-9;-13;
7;-34;-33;-31;-32;-34;-30;-33;-31;-33;-30;-27;-30;-38;-38;-37;-36;-37;-33;-33;-25;-24;-18;-15;-21;-24;-24;-20;-21;-24;-17;-14;-17;-23;-23;-27;-26;-22;-19;-12;-2;-2;0;-1;-5;-8;-12;-14;-10;-14;-14;-18;-21;-21;-20;-21;-20;-17;-25;-30;-25;-22;-21;-18;-20;-17;-13;-14;-18;-19;-21;-15;-13;-11;-11;-20;-18;-13;-11;-10;-5;-9;-7;-9;-7;-11;-7;-9;-9;-7;-9;-12;-18;-19;-20;-21;-18;-16;-20;-16;-14;-14;-11;-14;-7;-11;-12;-14;-15;-16;-23;-20;-23;-24;-19;-19;-20;-23;-19;-24;-20;-24;-23;-23;-21;-18;-14;-19;-19;-17;-14;-15;-18;-21;-14;-13;-11;-14;-14;-14;-13;-13;-17;-17;-17;-15;-17;-15;-17;-9;-14;
