Kmob;52,96177291870117;52,938899993896484;52,97895050048828;52,90391540527344;52,95965576171875;52,927520751953125;52,83053970336914;52,96112823486328;52,93753433227539;52,97257614135742;53,06794738769531;52,84479904174805;52,95112609863281;52,936824798583984;52,93467330932617;52,960411071777344;52,93398666381836;52,95901870727539;53,21708297729492;52,91542434692383;52,938289642333984;52,92042922973633;52,907569885253906;52,916141510009766;52,950439453125;52,9354362487793;53,009864807128906;52,82134246826172;52,95331954956055;52,93975067138672;52,9368896484375;52,937625885009766;52,92047882080078;52,959800720214844;53,03431701660156;52,93049240112305;52,94480895996094;52,92408752441406;52,88695526123047;52,92696762084961;52,92340087890625;52,92340087890625;52,897003173828125;52,77732467651367;52,924869537353516;52,90486145019531;52,90772247314453;52,910579681396484;52,90205383300781;52,89633560180664;52,89348602294922;52,870670318603516;52,904930114746094;52,910648345947266;52,910648345947266;52,922794342041016;52,89494705200195;52,82009506225586;52,88496398925781;52,89924240112305;52,913551330566406;52,870033264160156;52,91286849975586;52,89643478393555;52,93645095825195;52,91428756713867;52,88930130004883;52,9235954284668;52,91501998901367;52,92430114746094;52,87643814086914;52,919288635253906;52,89715576171875;52,902870178222656;52,8714599609375;52,935028076171875;52,94004440307617;52,89430236816406;52,910736083984375;52,97369384765625;52,827293395996094;52,90719985961914;52,87507247924805;52,915061950683594;52,897212982177734;52,85439682006836;52,88224792480469;53,03977966308594;52,862266540527344;52,911529541015625;52,851566314697266;52,897945404052734;52,906517028808594;52,88651657104492;52,9029541015625;53,0950927734375;52,842987060546875;52,89435958862305;52,87651062011719;52,93367004394531;52,938716888427734;52,8615608215332;52,92942428588867;53,00320816040039;52,86300277709961;52,90513610839844;52,87156677246094;52,85444259643555;52,91798782348633;52,858001708984375;52,89226531982422;52,924407958984375;52,924407958984375;52,90153503417969;52,902217864990234;52,910797119140625;52,92795181274414;52,867950439453125;52,90507888793945;52,862239837646484;52,91150665283203;52,92078399658203;52,86365509033203;52,88148498535156;52,918663024902344;52,893646240234375;52,931488037109375;52,9150390625;52,89860534667969;52,927894592285156;52,91856002807617;52,90712356567383;52,90712356567383;52,87785339355469;52,892127990722656;52,87214660644531;52,75469207763672;52,885005950927734;52,86787796020508;52,89286422729492;52,924278259277344;52,87215042114258;52,903560638427734;52,88427734375;52,836490631103516;52,92212677001953;52,90211486816406;52,911399841308594;52,92283248901367;52,86071014404297;52,90995788574219;52,899261474609375;52,9306755065918;52,911373138427734;52,89137649536133;52,919944763183594;53,12010955810547;52,88779067993164;52,93062973022461;52,92420196533203;52,72482681274414;52,89848709106445;52,9041748046875;52,92060470581055;53,08404541015625;52,780914306640625;52,90346145629883;52,88917922973633;52,90917205810547;52,92557144165039;52,877017974853516;52,92557144165039;53,05165481567383;52,87199401855469;52,90981674194336;52,921958923339844;52,80289840698242;52,9398193359375;
AdcFreq;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
SpeStart;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;
TimeOffset;71,20533752441406;215,58409881591797;366,3283462524414;528,0390396118164;687,4736862182617;849,2231826782227;1009,623161315918;1169,7684707641602;1330,8792190551758;1491,3473510742188;1650,2901077270508;1811,8489685058594;1971,0409469604492;2132,825370788574;2292,170944213867;2453,6827545166016;2612,5485076904297;2772,8614196777344;2942,4012451171875;3094,9118270874023;3256,841537475586;3416,6260528564453;3590,445526123047;3737,857074737549;3896,494899749756;4058,01265335083;4219,611347198486;4378,477291107178;4539,619701385498;4699,5576820373535;4858,617412567139;5019,31099319458;5180,927333831787;5342,176876068115;5501,557071685791;5660,776523590088;5822,695140838623;5984,10737991333;6143,1256980896;6304,648662567139;6463,684078216553;6624,6980628967285;6785,825252532959;6952,228160858154;7126,737003326416;7267,695751190186;7426,779979705811;7588,659008026123;7747,211269378662;7909,920955657959;8073,590503692627;8240,873622894287;8400,405101776123;8551,747951507568;8721,037281036377;8871,660556793213;9031,639469146729;9192,778118133545;9352,628368377686;9521,788776397705;9674,403652191162;9833,183307647705;9995,165950775146;10158,902210235596;10316,091007232666;10477,594928741455;10636,633563995361;10798,059383392334;10957,396892547607;11119,68151473999;11285,275722503662;11439,379215240479;11599,093036651611;11760,27194595337;11919,578769683838;12095,26704788208;12242,417194366455;12401,187450408936;12562,772022247314;12725,045246124268;12895,51273727417;13043,971904754639;13205,418895721436;13372,538898468018;13526,442241668701;13687,492488861084;13847,08515548706;14009,881114959717;14167,429912567139;14328,874477386475;14489,175617218018;14691,587306976318;14836,26713180542;14977,59648513794;15130,010410308838;15300,838512420654;15451,725437164307;15611,01273727417;15806,322399139404;15931,171642303467;16093,963596343994;16251,998752593994;16413,211559295654;16574,96136856079;16734,328769683838;16895,318920135498;17064,48740005493;17216,865489959717;17377,603511810303;17536,79846572876;17696,815341949463;17857,168872833252;18045,923015594482;18179,600246429443;18338,618869781494;18499,859928131104;18661,206859588623;18820,242343902588;18980,83198928833;19143,958545684814;19300,768909454346;19463,03945541382;19623,0139503479;19793,0959815979;19943,83082962036;20104,13470840454;20274,15645980835;20424,983043670654;20592,40864944458;20747,2423286438;20906,28981399536;21067,95666885376;21226,481174468994;21388,91270828247;21550,14158630371;21710,279495239258;21869,984092712402;22044,730018615723;22191,160289764404;22352,173664093018;22512,806728363037;22670,643482208252;22832,144618988037;23002,46203994751;23152,83070755005;23312,026935577393;23473,20185470581;23635,163341522217;23796,442852020264;23956,54649734497;24116,285961151123;24276,7702293396;24438,02735519409;24596,868549346924;24759,165172576904;24925,50230026245;25085,122554779053;25238,672199249268;25401,307292938232;25561,177982330322;25720,64906692505;25882,03893661499;26040,250492095947;26201,692142486572;26361,77480697632;26525,386333465576;26682,018482208252;26844,223964691162;27003,17029953003;27174,580921173096;27325,588695526123;27485,853511810303;27645,295497894287;27806,8858833313;27965,633518218994;28126,93381881714;28287,230297088623;28447,603099822998;
0;28;21;15;4;0;-10;-8;-11;-14;-16;-19;-22;-20;-22;-25;-22;-17;-16;-16;-7;-8;-7;-5;-5;-16;-11;-17;-20;-28;-33;-33;-25;-23;-25;-28;-26;-22;-29;-25;-28;-28;-26;-23;-28;-32;-32;-35;-27;-23;-15;-12;-14;-14;-14;-9;-11;-9;-13;-20;-21;-16;-15;-15;-13;-19;-19;-24;-23;-23;-25;-27;-29;-29;-26;-29;-32;-26;-26;-28;-28;-35;-34;-29;-29;-21;-28;-29;-30;-25;-29;-32;-29;-36;-29;-26;-23;-23;-24;-27;-27;-26;-23;-24;-26;-22;-22;-20;-26;-27;-30;-30;-30;-28;-28;-32;-35;-32;-31;-35;-32;-34;-26;-26;-21;-19;-19;-15;-16;-17;-16;-12;-13;-19;-20;-24;-19;-23;-23;-20;-16;-16;-18;-18;-16;-16;-15;-18;-14;-9;-9;-9;-9;-4;-4;-11;-18;-18;-21;-22;-21;-19;-16;-21;-18;-16;-21;-19;-18;-18;-19;-19;-22;-24;-28;-24;-22;-21;-15;
1;40;28;21;14;10;-4;-2;-5;-7;-11;-13;-16;-16;-19;-23;-20;-17;-14;-14;-8;-8;-7;-8;-7;-19;-17;-22;-22;-29;-33;-36;-26;-25;-26;-26;-26;-23;-29;-25;-28;-26;-25;-23;-25;-27;-27;-29;-20;-15;-5;-4;-7;-8;-7;-2;-4;-4;-6;-16;-19;-13;-12;-10;-12;-19;-19;-22;-20;-18;-18;-22;-21;-19;-19;-22;-26;-22;-24;-24;-24;-32;-32;-28;-29;-19;-26;-25;-28;-23;-29;-32;-32;-37;-32;-26;-23;-23;-26;-26;-26;-23;-24;-26;-29;-26;-24;-24;-28;-27;-28;-30;-28;-26;-24;-27;-32;-32;-32;-35;-30;-26;-23;-23;-19;-15;-13;-9;-13;-15;-15;-12;-12;-17;-19;-26;-22;-22;-22;-16;-13;-13;-15;-15;-13;-12;-11;-15;-12;-8;-9;-8;-8;-5;-4;-11;-16;-18;-21;-22;-21;-18;-15;-19;-18;-18;-23;-21;-18;-19;-21;-21;-24;-22;-26;-22;-18;-17;-11;
2;30;18;11;7;4;-8;-5;-8;-8;-10;-13;-14;-13;-17;-20;-19;-19;-17;-16;-8;-8;-7;-10;-10;-23;-22;-26;-26;-32;-39;-45;-36;-37;-35;-34;-32;-29;-35;-32;-34;-31;-28;-25;-23;-26;-26;-27;-20;-17;-4;0;0;0;1;1;0;-4;-6;-16;-19;-13;-13;-10;-12;-17;-16;-18;-15;-13;-15;-20;-18;-16;-14;-19;-24;-19;-21;-21;-21;-31;-31;-28;-25;-15;-21;-22;-28;-23;-30;-33;-32;-36;-32;-26;-22;-23;-26;-26;-24;-22;-23;-24;-30;-24;-24;-23;-27;-28;-30;-34;-31;-28;-27;-28;-32;-31;-30;-32;-27;-23;-21;-21;-16;-13;-13;-9;-13;-16;-16;-13;-13;-20;-23;-31;-26;-25;-25;-20;-19;-20;-22;-20;-18;-16;-15;-19;-15;-12;-15;-16;-19;-14;-13;-18;-25;-23;-26;-29;-28;-23;-19;-23;-21;-22;-25;-21;-19;-19;-23;-22;-21;-17;-22;-19;-18;-18;-14;
3;7;0;-2;-4;-7;-17;-16;-16;-16;-20;-22;-22;-20;-23;-26;-26;-23;-22;-19;-11;-13;-11;-14;-14;-23;-23;-26;-28;-34;-41;-45;-38;-38;-37;-34;-31;-26;-31;-25;-28;-25;-22;-22;-20;-21;-21;-23;-16;-14;-4;4;1;0;1;1;0;-5;-9;-16;-20;-13;-12;-10;-12;-19;-19;-20;-18;-15;-16;-19;-16;-15;-11;-18;-21;-16;-18;-19;-18;-29;-29;-29;-25;-17;-19;-19;-28;-25;-30;-33;-32;-36;-33;-26;-22;-23;-23;-24;-24;-22;-23;-23;-29;-24;-24;-27;-28;-28;-33;-38;-34;-30;-30;-31;-34;-34;-32;-32;-26;-19;-20;-19;-12;-9;-9;-5;-12;-15;-13;-12;-11;-16;-22;-33;-29;-26;-27;-20;-20;-23;-25;-25;-20;-18;-16;-20;-18;-18;-19;-20;-23;-19;-18;-20;-29;-27;-32;-35;-33;-26;-25;-28;-28;-29;-31;-23;-24;-28;-32;-28;-24;-18;-25;-21;-21;-24;-21;
4;25;18;11;10;5;-1;-2;-4;-2;-8;-8;-8;-10;-14;-19;-20;-20;-19;-16;-10;-11;-11;-16;-16;-23;-23;-26;-28;-34;-39;-44;-41;-38;-37;-34;-31;-26;-34;-29;-32;-31;-29;-28;-26;-27;-24;-27;-21;-20;-8;-1;-2;-1;0;1;2;-2;-6;-13;-17;-14;-15;-12;-12;-19;-17;-18;-12;-12;-12;-13;-11;-12;-9;-15;-16;-12;-15;-16;-15;-26;-26;-26;-22;-15;-19;-21;-29;-26;-32;-33;-32;-36;-33;-27;-22;-23;-23;-23;-26;-24;-26;-27;-31;-27;-26;-27;-28;-28;-31;-38;-34;-30;-31;-31;-35;-34;-31;-30;-24;-20;-26;-26;-19;-16;-17;-13;-22;-23;-22;-22;-19;-23;-26;-35;-31;-27;-29;-23;-22;-26;-27;-29;-25;-23;-22;-25;-21;-18;-21;-22;-25;-22;-19;-20;-27;-26;-28;-30;-32;-26;-26;-26;-29;-31;-29;-25;-26;-31;-35;-31;-25;-18;-25;-21;-21;-26;-21;
5;8;5;0;0;0;-4;-4;-4;-5;-7;-8;-8;-10;-14;-20;-23;-22;-23;-22;-14;-14;-14;-19;-17;-22;-23;-28;-26;-31;-33;-36;-33;-32;-31;-29;-26;-23;-28;-22;-25;-22;-17;-17;-16;-19;-20;-24;-21;-18;-8;-1;-1;0;0;4;2;-4;-9;-13;-17;-16;-16;-13;-15;-19;-19;-20;-13;-15;-16;-16;-14;-18;-15;-21;-19;-15;-16;-16;-14;-26;-29;-28;-25;-19;-22;-24;-33;-32;-36;-36;-34;-36;-33;-27;-20;-20;-19;-17;-19;-19;-19;-20;-22;-19;-17;-19;-22;-23;-24;-34;-30;-27;-27;-30;-32;-34;-30;-28;-21;-20;-24;-24;-17;-16;-17;-12;-20;-23;-20;-23;-19;-20;-22;-33;-27;-22;-23;-18;-19;-25;-27;-29;-23;-22;-20;-23;-19;-16;-16;-22;-25;-22;-20;-20;-26;-26;-25;-29;-32;-26;-26;-26;-29;-28;-28;-23;-25;-31;-35;-29;-22;-18;-24;-18;-19;-26;-22;
