Kmob;50,42999267578125;50,43461990356445;50,426612854003906;50,44729232788086;50,42060470581055;50,39860534667969;50,40393829345703;50,408592224121094;50,42658615112305;50,415916442871094;50,54356002807617;50,44192123413086;50,45260238647461;50,44725799560547;50,44192123413086;50,46061325073242;50,401912689208984;50,436580657958984;50,44195556640625;50,44462203979492;50,43928146362305;50,42860794067383;50,42128372192383;50,44330596923828;50,44063186645508;50,417301177978516;50,50009536743164;50,423274993896484;50,46598815917969;50,44729232788086;50,41594696044922;50,43995666503906;50,44063186645508;50,416622161865234;50,4566535949707;50,36604690551758;50,49074935913086;50,434654235839844;50,423309326171875;50,50612258911133;50,42063903808594;50,43130874633789;50,447994232177734;50,23796844482422;50,5335693359375;50,43532943725586;50,42732238769531;50,454017639160156;50,42999267578125;50,437320709228516;50,44731903076172;50,192283630371094;50,49806594848633;50,42728805541992;50,408626556396484;50,41929244995117;50,42796325683594;50,40130615234375;50,401981353759766;50,31153106689453;50,42863845825195;50,43130874633789;50,42330551147461;50,42863845825195;50,42330551147461;50,435970306396484;50,443302154541016;50,338706970214844;50,40457534790039;50,4285774230957;50,417266845703125;50,45195770263672;50,436614990234375;50,4239501953125;50,424659729003906;50,45935821533203;50,446678161621094;50,446678161621094;50,473388671875;50,468719482421875;50,420677185058594;50,42601013183594;50,43934631347656;50,394020080566406;50,53895568847656;50,44268798828125;50,44268798828125;50,429344177246094;50,45870590209961;50,42134475708008;50,452693939208984;50,43333435058594;50,481407165527344;50,42999267578125;50,43532943725586;50,437320709228516;50,43999099731445;50,434654235839844;50,43931579589844;50,43130874633789;50,53022003173828;50,441280364990234;50,428611755371094;50,42060470581055;50,463314056396484;50,463314056396484;50,409942626953125;50,426612854003906;50,52483367919922;50,42060470581055;50,43394470214844;50,41794204711914;50,250492095947266;50,44195556640625;50,4152717590332;50,39128494262695;50,43128204345703;50,43461990356445;50,43461990356445;50,46933364868164;50,24586868286133;50,442630767822266;50,42060470581055;50,43128204345703;50,44195556640625;50,423274993896484;50,4152717590332;50,43860626220703;50,263065338134766;50,499393463134766;50,432594299316406;50,41659164428711;50,432594299316406;50,446617126464844;50,46598815917969;50,44729232788086;50,37264633178711;50,5308952331543;50,43999099731445;50,423309326171875;50,463348388671875;50,44198226928711;50,4366455078125;50,42063903808594;50,390647888183594;50,43330383300781;50,417301177978516;50,42729568481445;50,47538757324219;50,427330017089844;50,5014533996582;50,42131805419922;50,399993896484375;50,57110595703125;50,42597961425781;50,43932342529297;50,45000076293945;50,44462203979492;50,41527557373047;50,446617126464844;50,42259979248047;50,49739456176758;50,446617126464844;50,443946838378906;50,409271240234375;50,425270080566406;50,47065734863281;50,43526840209961;50,41393280029297;50,43593978881836;50,42061233520508;
AdcFreq;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
SpeStart;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;
TimeOffset;0;158,6041030883789;321,67813873291016;522,5693740844727;645,7211074829102;802,6751861572266;961,6208038330078;1123,64892578125;1282,2943878173828;1443,9381408691406;1606,544303894043;1765,3439712524414;1924,3647079467773;2086,3359603881836;2245,08438873291;2407,307876586914;2565,739059448242;2758,7854766845703;2907,3671264648438;3053,2228622436523;3209,4075241088867;3368,6703338623047;3530,0235137939453;3690,0725860595703;3850,7373657226562;4012,5539932250977;4171,716499328613;4333,47314453125;4492,216178894043;4653,424919128418;4812,151084899902;4976,141220092773;5134,04727935791;5295,319938659668;5458,388641357422;5618,375679016113;5786,557731628418;5935,6282958984375;6098,966957092285;6257,957084655762;6417,6898193359375;6579,5762939453125;6738,323455810547;6899,9450759887695;7061,419227600098;7220,742546081543;7379,760009765625;7541,133811950684;7702,868453979492;7862,083236694336;8024,221664428711;8182,408233642578;8344,774406433105;8506,145545959473;8664,345764160156;8823,939949035645;8986,296485900879;9147,829452514648;9307,846267700195;9469,620567321777;9628,82462310791;9787,767875671387;9953,610939025879;10113,944396972656;10270,505310058594;10430,71125793457;10592,920013427734;10753,903686523438;10910,077369689941;11071,682922363281;11239,453796386719;11391,894218444824;11553,899238586426;11713,444366455078;11877,257080078125;12034,3656539917;12194,855674743652;12356,400527954102;12515,439880371094;12678,101043701172;12838,703666687012;12996,951179504395;13158,910362243652;13319,555305480957;13479,873245239258;13649,250732421875;13799,745880126953;13961,10033416748;14149,551544189453;14279,702644348145;14442,206764221191;14603,926483154297;14762,67854309082;14935,421600341797;15097,708404541016;15244,214530944824;15403,49552154541;15564,065711975098;15726,247673034668;15886,72265625;16047,136642456055;16209,708015441895;16367,505180358887;16533,685203552246;16687,06118774414;16849,995399475098;17009,915321350098;17186,178802490234;17331,38494873047;17498,797214508057;17651,107509613037;17811,18599319458;17981,287853240967;18132,07636642456;18292,33221054077;18453,82127761841;18623,762203216553;18774,844791412354;18933,709270477295;19096,731647491455;19254,570278167725;19415,325954437256;19578,147869110107;19752,138874053955;19897,88352584839;20057,321453094482;20218,544689178467;20379,146282196045;20539,599071502686;20701,388652801514;20860,872722625732;21021,49268722534;21180,935878753662;21342,802173614502;21502,399753570557;21664,309818267822;21824,061962127686;21984,525310516357;22143,2859916687;22305,56776046753;22463,97880935669;22626,124507904053;22785,755855560303;22946,99352645874;23106,420169830322;23267,757404327393;23428,93437576294;23588,39164352417;23748,179920196533;23909,935062408447;24068,94179916382;24230,37205886841;24389,39693069458;24550,617809295654;24712,580265045166;24872,393283843994;25031,497158050537;25193,346225738525;25375,44850540161;25513,372646331787;25676,21360397339;25834,63840866089;25993,8264503479;26155,48426437378;26317,40069961548;26478,135456085205;26636,989505767822;26799,360469818115;26957,83549118042;27119,16405105591;27277,674419403076;
0;-18;-14;-8;-4;-3;-2;-3;-3;0;0;-1;0;0;0;0;0;1;3;1;-2;0;1;0;0;0;0;1;0;2;2;0;-1;0;-2;-2;-2;-1;-1;-4;-6;-7;-6;-2;0;2;0;-2;0;1;0;1;3;2;1;1;3;0;-3;-1;0;0;0;-1;0;0;0;0;2;0;-2;-1;2;3;1;1;3;2;0;0;0;0;3;0;2;4;3;7;6;6;5;3;3;5;3;3;2;3;3;3;3;1;0;-2;-1;0;-1;-1;0;1;0;1;2;0;-2;-2;0;0;-1;0;0;-2;0;-3;-3;-1;-1;-1;0;-1;-2;0;0;0;0;0;0;3;3;3;2;0;1;2;3;3;6;8;6;6;8;8;7;6;6;1;2;0;3;2;2;0;1;0;0;1;3;1;-1;-1;0;0;
1;-23;-20;-14;-9;-9;-7;-7;-7;-1;-1;0;1;0;0;0;0;1;3;1;-1;0;0;-1;-2;0;0;1;0;1;0;0;-1;0;-1;-1;0;0;0;-3;-5;-7;-7;-3;0;1;0;-3;0;0;0;0;0;0;0;0;3;0;-3;-1;1;0;0;0;0;0;0;0;3;1;0;0;3;3;0;0;1;0;0;0;0;0;2;0;1;2;1;6;4;5;5;3;2;3;2;1;0;2;2;3;3;2;0;-1;0;0;0;0;0;0;0;1;1;0;-3;-3;0;0;0;0;0;-2;-1;-3;-3;-1;-2;-2;-2;-3;-4;-2;0;-2;0;1;0;3;4;3;4;2;4;5;6;4;6;9;6;6;6;8;6;6;6;1;2;0;3;0;0;0;0;0;0;0;0;0;-3;-3;-3;-1;
2;1;0;4;6;5;5;3;0;4;3;4;6;5;4;3;3;4;5;3;0;0;0;-2;-3;-3;0;0;-1;0;0;0;0;1;0;-1;0;0;0;-3;-5;-6;-6;-2;0;3;0;-2;0;0;1;0;0;0;0;1;3;0;-3;-2;1;0;1;0;0;0;0;0;1;1;0;0;2;2;0;0;0;0;0;0;1;1;2;0;1;2;0;2;0;2;3;3;3;2;2;1;0;0;0;1;3;1;-1;0;0;0;0;0;1;1;0;3;2;0;-3;-2;0;0;-1;0;0;-2;0;-1;-2;-1;-2;-1;0;-2;-4;0;0;-1;0;3;0;3;3;2;2;0;3;3;3;2;3;6;5;4;3;3;3;3;3;0;0;0;2;0;0;0;1;0;0;0;2;1;0;0;0;0;
3;3;0;5;7;5;5;3;0;3;3;5;5;3;3;2;2;2;3;1;-1;0;-1;-3;-5;-3;-1;0;-3;0;0;0;-1;2;0;0;0;3;4;0;0;0;-2;0;3;5;3;0;1;0;2;0;0;0;0;0;3;1;-3;-2;2;3;3;3;4;3;3;1;2;1;0;0;1;0;-1;-1;0;-2;-2;0;1;1;3;1;1;2;0;1;0;2;3;3;2;1;1;0;0;0;0;1;3;0;-2;0;0;0;0;0;2;2;1;2;1;0;-2;0;0;0;0;0;0;-1;0;-1;-3;-1;-2;0;-1;-3;-6;-3;-1;-2;0;2;0;1;3;2;3;0;4;4;6;4;6;9;6;5;2;1;1;1;3;1;1;0;2;0;0;-1;1;0;0;0;0;0;-1;0;0;1;
4;8;5;7;7;4;4;3;0;4;5;6;5;4;4;2;3;2;2;0;-1;0;-1;-2;-1;0;1;3;0;1;1;0;0;3;0;0;0;3;3;1;-1;-1;-3;-1;1;2;2;0;0;0;1;0;0;0;0;0;2;1;-2;-2;0;2;4;3;3;3;3;1;3;2;0;0;0;0;0;0;1;-1;-2;0;2;2;4;5;5;6;3;2;3;4;4;6;6;3;4;4;3;2;2;3;6;3;0;3;3;0;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;-2;-1;-1;-1;-1;-2;-1;-1;-3;-4;-3;0;-2;0;3;0;1;5;2;3;0;3;4;5;5;7;9;7;5;2;0;1;1;3;3;2;2;2;0;0;0;0;0;0;0;1;0;-2;-2;0;1;
5;19;14;16;14;11;10;8;4;7;8;9;8;7;7;4;4;1;0;0;0;0;-2;-2;-2;0;1;3;0;0;0;0;-1;2;0;0;1;3;5;3;0;0;-4;-2;0;1;1;0;1;0;2;0;-1;-3;0;0;1;1;-1;-2;1;2;4;4;5;3;4;1;3;3;1;1;0;0;0;0;0;-1;-2;0;1;1;2;3;3;5;3;1;3;5;5;7;7;5;6;5;4;3;3;4;6;3;0;4;4;2;1;2;3;0;1;1;0;0;0;1;0;0;0;0;0;0;0;-1;-1;-2;-3;0;0;-1;-3;-2;0;-2;0;3;2;2;5;3;4;3;5;4;4;5;8;9;8;6;3;1;0;1;3;3;2;1;1;0;-1;-1;0;0;1;1;2;1;0;-1;0;2;
