Kmob;50,4279899597168;50,444000244140625;50,42998123168945;50,4193115234375;50,41131591796875;50,43595886230469;50,403953552246094;50,42599105834961;50,44801330566406;50,429969787597656;50,43601608276367;50,43398666381836;50,40393829345703;50,48869323730469;50,4212532043457;50,463294982910156;50,441253662109375;50,41191482543945;50,435916900634766;50,42791748046875;50,481327056884766;50,43859100341797;50,4285888671875;50,4285888671875;50,45328140258789;50,431922912597656;50,51210021972656;50,35533905029297;50,42259979248047;50,417266845703125;50,42256546020508;50,46460723876953;50,43523406982422;50,41588592529297;50,41521453857422;50,14730453491211;50,498016357421875;50,39389419555664;50,40256118774414;50,50404357910156;50,42121887207031;50,41588592529297;50,42658996582031;50,27498245239258;50,52013397216797;50,41524887084961;50,41251754760742;50,436527252197266;50,42121887207031;50,424530029296875;50,40586471557617;50,323360443115234;50,51071548461914;50,430538177490234;50,43854522705078;50,43854522705078;50,42253494262695;50,534820556640625;50,41119384765625;50,408531188964844;50,52610778808594;50,43520736694336;50,41986846923828;50,43320846557617;50,41453552246094;50,43388366699219;50,431209564208984;50,366580963134766;50,41386413574219;50,44054412841797;50,418521881103516;50,42119216918945;50,4478759765625;50,46190643310547;50,43587875366211;50,441890716552734;50,5301628112793;50,43925476074219;50,412574768066406;50,43391799926758;50,44725799560547;50,41524124145508;50,45527267456055;50,42790603637695;50,5080680847168;50,46061325073242;50,44526672363281;50,437931060791016;50,446617126464844;50,430606842041016;50,43394470214844;50,42526626586914;50,54155731201172;50,412574768066406;50,40994644165039;50,417266845703125;50,36598205566406;50,445945739746094;50,40056610107422;50,4345588684082;50,52278137207031;50,42388916015625;50,41122817993164;50,403236389160156;50,23057174682617;50,430572509765625;50,449256896972656;50,42858123779297;50,55160140991211;50,43925476074219;50,430572509765625;50,441246032714844;50,20478439331055;50,500038146972656;50,44391632080078;50,44324493408203;50,4318962097168;50,44527053833008;50,44260025024414;50,41592025756836;50,33073425292969;50,4953727722168;50,44196701049805;50,46934509277344;50,44530487060547;50,429935455322266;50,46196746826172;50,4486198425293;50,35601043701172;50,446617126464844;50,452632904052734;50,41264724731445;50,4793815612793;50,456016540527344;50,436649322509766;50,42597961425781;50,42864990234375;50,522159576416016;50,44729232788086;50,46200180053711;50,4640007019043;50,44530487060547;50,41795349121094;50,420623779296875;50,42261505126953;50,42795181274414;50,42994689941406;50,43260955810547;50,547611236572266;50,41927719116211;50,427276611328125;50,439945220947266;50,44328689575195;50,55364990234375;50,43862533569336;50,43129348754883;50,41529083251953;50,42595672607422;50,420623779296875;50,45531463623047;50,42862319946289;50,460655212402344;50,44730758666992;50,42862319946289;50,41791915893555;50,42392349243164;50,55496597290039;50,44794464111328;50,43526840209961;50,424598693847656;50,41926574707031;50,39260482788086;50,456626892089844;50,25975036621094;50,41926574707031;50,429935455322266;50,41126251220703;50,51545715332031;50,4612922668457;50,434593200683594;50,43993377685547;50,24848175048828;50,45128631591797;50,43326950073242;50,43860626220703;50,43326950073242;50,431278228759766;50,447967529296875;50,4126091003418;50,28428268432617;50,43860626220703;50,43259811401367;50,42726135253906;50,43526840209961;50,44794464111328;50,49871826171875;50,44459915161133;50,369956970214844;50,40192413330078;50,42791748046875;50,41191482543945;50,46729278564453;50,4532585144043;50,423221588134766;50,44386291503906;50,38985061645508;50,49664306640625;50,4251823425293;50,423866271972656;50,42454147338867;50,435890197753906;50,50340270996094;50,431922912597656;50,443275451660156;50,43793487548828;50,43259811401367;50,43593978881836;50,44195556640625;50,436614990234375;50,42860794067383;50,45330810546875;50,45665740966797;50,44864273071289;50,424625396728516;50,41996383666992;50,486045837402344;50,447967529296875;50,45797348022461;50,425270080566406;50,42793273925781;50,59857940673828;50,42591857910156;50,42791748046875;50,434566497802734;50,420555114746094;50,40654754638672;50,4405517578125;50,41188049316406;50,4305534362793;50,4545783996582;50,399227142333984;50,44257736206055;50,36261749267578;50,42994689941406;50,44663619995117;50,45531463623047;50,449974060058594;50,44530487060547;50,41663360595703;50,44527053833008;50,16649627685547;50,43993377685547;50,44459915161133;50,42591857910156;50,44196701049805;50,43862533569336;50,40928649902344;50,43791580200195;50,2650146484375;50,455963134765625;50,405269622802734;50,421939849853516;50,55833435058594;50,43595886230469;50,40732955932617;50,412620544433594;50,26972579956055;50,44331359863281;50,456661224365234;50,43063735961914;50,4179801940918;50,45534133911133;50,43932342529297;50,439998626708984;50,39931869506836;50,52486801147461;50,457332611083984;50,45463180541992;50,43326950073242;50,443946838378906;50,45195770263672;50,430606842041016;50,37733840942383;50,43063735961914;50,43864822387695;50,42864990234375;50,42864990234375;50,42665481567383;50,446685791015625;50,4146728515625;50,43935012817383;50,4580078125;50,42263412475586;50,44397735595703;50,429283142089844;50,43729019165039;50,4239501953125;50,43729019165039;50,436614990234375;50,45195770263672;50,445945739746094;50,424598693847656;50,42392349243164;50,466636657714844;50,443275451660156;50,46196746826172;50,43326950073242;50,47667694091797;50,46064758300781;50,42662048339844;50,43195343017578;50,44729232788086;50,47667694091797;50,473297119140625;50,40390396118164;50,425235748291016;50,46527862548828;50,441246032714844;50,42057800292969;50,264373779296875;50,45060729980469;50,437255859375;50,41790771484375;50,41456985473633;50,41923141479492;50,44791030883789;50,45257568359375;
AdcFreq;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
SpeStart;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;
TimeOffset;0;158,7223663330078;320,54339599609375;479,17799377441406;641,7125473022461;800,646484375;963,344482421875;1122,2975158691406;1281,4910278320312;1446,46484375;1602,614601135254;1764,2529602050781;1923,3559875488281;2099,6491355895996;2243,578830718994;2405,1683464050293;2564,2507667541504;2726,1117362976074;2891,395969390869;3046,4692344665527;3205,540988922119;3375,4245643615723;3526,151653289795;3688,0860710144043;3847,0223808288574;4011,196445465088;4169,699230194092;4344,804927825928;4491,030750274658;4651,237964630127;4811,488689422607;4971,082569122314;5131,034816741943;5291,414943695068;5459,220813751221;5612,382083892822;5796,713237762451;5942,393115997314;6101,388996124268;6284,143054962158;6439,843715667725;6578,302562713623;6745,288982391357;6894,030498504639;7056,357105255127;7215,8889808654785;7375,459339141846;7536,864727020264;7698,4406089782715;7863,428363800049;8016,94242477417;8178,315334320068;8340,17654800415;8498,528301239014;8660,665874481201;8821,907390594482;8980,204845428467;9140,111270904541;9307,732181549072;9461,566005706787;9630,915092468262;9781,751457214355;9942,288246154785;10103,853881835938;10263,142608642578;10423,354797363281;10583,854736328125;10744,175643920898;10907,131088256836;11065,42514038086;11227,813926696777;11406,786354064941;11547,186233520508;11717,338470458984;11875,595863342285;12028,527801513672;12188,277801513672;12348,134956359863;12510,87126159668;12680,542037963867;12828,94554901123;12991,027976989746;13150,317794799805;13327,009300231934;13470,979606628418;13631,071006774902;13794,592582702637;13953,457008361816;14112,153678894043;14277,512161254883;14455,955917358398;14593,018043518066;14757,41089630127;14913,930038452148;15074,421005249023;15236,405555725098;15397,064643859863;15556,145919799805;15719,021430969238;15878,811195373535;16048,782279968262;16199,020454406738;16368,84154510498;16518,46215057373;16704,0053024292;16849,348510742188;17000,462211608887;17178,792572021484;17350,031547546387;17484,800033569336;17641,681190490723;17803,20076751709;17963,273681640625;18138,95580291748;18282,8681640625;18442,530349731445;18624,809860229492;18764,23998260498;18927,474403381348;19085,301498413086;19244,3589553833;19405,770233154297;19567,205444335938;19737,035202026367;19889,95817565918;20047,188598632812;20208,27798461914;20367,072227478027;20529,862411499023;20688,45622253418;20850,23828125;21011,1453704834;21171,754035949707;21331,008819580078;21502,295906066895;21650,67269897461;21812,603965759277;21971,314208984375;22142,24578857422;22304,38311767578;22452,343963623047;22613,76505279541;22772,840454101562;22934,38663482666;23094,159790039062;23264,562271118164;23415,929542541504;23576,853172302246;23735,98989868164;23907,75880432129;24056,306922912598;24218,22292327881;24385,734565734863;24548,4673538208;24708,270988464355;24859,84959411621;25018,286140441895;25180,087173461914;25339,227966308594;25500,799125671387;25661,39730834961;25821,176399230957;25982,82615661621;26142,788398742676;26301,813674926758;26463,8052444458;26622,51887512207;26785,83420562744;26944,835479736328;27104,15232849121;27265,489234924316;27424,334197998047;27586,041160583496;27744,8868560791;27912,90219116211;28076,73600769043;28227,61321258545;28388,264610290527;28558,77685546875;28718,28946685791;28868,813591003418;29029,530563354492;29189,438804626465;29349,565406799316;29511,05322265625;29669,549827575684;29831,579513549805;29990,427993774414;30152,234535217285;30312,90180206299;30471,70622253418;30640,016403198242;30792,175186157227;30953,77488708496;31122,378829956055;31274,70955657959;31441,919372558594;31595,662887573242;31754,314163208008;31922,760047912598;32076,46883392334;32235,444709777832;32407,638832092285;32565,31022644043;32717,07537841797;32878,570655822754;33040,829933166504;33209,21810913086;33359,27459716797;33520,13277435303;33681,402351379395;33839,34810638428;34003,19501495361;34160,776710510254;34322,18077850342;34483,30744934082;34641,660789489746;34824,346366882324;34964,24503326416;35123,1174621582;35284,779457092285;35448,82205963135;35604,6580657959;35765,98188018799;35925,0827331543;36086,34273529053;36247,18716430664;36407,154861450195;36568,90000915527;36733,19486236572;36888,98735809326;37049,617179870605;37208,43299865723;37370,84245300293;37529,46912384033;37688,568214416504;37850,215728759766;38018,7659072876;38183,695724487305;38330,49966049194;38492,316204071045;38650,97208023071;38813,716259002686;38982,254322052;39134,05080795288;39294,30208206177;39455,15608596802;39614,47438430786;39780,786754608154;39934,69832992554;40094,56057357788;40256,04857254028;40441,54166030884;40575,40141296387;40737,08201599121;40901,35037994385;41057,596923828125;41218,663650512695;41378,01158905029;41541,13910675049;41700,84922027588;41859,56346130371;42021,64660644531;42180,46085357666;42342,40964508057;42502,71183013916;42664,838371276855;42823,00776672363;42981,72297668457;43143,30146026611;43302,519943237305;43464,46971130371;43623,45079803467;43787,87079620361;43945,0393447876;44104,18752288818;44266,01801300049;44425,119956970215;44585,46164703369;44745,786682128906;44907,5403137207;45067,00407028198;45226,437465667725;45388,50461959839;45548,25838088989;45709,654079437256;45868,954624176025;46030,019718170166;46212,732135772705;46357,65098953247;46512,85372543335;46671,16820907593;46832,694690704346;46991,8398399353;47161,685527801514;47312,661403656006;47474,78801345825;47633,30353164673;47794,38879776001;47953,77031326294;48114,9316444397;48274,562854766846;48435,382915496826;48596,87054824829;48756,20345687866;48915,11255264282;49077,03279495239;49246,94055557251;49397,37352371216;49558,355770111084;49718,26903915405;49896,456981658936;50039,78171157837;50198,863719940186;50360,72923660278;50519,84292984009;50689,88348007202;50851,00815200806;51008,286754608154;51160,47953414917;51322,86340713501;51483,25480270386;51643,743953704834;51819,0259513855;51964,758434295654;52126,657108306885;52284,46770858765;
0;-4;-5;0;0;-1;0;0;0;0;1;2;1;0;1;-1;0;2;3;0;0;0;0;0;3;6;5;5;3;2;0;0;0;0;0;0;0;1;-3;0;0;0;3;3;2;0;-1;-2;-1;-3;-3;-3;-3;-3;-6;-3;0;-2;-3;-2;-3;0;0;0;1;0;0;1;0;0;-3;-2;-1;0;0;1;2;1;0;0;0;-2;-4;-3;-1;0;0;0;2;2;2;0;0;0;0;0;-3;-4;-6;-4;-6;-6;-7;-6;-6;-5;-5;-5;-2;-2;-3;0;0;1;0;0;-1;0;-3;-2;0;2;3;5;3;3;3;5;6;7;7;4;7;9;9;6;7;7;6;6;7;7;8;6;8;7;6;6;4;4;3;0;0;-1;-4;-3;-3;-6;-3;0;0;0;0;-1;0;-2;-6;-5;-3;-3;-3;-2;-3;-1;-3;-3;0;0;0;0;0;0;0;1;-1;0;-3;-3;-5;-2;0;0;0;0;0;0;2;3;5;9;9;10;6;4;0;0;-1;0;0;0;0;0;0;0;0;-1;0;0;0;0;-3;-1;0;-3;-1;-3;-3;-2;0;0;0;0;0;0;0;0;0;-1;0;2;3;6;7;7;9;6;4;5;5;5;4;4;3;0;1;0;0;0;1;0;0;0;-1;0;-3;-2;0;0;0;-2;-2;0;4;3;4;3;0;0;0;0;3;3;3;4;0;1;3;-2;-3;-6;-6;-6;-6;-5;-4;-3;-5;-2;0;0;2;0;-3;-3;0;0;0;1;0;0;1;1;3;3;4;4;1;2;1;0;3;3;3;2;3;0;1;3;
1;-13;-12;-6;-3;-3;-2;-1;0;0;0;1;1;1;1;-3;0;0;1;-1;0;-1;0;0;1;4;4;4;4;3;0;0;0;0;0;0;0;2;-3;-1;-1;-2;1;1;0;-2;-2;-2;0;-3;-3;-3;-3;0;-4;0;0;0;0;-1;-3;-2;0;0;0;0;0;0;-1;0;-2;-1;-1;0;1;3;4;3;3;3;0;-2;-4;-3;-3;-1;0;0;3;5;4;3;3;0;0;0;-3;-3;-6;-3;-5;-4;-6;-6;-6;-6;-6;-4;-3;-3;-4;-3;-3;-2;-2;-3;-2;0;-3;-3;-2;1;3;5;4;3;3;5;6;7;8;4;6;7;8;5;6;7;6;6;6;7;8;6;7;9;7;7;5;4;3;1;2;0;-3;-2;-1;-5;-2;0;0;0;1;0;0;-1;-6;-4;-2;-3;-4;-2;-3;0;-3;-3;-1;0;0;0;0;0;0;1;-1;0;-1;0;0;0;3;0;2;2;0;0;1;0;2;6;6;6;3;2;0;0;0;0;2;0;0;-1;-2;-2;-2;-2;0;0;1;0;-3;-2;0;-3;-3;-3;-3;-3;-2;-1;-2;-1;-2;0;-1;0;0;0;0;1;3;4;6;6;7;6;2;3;5;5;5;4;3;0;1;-1;0;0;0;0;0;0;-1;0;-3;-2;0;0;-1;-3;-3;0;3;2;3;0;-3;-3;-3;-4;0;0;2;3;0;1;1;-3;-2;-4;-5;-6;-5;-6;-6;-5;-6;-3;-2;0;1;0;-4;-6;-5;-3;-3;-1;-3;-1;0;0;0;0;3;4;0;0;0;0;1;1;0;0;1;0;2;3;
2;-8;-10;-4;-2;-3;-1;0;0;0;0;1;0;0;0;-4;-1;1;0;-1;0;-2;0;0;1;5;5;4;5;6;2;0;-2;-1;-1;0;-3;0;-2;0;0;-1;1;0;0;-2;-1;-2;0;-3;-3;-4;-6;-3;-7;-3;-1;-1;-1;-1;-1;-1;0;2;3;1;3;3;0;0;0;0;0;1;3;3;5;4;5;4;2;0;-1;0;-1;0;0;0;2;4;2;3;3;0;0;0;-3;-3;-4;-3;-5;-4;-6;-6;-7;-8;-9;-7;-5;-7;-8;-7;-8;-6;-6;-6;-3;-1;-4;-3;-1;2;3;4;3;4;4;6;6;9;10;7;8;8;7;3;4;6;5;4;6;6;6;6;6;7;7;6;5;5;3;3;4;2;0;0;0;-3;-1;0;0;1;3;0;1;0;-3;-1;0;-2;-1;0;0;0;-1;-3;0;0;0;-2;0;0;0;2;0;0;0;0;0;0;2;0;2;1;-1;-2;0;-1;0;4;5;6;2;0;0;0;0;0;2;1;3;0;0;0;-2;-2;0;0;1;1;-1;-2;0;-2;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;1;2;3;3;4;3;0;2;3;4;4;4;3;0;1;-3;0;0;0;0;0;0;0;0;-3;-1;0;0;0;-2;-3;0;3;2;2;0;-2;-2;-3;-4;0;0;2;4;2;3;3;0;0;-1;-1;0;0;-1;0;0;-2;0;0;0;3;2;-1;-3;-3;0;0;0;0;0;0;1;1;1;5;5;3;2;2;1;2;1;1;3;4;3;4;3;
3;-12;-13;-7;-4;-3;-2;-3;0;0;0;1;0;0;0;-3;-1;1;0;0;0;-3;0;0;0;2;2;0;2;3;2;0;-4;-4;-4;-3;-6;-1;-3;-3;-3;-4;0;-1;-2;-4;-2;-3;0;-2;-1;-2;-3;0;-3;-1;0;0;0;0;0;-2;0;0;2;2;2;3;0;0;0;0;-1;0;2;2;3;1;1;0;-1;-5;-5;-3;-4;-5;-3;-1;1;3;0;1;0;-1;-1;0;-1;0;-3;-1;-3;-2;-3;-3;-6;-6;-7;-4;-3;-5;-4;-4;-4;-3;-3;-5;-2;-1;-3;0;0;2;3;3;3;4;5;5;3;6;8;5;5;6;6;3;4;5;4;3;5;6;6;6;5;6;6;6;5;3;3;3;5;3;2;0;0;-3;-3;0;0;0;2;-1;0;0;-1;0;1;0;0;1;0;1;0;-2;0;0;-2;-4;-3;-3;-2;0;0;0;0;0;0;-1;0;0;0;-1;-3;-3;-3;-3;0;2;2;3;0;-1;0;0;0;-1;0;0;0;-3;-3;-3;-5;-5;-2;-1;0;0;-2;-1;0;0;2;2;1;1;3;3;1;0;0;0;0;0;0;0;0;0;1;2;4;4;5;3;0;0;1;1;2;3;1;0;0;-3;-1;0;0;0;0;0;0;0;-3;0;0;0;-2;-3;-3;0;3;2;3;3;0;0;0;-1;0;0;2;4;3;3;3;0;0;-1;-1;0;0;0;0;0;0;0;0;0;2;0;-1;-4;-3;0;1;1;0;0;0;2;2;1;6;6;4;3;3;2;2;1;1;3;3;3;3;3;
4;-18;-18;-11;-8;-8;-7;-7;-4;-5;-3;0;-2;0;0;-3;-1;1;0;0;0;-2;0;0;0;1;1;0;3;5;4;0;-2;-1;-2;-2;-6;-3;-3;-1;-3;-2;0;0;-3;-4;-2;-4;-1;-1;0;0;-2;0;-3;-1;-1;0;0;1;0;0;1;0;2;3;2;2;0;-1;-1;-3;-3;0;3;2;3;3;3;2;0;-3;-3;0;-3;-2;0;1;5;3;0;2;0;0;0;1;0;0;-1;-2;-3;-3;-3;-3;-6;-6;-6;-3;0;-3;-1;-2;-2;-2;-3;-5;0;0;-1;0;0;3;3;2;3;3;6;5;4;6;6;3;3;4;3;1;3;3;3;3;5;6;6;6;4;6;7;7;5;3;2;2;5;3;3;1;2;0;0;1;1;1;3;0;1;0;0;2;2;0;1;3;2;3;1;0;0;1;0;-3;-2;-3;-1;0;0;0;0;1;0;-1;0;0;0;0;-1;-1;-1;-2;-2;0;1;3;0;-1;0;0;0;0;1;0;0;0;0;-1;-4;-3;0;0;0;0;-1;0;0;0;3;4;3;3;6;5;3;0;0;0;0;0;1;0;0;0;0;0;4;3;4;3;0;1;0;0;0;1;0;0;0;-4;-1;0;-2;0;0;0;1;0;-2;0;0;0;-1;-1;-1;1;4;2;2;2;1;0;0;0;2;0;2;6;6;7;6;3;3;2;0;2;2;1;2;3;2;2;2;0;1;0;-2;-6;-4;0;1;1;0;1;1;3;3;2;5;6;5;4;3;4;6;4;5;6;3;4;6;4;
5;-24;-22;-16;-11;-10;-8;-8;-5;-7;-4;-2;-3;-1;0;-3;-1;1;0;0;2;0;1;2;2;2;2;1;3;7;6;3;-1;-1;-1;-2;-3;-1;-2;0;-1;0;0;-1;-4;-5;-2;-4;0;0;0;0;-1;0;-3;0;-1;0;0;2;0;1;3;0;2;3;3;3;0;-1;-1;-3;-1;0;3;1;3;4;5;6;3;0;0;0;-1;0;0;2;4;3;1;3;0;1;1;3;0;0;0;-2;-2;-1;-2;-3;-7;-7;-8;-4;-2;-4;-1;-2;0;0;-1;-3;1;0;0;1;0;1;0;0;2;2;3;2;0;3;2;0;0;2;0;0;0;2;2;0;2;3;2;2;0;2;3;3;0;0;0;0;3;3;3;3;3;0;1;3;3;4;6;1;3;3;2;3;4;3;4;6;6;6;4;2;3;3;1;-3;0;-3;0;0;0;-1;0;0;-1;-2;0;0;0;0;-2;-2;-2;-2;-3;1;4;5;2;0;1;0;2;0;2;1;0;0;0;-1;-4;-3;0;0;0;2;0;0;0;0;3;4;3;4;6;4;3;0;0;-1;0;0;0;0;0;0;0;0;2;2;3;0;0;0;0;-2;0;0;0;0;0;-3;0;0;-1;0;0;1;3;2;0;0;3;3;1;0;0;1;4;2;1;1;2;0;0;0;1;0;0;3;3;3;3;0;0;0;-2;0;1;1;3;3;3;4;4;0;1;0;0;-3;-3;0;4;3;4;3;3;2;4;3;6;6;6;3;1;1;1;0;2;3;0;2;3;1;
