Kmob;53,00346374511719;52,99773025512695;52,97983169555664;53,02569580078125;52,99702453613281;52,99775695800781;53,0213737487793;52,981956481933594;52,99128341674805;52,99128341674805;52,94902420043945;52,935455322265625;52,93120574951172;52,95408248901367;53,016387939453125;52,9698371887207;53,009239196777344;52,974857330322266;52,97199630737305;52,93765640258789;52,94623947143555;52,96340560913086;52,94980239868164;52,975563049316406;52,97626876831055;52,96481704711914;52,98843765258789;53,01206970214844;52,97768783569336;52,86910629272461;52,99993133544922;52,994197845458984;52,99348831176758;52,99277877807617;52,97272491455078;53,001373291015625;52,9870491027832;52,9441032409668;52,9448127746582;52,956260681152344;52,97343444824219;53,12275695800781;52,919063568115234;52,96481704711914;52,941932678222656;52,98701858520508;52,95271301269531;52,944129943847656;52,98488998413086;53,227386474609375;52,936973571777344;52,974876403808594;52,94053268432617;52,946250915527344;52,93767547607422;52,90338134765625;52,98347091674805;53,06884765625;52,908390045166016;52,994224548339844;52,97703552246094;52,97774124145508;53,01213073730469;52,986331939697266;53,00136947631836;53,067386627197266;52,938385009765625;52,994930267333984;52,93125534057617;52,936973571777344;52,999244689941406;52,84775924682617;52,95985412597656;52,96844482421875;52,9148063659668;52,964134216308594;52,938358306884766;52,949798583984375;52,97555923461914;52,94693374633789;53,01280975341797;52,96983337402344;52,949092864990234;52,974849700927734;52,96124267578125;52,999183654785156;53,011356353759766;52,992008209228516;52,989139556884766;52,949771881103516;52,96694564819336;52,9633674621582;52,96481704711914;52,96983337402344;53,01565170288086;52,98341369628906;53,0171012878418;52,97698211669922;52,95410919189453;52,9963493347168;52,94767379760742;53,007816314697266;52,99706268310547;52,95410919189453;52,94622802734375;52,97198486328125;52,91835021972656;52,96696853637695;52,93549728393555;52,94121551513672;53,06089782714844;52,94050979614258;52,974849700927734;52,94622802734375;52,911930084228516;52,99061965942383;52,93623733520508;53,00205612182617;53,12560272216797;52,941932678222656;52,975563049316406;52,96695327758789;52,990570068359375;52,999168395996094;52,9483642578125;52,98270797729492;53,230194091796875;52,96051025390625;52,98914337158203;52,96980667114258;53,00129318237305;52,99556350708008;52,98123550415039;53,016334533691406;53,078792572021484;52,90402603149414;52,99269485473633;52,97553253173828;52,966941833496094;52,962646484375;52,973384857177734;53,01350021362305;53,009925842285156;52,980567932128906;52,980567932128906;52,95123291015625;52,9741325378418;52,98844909667969;52,9741325378418;52,994178771972656;52,95338439941406;52,825653076171875;52,957664489746094;52,969112396240234;53,00132369995117;53,009925842285156;52,98986053466797;52,98126983642578;52,95550537109375;52,96695327758789;53,007057189941406;52,99272918701172;52,9183349609375;53,01852798461914;52,98128890991211;53,01926040649414;52,96768569946289;52,99130630493164;53,01136779785156;52,971256256103516;52,96553039550781;52,99130630493164;52,97412109375;52,98843765258789;52,96553039550781;52,848426818847656;52,96553039550781;52,9791374206543;53,01926040649414;52,99918746948242;52,933349609375;52,981998443603516;52,93692398071289;53,003475189208984;52,9433479309082;52,96051025390625;52,9783935546875;53,17744827270508;52,97553253173828;52,994873046875;52,96337127685547;52,93120574951172;52,98843765258789;52,99345779418945;53,04222106933594;53,142173767089844;53,007080078125;53,0128173828125;52,960540771484375;52,914791107177734;52,9913330078125;52,9705810546875;52,984188079833984;53,09614944458008;52,911983489990234;52,957027435302734;52,9370002746582;52,9663200378418;52,97633361816406;52,92267608642578;52,95198440551758;53,035770416259766;53,007789611816406;52,96553039550781;52,95122146606445;52,99201202392578;52,95192337036133;52,98985290527344;52,98412322998047;53,016357421875;52,96835708618164;53,03715133666992;52,97981262207031;52,92902374267578;53,00559997558594;52,9676513671875;53,024959564208984;52,95835494995117;53,00060272216797;52,994873046875;52,971256256103516;52,97842788696289;52,966270446777344;52,967716217041016;52,99564743041992;52,93768310546875;52,98849868774414;52,96629333496094;52,9548454284668;52,872703552246094;52,95912551879883;52,941959381103516;53,01137924194336;52,97197341918945;52,98986053466797;52,97267532348633;52,94477081298828;52,9683723449707;52,987728118896484;52,9791374206543;52,973411560058594;52,96481704711914;52,97270202636719;52,975563049316406;52,99559020996094;52,98915481567383;53,078121185302734;52,997066497802734;53,01426696777344;52,979148864746094;52,95052719116211;53,00278091430664;52,96624755859375;52,98124694824219;53,269229888916016;52,95048904418945;53,002742767333984;52,99128341674805;52,894752502441406;52,97550964355469;52,97264862060547;52,99269485473633;53,06800842285156;52,950462341308594;53,0213623046875;52,98123550415039;52,983394622802734;52,95478820800781;52,99201202392578;52,97195816040039;53,0896110534668;53,01206970214844;52,983394622802734;52,99485397338867;52,94618606567383;53,03284454345703;53,00200271606445;53,01417922973633;53,006282806396484;52,88402557373047;52,9926872253418;52,96906661987305;52,99770736694336;52,994136810302734;52,99342727661133;53,00489044189453;52,9733772277832;52,89047622680664;52,96980667114258;52,96051025390625;53,01136779785156;52,9483642578125;52,941932678222656;52,97626876831055;52,95122146606445;52,846282958984375;52,96337127685547;52,966941833496094;52,98412322998047;52,9733772277832;52,98985290527344;52,96980667114258;52,986305236816406;52,989173889160156;52,9805793762207;52,994903564453125;53,01497268676758;52,97555923461914;52,97626876831055;53,00778579711914;52,95909118652344;52,91835021972656;53,00063705444336;52,992034912109375;53,01426696777344;53,04799270629883;52,938385009765625;
AdcFreq;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
SpeStart;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;
TimeOffset;82,75830078125;244,2735137939453;403,8575134277344;566,6999359130859;725,5741195678711;884,768180847168;1046,6775131225586;1208,7015762329102;1367,1963577270508;1527,0521774291992;1686,1023559570312;1847,7462921142578;2039,7406539916992;2167,9539222717285;2329,881130218506;2488,9068336486816;2650,634464263916;2809,7285194396973;2971,3446311950684;3132,6154747009277;3300,6228065490723;3451,182384490967;3611,9688606262207;3771,5532875061035;3934,1699562072754;4094,198444366455;4255,948863983154;4414,64359664917;4575,258930206299;4735,067417144775;4895,6503257751465;5055,3352394104;5215,59069442749;5377,751667022705;5536,21129989624;5714,66784286499;5873,11487197876;6028,696811676025;6205,412509918213;6356,925411224365;6504,351833343506;6669,033893585205;6820,987827301025;6980,861888885498;7141,507404327393;7302,677463531494;7461,625034332275;7622,863094329834;7790,577152252197;7941,673999786377;8104,374607086182;8265,689823150635;8423,28763961792;8585,377208709717;8745,346965789795;8904,334117889404;9064,33678817749;9224,852420806885;9385,977458953857;9569,931941986084;9706,734001159668;9873,541397094727;10028,74291229248;10187,74242401123;10347,95588684082;10508,774978637695;10668,491096496582;10828,462608337402;11031,224960327148;11155,636108398438;11317,460899353027;11481,068840026855;11631,843139648438;11793,703987121582;11952,331924438477;12115,85531616211;12272,623077392578;12435,161437988281;12593,081680297852;12753,2368850708;12913,844093322754;13074,401008605957;13252,972091674805;13398,12590789795;13555,417610168457;13718,38143157959;13876,66943359375;14038,937492370605;14209,851554870605;14359,261611938477;14520,148162841797;14681,337562561035;14837,882225036621;15001,79288482666;15161,392402648926;15320,4716796875;15480,590339660645;15649,963493347168;15801,786163330078;15961,365737915039;16123,846580505371;16282,506698608398;16442,417358398438;16607,249000549316;16775,467483520508;16924,88402557373;17102,956634521484;17266,913360595703;17411,960639953613;17565,46088409424;17727,156219482422;17887,154525756836;18057,1385345459;18207,54416656494;18367,090774536133;18540,417556762695;18688,704467773438;18849,975494384766;19010,50798034668;19168,64222717285;19329,99592590332;19491,49956512451;19650,763626098633;19812,45150756836;19971,201263427734;20132,848838806152;20291,743621826172;20454,050651550293;20612,620834350586;20777,680465698242;20934,177673339844;21095,90912628174;21255,176879882812;21419,573669433594;21575,38906097412;21737,162757873535;21895,720809936523;22057,268508911133;22216,877243041992;22376,935661315918;22548,502571105957;22697,42626953125;22858,922332763672;23018,58396911621;23181,014572143555;23339,72621154785;23501,093963623047;23660,29820251465;23819,670806884766;23980,970260620117;24143,19068145752;24303,398681640625;24461,350929260254;24622,237533569336;24786,902503967285;24942,787773132324;25104,638328552246;25264,03099822998;25425,38875579834;25584,94379425049;25746,189735412598;25917,550033569336;26066,37718963623;26226,622398376465;26388,29470062256;26547,142028808594;26708,507118225098;26869,749298095703;27028,822387695312;27190,049240112305;27349,199897766113;27510,419708251953;27669,40534210205;27839,02631378174;27996,870613098145;28152,606185913086;28312,384002685547;28472,47563934326;28643,061767578125;28792,805168151855;28953,165046691895;29113,7765045166;29273,449592590332;29433,294494628906;29594,075164794922;29755,755821228027;29914,885147094727;30076,58757019043;30237,27968597412;30399,580894470215;30568,046646118164;30716,659858703613;30878,120460510254;31036,927131652832;31202,010040283203;31370,411010742188;31520,06955718994;31679,41379547119;31840,680770874023;32004,717323303223;32159,753135681152;32321,980529785156;32510,288650512695;32642,191192626953;32803,455139160156;32961,81538391113;33126,04956817627;33285,959564208984;33444,72399139404;33611,23041534424;33764,30628967285;33926,41229248047;34084,88368225098;34246,53137969971;34406,98035430908;34566,40496826172;34728,15048980713;34898,58502960205;35047,796127319336;35209,20873260498;35375,81206512451;35529,43557739258;35690,75521850586;35850,365394592285;36012,431159973145;36171,20049285889;36329,80140686035;36495,70849609375;36652,78031158447;36810,92613983154;36972,6633605957;37132,81093597412;37294,842697143555;37453,93015289307;37613,35300445557;37774,63730621338;37933,74718475342;38096,487968444824;38268,908630371094;38416,4271736145;38576,22650527954;38737,42365646362;38896,410625457764;39058,696323394775;39217,20662307739;39379,57947921753;39538,64038467407;39709,068813323975;39859,26942062378;40019,245723724365;40180,82560348511;40340,75081253052;40500,37487030029;40661,46122741699;40823,22716522217;40981,87982940674;41143,19928741455;41302,57807159424;41463,79880523682;41626,54383087158;41784,2921295166;41945,78291320801;42104,99624633789;42266,476066589355;42425,256439208984;42586,63121795654;42747,4709777832;42906,2555847168;43068,329765319824;43226,92588043213;43388,85782623291;43548,08583068848;43709,47891998291;43869,418617248535;44028,64255523682;44191,08867645264;44349,60801696777;44513,19989013672;44670,238372802734;44838,932556152344;45006,434799194336;45150,86170578003;45312,914737701416;45472,672260284424;45634,10207748413;45793,27480697632;45955,31892776489;46115,496562957764;46285,115650177;46435,27123641968;46595,47008895874;46757,29711532593;46916,64777755737;47085,90789413452;47237,9907951355;47396,15983200073;47557,80122756958;47719,86655807495;47878,32794570923;48037,437770843506;48199,2172203064;48360,25497817993;48521,86352157593;48679,93915939331;48839,32836532593;49004,04745864868;49160,289279937744;49321,53770828247;49482,85164260864;49642,08037185669;49813,90909957886;49961,57177352905;50123,16886520386;50284,711963653564;50444,411838531494;50615,24602127075;50771,26887893677;50933,69742202759;51084,49535751343;51247,530559539795;51407,68801498413;51568,077709198;51751,878803253174;51891,71158981323;52049,16710281372;52208,87292098999;52369,45280075073;
0;-59;-58;-61;-51;-50;-47;-45;-44;-48;-46;-44;-43;-38;-35;-41;-41;-38;-34;-40;-32;-28;-31;-31;-36;-36;-40;-36;-39;-31;-37;-27;-24;-19;-16;-19;-19;-23;-20;-26;-26;-23;-24;-27;-27;-25;-25;-30;-29;-32;-31;-30;-32;-37;-37;-33;-32;-28;-29;-25;-28;-31;-28;-34;-27;-29;-32;-45;-42;-38;-35;-36;-33;-30;-35;-29;-30;-30;-30;-39;-36;-39;-40;-43;-45;-49;-49;-56;-52;-52;-51;-50;-50;-50;-48;-45;-48;-45;-42;-35;-36;-42;-39;-39;-42;-34;-32;-26;-25;-29;-30;-33;-34;-37;-33;-33;-29;-34;-33;-30;-27;-25;-25;-26;-32;-34;-34;-32;-36;-36;-43;-46;-43;-39;-41;-40;-33;-29;-27;-25;-23;-23;-26;-30;-32;-30;-30;-22;-23;-29;-29;-33;-32;-30;-30;-42;-43;-38;-32;-29;-28;-28;-23;-25;-21;-22;-16;-18;-22;-26;-24;-25;-28;-24;-29;-22;-24;-16;-14;-19;-19;-11;-21;-24;-24;-32;-29;-32;-26;-24;-19;-16;-21;-22;-21;-24;-22;-19;-21;-25;-29;-32;-32;-29;-31;-28;-27;-34;-31;-26;-22;-26;-26;-26;-29;-28;-22;-28;-21;-25;-19;-22;-22;-21;-25;-23;-25;-25;-28;-31;-31;-32;-30;-28;-31;-31;-29;-32;-29;-36;-40;-48;-49;-46;-45;-40;-36;-34;-29;-29;-33;-29;-29;-36;-30;-32;-23;-18;-21;-20;-19;-19;-20;-18;-18;-16;-20;-23;-23;-26;-27;-33;-26;-26;-23;-25;-32;-34;-29;-34;-33;-33;-40;-38;-38;-39;-40;-38;-36;-33;-39;-43;-40;-33;-33;-26;-25;-27;-22;-20;-25;-26;-29;-30;-29;-27;-29;-31;-31;-29;-31;-37;-40;-45;-41;-34;-27;-27;-29;-34;-34;-30;-29;-29;-29;-27;-30;-26;
1;-68;-67;-67;-55;-51;-48;-47;-47;-50;-48;-46;-46;-40;-38;-41;-40;-40;-34;-38;-34;-28;-31;-32;-39;-37;-42;-39;-40;-34;-39;-28;-27;-21;-18;-21;-22;-26;-23;-26;-23;-20;-23;-27;-27;-27;-26;-29;-27;-32;-31;-30;-30;-33;-30;-29;-28;-24;-25;-20;-22;-27;-25;-28;-23;-24;-27;-39;-35;-30;-27;-32;-33;-29;-33;-27;-27;-26;-27;-35;-30;-33;-37;-43;-43;-46;-46;-53;-52;-52;-45;-44;-48;-50;-48;-44;-44;-39;-39;-34;-36;-39;-37;-37;-39;-32;-30;-26;-26;-29;-30;-35;-34;-37;-33;-33;-32;-39;-34;-30;-27;-25;-29;-30;-34;-34;-30;-29;-32;-30;-37;-41;-41;-39;-41;-39;-33;-30;-26;-23;-22;-23;-25;-29;-32;-33;-33;-26;-28;-32;-32;-35;-33;-32;-30;-42;-47;-42;-35;-32;-32;-35;-29;-28;-22;-21;-14;-16;-19;-26;-22;-22;-25;-21;-26;-21;-24;-16;-12;-19;-19;-12;-22;-22;-22;-29;-26;-29;-22;-19;-15;-15;-19;-21;-21;-24;-19;-18;-21;-24;-25;-31;-31;-28;-29;-27;-28;-34;-29;-25;-19;-28;-28;-26;-28;-26;-19;-25;-19;-22;-19;-21;-21;-16;-18;-16;-18;-22;-25;-29;-31;-30;-30;-30;-29;-31;-29;-32;-31;-38;-42;-51;-52;-50;-49;-45;-37;-36;-32;-29;-33;-29;-30;-36;-32;-35;-28;-23;-25;-25;-22;-18;-20;-20;-19;-19;-22;-27;-29;-30;-29;-33;-29;-27;-27;-29;-34;-39;-36;-43;-41;-40;-47;-47;-48;-47;-47;-44;-41;-39;-43;-44;-38;-33;-34;-27;-30;-33;-30;-27;-33;-32;-32;-34;-33;-31;-34;-40;-40;-37;-40;-41;-40;-43;-41;-39;-32;-29;-27;-33;-36;-30;-30;-29;-29;-26;-28;-26;
2;-71;-67;-65;-54;-50;-47;-44;-45;-47;-48;-46;-44;-40;-37;-37;-38;-35;-30;-34;-29;-25;-29;-32;-39;-37;-39;-39;-37;-33;-36;-24;-25;-22;-18;-19;-17;-22;-22;-25;-21;-19;-20;-24;-25;-28;-28;-29;-30;-32;-33;-32;-30;-33;-28;-29;-28;-24;-27;-21;-21;-25;-24;-25;-18;-21;-24;-34;-30;-27;-23;-24;-27;-24;-29;-26;-26;-26;-26;-32;-29;-29;-35;-37;-37;-37;-37;-46;-46;-50;-44;-42;-50;-50;-47;-41;-41;-35;-36;-31;-33;-36;-36;-36;-37;-32;-30;-26;-26;-30;-30;-35;-36;-40;-37;-36;-34;-40;-34;-33;-32;-30;-32;-34;-37;-39;-33;-30;-32;-30;-36;-40;-40;-39;-39;-36;-30;-29;-26;-22;-22;-25;-26;-26;-26;-28;-30;-23;-26;-28;-28;-32;-29;-26;-23;-35;-43;-39;-32;-31;-31;-30;-26;-26;-19;-18;-14;-15;-19;-26;-22;-21;-24;-22;-26;-23;-26;-18;-17;-22;-22;-19;-28;-28;-26;-34;-32;-32;-25;-24;-16;-18;-22;-22;-22;-24;-21;-18;-21;-24;-24;-29;-31;-28;-27;-27;-27;-31;-28;-26;-21;-29;-28;-28;-29;-31;-25;-29;-21;-24;-19;-18;-19;-14;-15;-14;-16;-21;-22;-29;-29;-29;-29;-28;-26;-26;-26;-29;-31;-38;-42;-52;-52;-50;-45;-42;-35;-34;-33;-30;-34;-30;-33;-39;-36;-39;-32;-26;-28;-29;-29;-23;-26;-25;-25;-23;-23;-27;-27;-29;-29;-32;-32;-27;-27;-27;-32;-37;-33;-39;-38;-38;-45;-47;-48;-44;-44;-43;-41;-40;-43;-44;-36;-30;-33;-26;-31;-33;-32;-26;-32;-32;-30;-32;-34;-31;-35;-40;-38;-37;-40;-43;-41;-43;-44;-40;-33;-29;-29;-34;-37;-31;-29;-29;-29;-29;-31;-27;
3;-72;-68;-67;-55;-51;-45;-41;-42;-44;-44;-41;-38;-34;-29;-29;-31;-29;-27;-31;-26;-20;-25;-28;-34;-37;-39;-37;-39;-34;-37;-28;-31;-27;-22;-21;-20;-26;-29;-28;-24;-23;-24;-27;-27;-28;-26;-25;-25;-27;-30;-30;-30;-33;-28;-31;-31;-28;-31;-24;-27;-33;-31;-33;-24;-30;-33;-42;-37;-33;-29;-30;-32;-27;-33;-30;-30;-33;-36;-40;-36;-33;-37;-40;-39;-37;-36;-44;-40;-43;-38;-37;-44;-44;-42;-38;-37;-31;-34;-29;-33;-35;-37;-37;-39;-36;-37;-32;-32;-36;-37;-40;-41;-46;-46;-43;-40;-46;-39;-37;-37;-37;-43;-45;-47;-50;-44;-41;-40;-34;-40;-44;-46;-44;-41;-39;-35;-32;-29;-25;-25;-28;-30;-29;-30;-30;-32;-29;-32;-33;-32;-36;-32;-30;-29;-37;-46;-39;-31;-28;-28;-28;-23;-23;-16;-16;-14;-14;-16;-22;-19;-14;-16;-15;-19;-19;-24;-16;-17;-24;-24;-22;-29;-26;-26;-32;-34;-36;-31;-31;-22;-22;-26;-28;-25;-28;-25;-22;-25;-26;-25;-31;-31;-28;-25;-28;-28;-31;-31;-31;-28;-33;-31;-32;-34;-35;-31;-34;-26;-29;-25;-25;-26;-21;-21;-19;-22;-25;-26;-31;-32;-33;-33;-33;-31;-31;-31;-31;-33;-39;-43;-51;-50;-49;-43;-40;-35;-37;-36;-32;-34;-32;-36;-42;-39;-42;-35;-29;-29;-30;-29;-23;-23;-26;-27;-27;-25;-27;-27;-25;-25;-30;-32;-27;-30;-30;-33;-37;-34;-36;-37;-38;-44;-47;-47;-43;-43;-43;-41;-40;-41;-41;-34;-30;-33;-26;-33;-34;-33;-27;-33;-33;-32;-34;-36;-33;-33;-40;-38;-37;-41;-43;-40;-41;-44;-40;-36;-30;-27;-33;-36;-30;-27;-27;-30;-30;-33;-30;
4;-61;-59;-61;-49;-45;-39;-36;-38;-38;-40;-37;-34;-28;-25;-23;-23;-23;-21;-25;-23;-22;-26;-29;-33;-36;-36;-36;-36;-34;-36;-28;-30;-27;-25;-19;-19;-23;-28;-28;-20;-20;-24;-25;-27;-28;-29;-23;-23;-26;-26;-26;-26;-30;-25;-28;-28;-27;-28;-24;-25;-31;-30;-30;-26;-31;-33;-40;-37;-33;-30;-26;-29;-29;-36;-33;-32;-33;-38;-40;-36;-29;-35;-36;-34;-31;-30;-37;-34;-39;-37;-37;-42;-43;-41;-37;-35;-27;-31;-28;-31;-31;-32;-33;-35;-33;-36;-34;-32;-35;-35;-39;-37;-40;-39;-34;-33;-37;-32;-30;-32;-33;-40;-41;-41;-44;-37;-36;-33;-30;-33;-36;-37;-39;-37;-34;-32;-28;-26;-20;-20;-23;-26;-22;-21;-25;-25;-22;-23;-25;-25;-29;-25;-23;-22;-28;-39;-35;-31;-31;-32;-30;-28;-29;-21;-19;-16;-16;-16;-22;-19;-15;-18;-18;-19;-23;-25;-19;-18;-21;-19;-18;-22;-19;-21;-25;-28;-32;-26;-29;-22;-22;-25;-26;-23;-25;-25;-22;-26;-28;-25;-32;-31;-27;-22;-27;-27;-31;-32;-34;-32;-36;-33;-36;-38;-39;-36;-39;-32;-35;-31;-28;-31;-22;-21;-19;-21;-25;-24;-29;-32;-37;-37;-36;-33;-35;-33;-32;-35;-40;-42;-45;-43;-40;-35;-33;-26;-29;-30;-26;-27;-27;-32;-36;-33;-37;-32;-27;-32;-32;-30;-26;-26;-29;-32;-29;-27;-30;-27;-25;-23;-27;-32;-29;-30;-31;-33;-37;-34;-34;-38;-38;-43;-43;-43;-41;-46;-47;-44;-44;-47;-48;-41;-38;-41;-33;-36;-36;-34;-29;-30;-27;-26;-29;-32;-30;-33;-36;-36;-37;-41;-43;-38;-38;-43;-39;-32;-25;-23;-27;-33;-30;-27;-26;-30;-33;-34;-31;
5;-61;-58;-59;-48;-44;-38;-32;-32;-29;-31;-26;-26;-19;-19;-19;-22;-23;-22;-25;-25;-22;-25;-28;-30;-30;-31;-30;-30;-28;-33;-25;-27;-25;-27;-22;-23;-28;-32;-31;-23;-22;-24;-25;-27;-27;-28;-22;-20;-25;-25;-25;-22;-28;-22;-24;-22;-19;-21;-17;-21;-25;-25;-24;-21;-30;-29;-34;-32;-29;-26;-21;-23;-23;-29;-29;-29;-32;-41;-42;-37;-29;-33;-33;-31;-26;-26;-31;-28;-33;-35;-37;-42;-38;-37;-34;-32;-25;-31;-29;-31;-31;-32;-32;-33;-34;-39;-36;-32;-33;-33;-39;-36;-39;-39;-33;-30;-34;-29;-29;-29;-32;-39;-41;-40;-44;-39;-39;-34;-32;-33;-33;-32;-34;-33;-27;-25;-22;-20;-16;-18;-21;-22;-19;-18;-22;-21;-21;-21;-22;-21;-26;-22;-18;-18;-22;-35;-29;-26;-28;-29;-28;-25;-28;-18;-16;-16;-12;-12;-21;-19;-15;-16;-18;-16;-19;-19;-16;-18;-21;-21;-19;-24;-21;-25;-25;-28;-28;-25;-26;-18;-22;-24;-22;-18;-22;-25;-22;-26;-26;-22;-28;-26;-25;-21;-25;-24;-27;-29;-31;-32;-35;-33;-36;-39;-42;-38;-41;-35;-39;-39;-34;-34;-25;-25;-23;-23;-26;-24;-29;-32;-39;-39;-38;-36;-38;-39;-33;-35;-39;-39;-41;-39;-35;-29;-26;-23;-26;-29;-26;-26;-27;-32;-35;-35;-37;-30;-27;-33;-30;-30;-26;-26;-29;-32;-30;-26;-27;-26;-23;-25;-27;-36;-29;-32;-31;-30;-36;-32;-32;-36;-36;-37;-40;-40;-39;-43;-45;-41;-40;-41;-41;-36;-34;-40;-34;-36;-36;-34;-30;-29;-25;-23;-26;-30;-26;-24;-29;-30;-33;-37;-40;-34;-33;-37;-34;-27;-20;-20;-26;-31;-30;-27;-29;-33;-37;-37;-34;
