Kmob;50,233272552490234;50,277645111083984;50,232601165771484;50,40459442138672;50,273643493652344;50,272972106933594;50,296852111816406;50,28556442260742;50,26362991333008;50,26362991333008;50,22919464111328;50,34860610961914;50,258331298828125;50,23781204223633;50,24840545654297;50,27157974243164;50,26889419555664;50,27617263793945;50,24436950683594;50,26287078857422;50,26818084716797;50,24630355834961;50,27482986450195;50,25496292114258;50,27154541015625;50,25433349609375;50,231163024902344;50,27423095703125;50,268253326416016;50,24638366699219;50,32464599609375;50,252315521240234;50,26026153564453;50,251644134521484;50,264217376708984;50,25227355957031;50,23041534423828;50,25955581665039;50,30664825439453;50,16824722290039;50,29733657836914;50,25224304199219;50,244293212890625;50,26747512817383;50,27543258666992;50,240299224853516;50,351806640625;50,0805778503418;50,2423095703125;50,25690460205078;50,257572174072266;50,306007385253906;50,24831771850586;50,250972747802734;50,25694274902344;50,02742004394531;50,32063674926758;50,26754379272461;50,20927810668945;50,28143310546875;50,23372268676758;50,31595230102539;50,23175048828125;50,13661193847656;50,31131362915039;50,25558853149414;50,25294494628906;50,24763870239258;50,229103088378906;50,2449951171875;50,25294494628906;50,202022552490234;50,2515983581543;50,24494934082031;50,24436950683594;50,25761795043945;50,264896392822266;50,31532669067383;50,24899673461914;50,24634552001953;50,349884033203125;50,270198822021484;50,23310470581055;50,24899673461914;50,24037551879883;50,24832534790039;50,2589225769043;50,245670318603516;50,27482986450195;50,221839904785156;50,23508071899414;50,25896072387695;50,25896072387695;50,240421295166016;50,306758880615234;50,23386001586914;50,38654327392578;50,25442123413086;50,24251937866211;50,27238845825195;50,273014068603516;50,27171325683594;50,257118225097656;50,23260498046875;50,37529754638672;50,26768112182617;50,26700973510742;50,27231216430664;50,24051284790039;50,22727584838867;50,26435470581055;50,25043487548828;50,271636962890625;50,25838088989258;50,282920837402344;50,2723503112793;50,059173583984375;50,25977325439453;50,2392463684082;50,233951568603516;50,318817138671875;50,266414642333984;50,2398796081543;50,276973724365234;50,05257034301758;50,276973724365234;50,24517822265625;50,24252700805664;50,2630500793457;50,25244903564453;50,257747650146484;50,26039505004883;50,086090087890625;50,28160858154297;50,24715042114258;50,23126220703125;50,26237869262695;50,24118423461914;50,25375747680664;50,271636962890625;50,202789306640625;50,337310791015625;50,251651763916016;50,23311233520508;50,2649040222168;50,24900436401367;50,24635314941406;50,24900436401367;50,211936950683594;50,267555236816406;50,24900436401367;50,23908233642578;50,241729736328125;50,260276794433594;50,318668365478516;50,250343322753906;50,26956558227539;50,252357482910156;50,245079040527344;50,259002685546875;50,2808837890625;50,25504684448242;50,23982620239258;50,28092956542969;50,2338981628418;50,24781036376953;50,227294921875;50,23590850830078;50,24318313598633;50,25575637817383;50,242515563964844;50,24515914916992;50,268341064453125;50,26568603515625;50,27296829223633;50,251766204833984;50,286231994628906;50,251094818115234;50,24579620361328;50,251094818115234;50,21931838989258;50,34066390991211;50,257694244384766;50,24974822998047;50,2278938293457;50,13010025024414;50,23247146606445;50,25963592529297;50,2410888671875;50,230491638183594;50,230491638183594;50,2331428527832;50,21528625488281;49,96519470214844;50,197444915771484;50,22129440307617;50,22726058959961;50,240501403808594;50,2338981628418;50,22662353515625;50,26105499267578;50,10057830810547;50,29754638671875;50,22334289550781;50,247840881347656;50,21474075317383;50,26437759399414;50,239864349365234;50,249786376953125;50,114376068115234;50,25639343261719;50,25306701660156;50,22856521606445;50,264976501464844;50,24835968017578;50,239742279052734;50,239742279052734;50,21327209472656;50,41714859008789;50,2337760925293;50,25496292114258;50,278865814208984;50,231170654296875;50,220577239990234;50,228519439697266;50,1888427734375;50,273563385009766;50,209327697753906;50,20999526977539;50,324005126953125;50,231170654296875;50,22856521606445;50,24710464477539;50,23386001586914;50,294830322265625;50,2292366027832;50,25904846191406;50,25177001953125;50,27894973754883;50,26039505004883;50,27431869506836;50,24449920654297;50,25177001953125;50,24840545654297;50,21662902832031;50,23448944091797;50,2503776550293;50,22654724121094;50,273563385009766;50,24176025390625;50,27621841430664;50,244407653808594;50,21268844604492;50,249752044677734;50,2073974609375;50,26034927368164;50,235206604003906;
AdcFreq;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
SpeStart;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;
TimeOffset;0;156,92121124267578;320,4684829711914;478,3761749267578;638,3265380859375;801,4484176635742;960,4524765014648;1119,5017471313477;1282,4604721069336;1445,5661087036133;1604,6857452392578;1763,5556945800781;1922,7895736694336;2084,704490661621;2243,7095794677734;2404,2424240112305;2564,1587295532227;2725,9904251098633;2885,005813598633;3044,8506088256836;3204,341522216797;3365,8962478637695;3527,4538803100586;3685,8667373657227;3847,391044616699;4006,41219329834;4168,566436767578;4328,164741516113;4489,824440002441;4647,653717041016;4809,329292297363;4977,760025024414;5129,141418457031;5290,240142822266;5450,301780700684;5612,6228103637695;5773,10026550293;5931,922500610352;6092,828559875488;6252,158737182617;6413,979957580566;6572,672927856445;6734,43359375;6895,021835327148;7061,451416015625;7215,1572265625;7376,853225708008;7535,472190856934;7697,633033752441;7856,712730407715;8019,047210693359;8178,283027648926;8337,379089355469;8498,923820495605;8658,101760864258;8819,352729797363;8980,497032165527;9164,898429870605;9299,253940582275;9461,228549957275;9620,693271636963;9782,094181060791;9940,953456878662;10102,257091522217;10263,826000213623;10423,129749298096;10584,22635269165;10743,306171417236;10904,718845367432;11063,70259475708;11225,737743377686;11385,435382843018;11546,710056304932;11705,370304107666;11867,23067855835;12026,285587310791;12187,813823699951;12347,094547271729;12519,482730865479;12675,974979400635;12828,3410987854;12989,524738311768;13149,257274627686;13310,663333892822;13469,306728363037;13631,234432220459;13789,699459075928;13951,833026885986;14110,986721038818;14272,651386260986;14431,751865386963;14593,752101898193;14770,86876296997;14915,454814910889;15074,209720611572;15233,593601226807;15395,45202255249;15556,578327178955;15715,021236419678;15877,429164886475;16036,939228057861;16195,960384368896;16358,013347625732;16519,599277496338;16690,08606338501;16853,401218414307;16999,463459014893;17159,275218963623;17330,04327774048;17481,06685256958;17640,120067596436;17800,83394241333;17961,71097946167;18125,392429351807;18294,308917999268;18443,436252593994;18601,542919158936;18764,140621185303;18924,749279022217;19084,199947357178;19247,692195892334;19418,569286346436;19564,336261749268;19727,936740875244;19885,02068710327;20046,597423553467;20205,88494491577;20366,987674713135;20544,53380203247;20690,26810836792;20852,99306869507;21010,8875541687;21167,77325820923;21330,09210586548;21488,85640335083;21654,111011505127;21810,866954803467;21971,822353363037;22131,143138885498;22293,936290740967;22452,873195648193;22615,285800933838;22784,800647735596;22933,74549484253;23093,687259674072;23253,33017349243;23420,55781173706;23574,117259979248;23736,163021087646;23895,51223373413;24065,53834915161;24215,980045318604;24376,60071182251;24537,87568283081;24696,62871170044;24858,464473724365;25019,11684036255;25195,37314224243;25338,62089920044;25500,172046661377;25659,460468292236;25820,958713531494;25979,792652130127;26143,1990776062;26301,65107345581;26465,64107131958;26621,283863067627;26783,167377471924;26942,772037506104;27103,874340057373;27286,166942596436;27425,26482772827;27583,989917755127;27745,81907272339;27904,97555923462;28066,964221954346;28229,595668792725;28386,99881362915;28545,22002029419;28706,7839012146;28868,27699661255;29027,380939483643;29195,73118209839;29347,755298614502;29512,242748260498;29669,274143218994;29831,27735519409;29997,648628234863;30151,11644744873;30310,358512878418;30471,912879943848;30631,855674743652;30797,596405029297;30952,393981933594;31111,602584838867;31273,166038513184;31432,5072555542;31604,22016143799;31756,129066467285;31913,725677490234;32075,60482788086;32235,639434814453;32397,861434936523;32556,150764465332;32715,871437072754;32891,28591918945;33036,47749328613;33197,73239135742;33359,69548034668;33519,76705169678;33679,52674865723;33839,80099487305;34001,735176086426;34160,2419052124;34320,241119384766;34481,53318023682;34644,61985015869;34800,694763183594;34962,500579833984;35121,912284851074;35294,420349121094;35442,88919830322;35604,01755523682;35765,36167907715;35924,86688995361;36084,448638916016;36244,34645843506;36405,87385559082;36565,20118713379;36726,357246398926;36887,6661529541;37047,30979156494;37219,93566894531;37397,23215484619;37528,56197357178;37689,06343078613;37848,87325286865;38009,43155670166;38171,595794677734;38331,648040771484;38490,7580947876;38651,14961242676;38810,82209777832;38973,1033782959;39132,39543914795;39293,3747177124;39474,80029296875;39613,27834701538;39775,243072509766;39934,90028381348;40094,62446594238;40255,266525268555;40414,31912994385;40576,329246520996;40735,25148773193;40914,74821472168;41060,78942108154;
0;13;11;10;11;9;9;7;4;4;1;2;2;3;0;-1;1;1;-1;-2;0;2;0;0;-3;-1;0;0;-3;-1;-2;-1;-1;-2;0;-4;-5;-4;-3;0;1;4;7;7;7;3;0;0;0;0;-2;0;-2;-1;1;3;2;3;4;4;4;2;4;4;2;3;1;3;1;-2;-1;0;0;0;0;3;3;4;3;3;2;3;6;3;1;1;0;1;6;6;5;6;7;6;4;6;6;7;8;4;3;3;0;3;0;3;4;3;1;0;5;4;6;4;1;0;0;-1;0;0;0;0;0;0;-1;-3;0;-1;0;2;2;0;0;0;1;1;2;3;5;3;2;1;0;0;-1;-2;-1;1;0;-1;-3;0;0;0;0;0;0;0;-1;-2;0;0;-3;0;2;3;4;0;0;3;0;0;-1;-2;-1;-1;-2;0;-3;-1;-2;0;0;3;5;3;1;2;1;-2;0;0;0;0;-3;-3;-3;-3;-1;-2;-1;0;4;7;4;6;8;8;9;6;6;2;1;0;0;-1;0;0;0;0;-2;-1;1;1;0;1;6;3;3;2;1;0;0;-1;-4;-2;-1;0;1;3;3;5;2;1;0;0;0;2;2;2;0;0;0;0;0;0;1;0;
1;13;11;12;12;10;11;8;7;6;3;2;1;2;0;0;2;0;0;-1;0;1;0;0;-2;-1;0;0;-1;0;-1;0;-2;-3;-2;-4;-5;-3;-3;-1;2;6;8;8;7;4;2;2;0;0;-3;0;-1;0;4;4;2;5;5;4;3;3;4;7;3;3;1;2;0;-3;-2;0;0;0;0;2;2;2;0;0;0;2;3;0;-1;0;-2;-1;4;4;3;6;8;8;8;9;9;9;10;6;5;4;2;3;1;3;3;3;1;0;4;3;6;4;0;0;0;-1;0;0;1;0;2;0;0;-3;-2;-3;0;0;1;0;1;1;2;1;2;3;6;3;3;3;0;0;-3;-5;-5;0;0;-2;-3;0;0;0;0;0;0;-1;-2;-4;0;0;-3;-1;0;1;3;0;0;0;0;0;-1;0;0;1;0;0;0;1;0;2;0;3;6;4;2;3;3;-1;1;0;0;-2;-5;-6;-6;-4;-2;-3;-2;0;6;9;6;7;9;8;10;8;8;3;2;0;1;0;0;0;0;0;-3;-3;0;0;0;0;3;1;1;0;0;0;0;0;-2;0;0;0;1;3;1;3;3;2;0;1;1;3;2;0;-2;-1;0;0;0;0;1;0;
2;29;25;25;24;23;23;19;15;12;9;6;3;4;2;0;4;3;0;-1;0;2;1;0;0;0;1;0;0;0;0;0;-1;-1;0;-4;-4;-3;-3;-4;0;4;5;5;4;1;0;1;0;0;-2;0;-1;0;3;3;0;1;1;0;0;0;2;6;1;0;0;0;0;-3;-3;-2;0;0;0;2;1;2;0;0;0;0;3;0;-1;-1;-1;0;5;5;3;6;9;9;9;10;9;9;9;3;3;2;0;1;0;3;4;3;2;1;5;3;7;6;3;0;0;-1;0;1;1;0;0;0;-1;-3;-2;-3;0;1;1;0;3;2;2;2;3;4;6;3;3;3;1;0;0;-2;-3;0;1;-1;-4;-1;0;0;0;0;0;-2;-2;-3;0;1;-3;-1;1;3;3;1;0;0;0;0;0;0;1;2;0;0;0;1;0;2;0;0;5;4;2;3;3;0;2;0;0;-1;-3;-3;-4;-2;0;0;0;1;7;8;6;8;10;9;10;9;8;4;3;2;2;0;1;2;1;1;0;0;3;3;1;2;5;2;3;1;1;0;0;0;0;0;0;0;1;2;0;2;2;2;1;1;1;3;1;0;-2;0;0;2;1;0;1;0;
3;24;19;21;18;18;18;14;11;5;3;0;0;0;-1;-2;2;0;0;0;0;1;1;2;0;0;0;1;1;1;1;0;0;-1;0;-4;-3;-1;-4;-5;-1;1;4;4;1;0;0;1;0;0;-2;-1;-1;0;1;1;-1;0;0;0;0;0;0;3;0;0;0;0;0;-2;-3;-2;0;0;0;2;1;1;0;0;0;0;2;0;-1;-2;-2;-1;3;4;3;6;8;10;9;9;8;7;7;4;3;1;0;1;0;3;4;3;2;1;3;2;6;4;2;0;0;0;0;2;2;0;0;-2;-1;-3;-3;-3;-1;0;2;0;1;1;2;3;3;5;7;5;6;7;4;2;0;0;-3;0;0;-3;-6;-3;0;-2;-3;-3;-2;-3;-2;-3;0;1;-3;-1;2;2;3;0;0;-1;-2;-1;0;2;3;4;0;0;-2;0;0;0;0;-3;2;0;0;0;0;-3;0;0;0;-3;-3;-2;-3;-3;0;-1;-2;0;5;7;5;7;8;8;8;7;5;2;3;2;3;0;1;1;1;2;0;0;3;1;0;0;3;0;0;0;0;-1;0;-1;-1;0;0;1;1;2;0;1;1;1;3;3;0;2;0;0;-1;0;0;2;1;1;3;0;
4;24;19;22;18;16;16;13;11;3;3;0;-1;-1;-1;-2;0;0;-1;-2;-2;0;0;0;1;1;3;3;3;3;3;0;0;-1;0;-3;-3;-1;-4;-5;-3;0;2;1;0;0;0;0;0;0;-2;0;-2;0;1;1;-2;-1;0;-1;0;0;0;5;2;1;0;3;0;-1;-4;-1;0;0;0;0;0;0;0;0;-1;0;2;0;-1;-3;-3;-3;2;4;2;6;7;11;10;10;7;6;6;4;4;2;-1;0;0;3;3;1;1;1;3;3;4;3;3;0;0;0;0;2;2;0;0;-1;-1;-3;-3;-4;-2;1;2;0;3;1;2;4;3;6;6;4;4;5;3;0;0;0;-3;0;0;-3;-7;-4;-2;-3;-3;-3;-2;-3;-3;-4;-1;0;-3;-2;1;1;1;0;-2;-1;-3;-2;0;1;2;4;0;0;-1;1;0;0;-1;-5;0;-2;-3;-3;-1;-5;-1;0;0;-4;-3;-1;-2;-3;-2;-3;-3;-1;3;3;1;3;3;5;4;3;1;0;1;1;2;0;0;0;0;1;0;0;3;3;2;3;6;2;2;1;0;-1;0;0;0;0;-1;0;0;0;-2;0;0;0;3;4;2;3;0;-1;-1;-1;1;2;3;1;2;0;
5;26;19;21;18;15;14;11;8;2;2;0;-3;-3;-1;-1;1;0;0;-2;-2;0;0;0;1;2;3;3;3;4;5;3;0;0;0;-2;-2;0;-4;-6;-3;0;3;2;0;2;2;3;1;2;0;0;0;1;2;4;0;0;0;-1;0;0;0;3;0;0;0;1;0;-1;-5;-3;-3;-2;-3;0;0;0;0;0;0;0;3;0;0;-1;-2;-2;2;5;3;5;6;11;10;10;6;3;3;2;1;0;-3;-1;0;1;2;1;1;2;4;2;3;3;4;0;0;2;1;2;3;1;2;0;0;-1;-3;-3;0;1;1;0;1;0;1;3;3;6;7;5;3;3;1;-1;0;0;-2;0;0;-3;-6;-3;0;0;-3;-3;-1;-3;-2;-3;-1;0;-2;-2;0;0;0;-1;-3;-2;-2;0;1;3;3;5;0;0;-1;0;0;0;-1;-6;0;-1;0;0;0;-4;0;0;0;-3;-3;-1;-1;-1;0;-1;0;0;3;4;2;4;4;5;3;1;0;0;1;2;2;0;0;0;0;3;3;2;5;3;2;2;5;0;0;0;0;-3;-1;0;2;1;0;0;0;0;-3;-2;0;0;3;5;2;3;0;0;0;0;3;3;4;2;2;1;
