Kmob;50,382568359375;50,37990188598633;50,382568359375;50,382568359375;50,38789367675781;50,34531021118164;50,34796905517578;50,363929748535156;50,36258316040039;50,369895935058594;50,36922073364258;50,39784622192383;50,38650894165039;50,377845764160156;50,383174896240234;50,51202392578125;50,37053298950195;50,38117980957031;50,359886169433594;50,29407501220703;50,36318588256836;50,365848541259766;50,35519790649414;50,429813385009766;50,36052703857422;50,368507385253906;50,35786437988281;50,16766357421875;50,34523391723633;50,37450408935547;50,345909118652344;50,48993682861328;50,361873626708984;50,35388946533203;50,349918365478516;50,13010025024414;50,363929748535156;50,377201080322266;50,36123275756836;50,37990188598633;50,374576568603516;50,3739013671875;50,339317321777344;50,294151306152344;50,3632926940918;50,37393569946289;50,37393569946289;50,39990234375;50,35197448730469;50,36261749267578;50,39990234375;50,30611801147461;50,35130310058594;50,3486442565918;50,359283447265625;50,47930145263672;50,33999252319336;50,34066390991211;50,34066390991211;50,37326431274414;50,53889083862305;50,36798095703125;50,3819694519043;50,36599349975586;50,34467315673828;50,37997817993164;50,37993621826172;50,34800338745117;50,409915924072266;50,38199234008789;50,34474182128906;50,475364685058594;50,37399673461914;50,374671936035156;50,372684478759766;50,37665939331055;50,41328430175781;50,401947021484375;50,37197494506836;50,39260482788086;50,360660552978516;50,40593338012695;50,3965950012207;50,354637145996094;50,36528015136719;50,38323974609375;50,39055633544922;50,35261535644531;50,391910552978516;50,35464096069336;50,367271423339844;50,34598922729492;50,41789245605469;50,37192153930664;50,369258880615234;50,358612060546875;50,157203674316406;50,46259689331055;50,3473014831543;50,3752555847168;50,371280670166016;50,4012565612793;50,351341247558594;50,39460754394531;50,1955680847168;50,421939849853516;50,373294830322266;50,391929626464844;50,41193389892578;50,383296966552734;50,383296966552734;50,37797164916992;50,21607971191406;50,41126251220703;50,37791442871094;50,38856506347656;50,4732780456543;50,39322280883789;50,36123275756836;50,36922073364258;50,31072235107422;50,50267028808594;50,38053894042969;50,38590621948242;50,345314025878906;50,355953216552734;50,36659622192383;50,36592102050781;50,312747955322266;50,346622467041016;50,361915588378906;50,3353157043457;50,35393142700195;50,36389923095703;50,464561462402344;50,3872184753418;50,36857986450195;50,36591720581055;50,38455581665039;50,371238708496094;50,360595703125;50,38188934326172;50,36925506591797;50,369930267333984;50,36261749267578;50,502052307128906;50,35797119140625;50,39592361450195;50,389915466308594;50,37858963012695;50,399227142333984;50,393226623535156;50,36925506591797;50,384521484375;50,3578987121582;50,365882873535156;50,37919616699219;50,384521484375;50,325992584228516;50,36854553222656;50,373870849609375;50,4986457824707;50,34126663208008;50,359886169433594;50,37319564819336;
AdcFreq;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
SpeStart;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;
TimeOffset;0;167,2289047241211;321,51229095458984;480,3972625732422;640,1743621826172;801,4366607666016;970,0330924987793;1122,789707183838;1285,253215789795;1444,3932151794434;1604,7381324768066;1763,4484367370605;1923,602611541748;2087,1724433898926;2246,311779022217;2406,497776031494;2565,3398933410645;2727,6169929504395;2886,317356109619;3048,293659210205;3208,3266258239746;3369,4410514831543;3527,9503898620605;3689,649600982666;3848,2133598327637;4010,566150665283;4169,012935638428;4355,811664581299;4491,877964019775;4651,338138580322;4812,716869354248;4971,595287322998;5133,031719207764;5291,563182830811;5480,288272857666;5625,490940093994;5784,319789886475;5952,719242095947;6103,577671051025;6254,904941558838;6416,472400665283;6606,004642486572;6737,715911865234;6895,908332824707;7057,25651550293;7221,869361877441;7378,197540283203;7537,732025146484;7707,195358276367;7858,156387329102;8018,3482666015625;8180,266807556152;8341,015296936035;8500,191543579102;8661,446212768555;8821,097183227539;8982,783668518066;9141,411544799805;9302,749786376953;9461,69384765625;9623,56918334961;9782,740997314453;9949,726879119873;10115,740810394287;10262,882015228271;10424,386081695557;10583,14905166626;10745,462139129639;10906,654560089111;11067,051654815674;11225,186443328857;11386,220142364502;11546,458209991455;11708,36778640747;11867,622203826904;12027,214618682861;12188,992679595947;12348,045406341553;12510,38709640503;12670,013454437256;12836,647693634033;12991,238849639893;13149,86569595337;13314,737575531006;13470,751567840576;13632,092838287354;13791,480785369873;13952,96757888794;14112,123706817627;14273,645343780518;14463,905529022217;14595,21601486206;14754,266506195068;14915,33263015747;15074,644451141357;15235,91124343872;15395,2922706604;15559,13293838501;15717,743602752686;15876,87911605835;16036,873355865479;16198,344989776611;16357,655292510986;16519,790447235107;16678,070148468018;16838,78602218628;17001,216510772705;17159,61014175415;17322,830562591553;17481,85461807251;17640,249645233154;17809,57897567749;17962,06309890747;18122,55176925659;18284,500072479248;18442,67831802368;18605,089473724365;18763,43584060669;18925,506633758545;19095,230937957764;19246,330814361572;19408,003665924072;19567,33433151245;19726,35403060913;19888,183727264404;20047,23906326294;20208,270580291748;20368,9073677063;20528,788402557373;20689,641063690186;20849,454219818115;21010,708698272705;21170,09451675415;21329,785663604736;21491,71220779419;21650,736934661865;21813,087841033936;21974,781047821045;22132,53511428833;22294,362201690674;22455,98419570923;22613,775157928467;22773,748371124268;22935,598560333252;23094,427410125732;23254,321964263916;23415,970638275146;23577,983486175537;23737,270153045654;23899,618213653564;24058,54536819458;24218,132762908936;24376,898151397705;24538,8777885437;24731,95015335083;24860,098934173584;25020,611965179443;25183,57705307007;25340,882320404053;25509,816135406494;25661,159954071045;25830,51655960083;25986,974193572998;26141,905338287354;26303,281093597412;
0;10;9;7;5;7;6;3;3;2;0;5;4;4;3;0;0;0;0;-1;-2;-1;-3;0;-3;-3;0;0;3;3;5;3;7;8;9;6;6;3;0;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;3;2;0;-1;-2;-3;-2;0;0;-2;-1;1;1;0;1;5;2;3;2;1;1;0;0;3;2;2;4;3;2;3;0;0;-1;0;1;0;1;1;0;-2;-1;-2;3;0;1;0;0;3;5;10;15;11;10;11;8;8;4;0;2;0;-2;1;1;2;1;4;4;0;1;2;1;1;0;0;1;-2;0;0;0;0;0;2;2;4;3;0;0;0;0;0;0;-2;-2;0;3;2;2;3;3;2;0;2;2;4;3;1;3;
1;15;13;11;7;8;8;6;6;3;1;6;3;2;3;0;0;0;0;0;0;0;-1;0;-2;-3;-1;0;2;3;4;3;5;6;7;3;3;1;-1;0;3;1;0;0;0;1;0;0;1;0;0;-1;-1;-1;0;0;0;0;2;1;2;0;-2;-2;-3;-3;-2;0;0;0;3;4;1;3;8;6;6;5;4;3;3;3;5;5;3;6;3;3;4;1;0;-1;0;0;0;0;0;0;-2;0;0;3;0;0;0;-2;0;1;5;10;8;7;6;3;4;2;0;0;-3;-3;0;0;0;0;2;3;0;3;4;3;3;3;1;3;0;1;0;0;0;1;2;2;4;3;0;0;0;0;0;-2;-3;-3;-1;0;0;1;3;3;3;0;1;0;3;0;0;1;
2;14;10;7;4;4;6;4;6;1;0;6;6;3;4;0;0;0;0;0;0;0;0;0;0;0;0;2;6;7;7;6;7;8;10;5;2;1;0;1;3;0;0;-1;0;0;0;0;0;-1;-2;-3;-3;-2;0;0;0;0;2;2;1;0;-3;-3;-6;-5;-6;-3;-4;-2;0;1;0;1;5;4;5;2;0;0;0;0;2;1;0;3;0;1;2;0;0;0;1;3;0;0;0;0;-3;0;0;1;0;0;0;0;2;2;5;10;7;7;4;2;3;2;0;0;-2;-4;-1;-2;0;0;0;0;0;1;4;3;3;3;2;3;0;0;-1;-1;-1;0;0;0;2;2;0;0;0;1;0;-2;-3;-2;-1;0;0;1;3;3;3;0;1;2;3;3;1;3;
3;10;5;3;0;1;2;1;3;-1;-1;3;3;2;3;0;0;0;0;0;2;3;0;2;0;0;0;3;6;7;7;6;6;6;8;2;0;0;-3;0;0;0;-2;-4;-3;-2;-1;-1;0;-2;-1;-2;-3;-1;0;0;0;0;2;0;1;0;-3;-3;-5;-3;-5;-1;-1;0;0;3;3;4;7;6;6;3;0;0;0;0;2;3;1;3;2;3;4;2;3;0;2;3;3;3;2;1;0;3;3;3;3;1;1;0;0;0;2;6;4;3;0;-1;0;0;-2;0;-3;-3;0;0;0;0;0;0;0;1;4;3;3;3;0;2;0;0;-2;-1;-3;0;0;0;0;0;0;0;0;2;0;-3;-3;-2;-1;0;0;0;1;2;1;0;2;2;3;1;0;1;
4;11;4;2;0;0;1;1;1;-3;-2;1;2;0;1;0;0;0;1;1;4;5;3;3;1;0;0;1;6;6;7;5;4;4;6;0;-1;0;-2;0;0;0;-2;-3;-3;-2;-1;0;0;0;0;0;-2;0;0;0;0;0;2;1;2;0;-2;-2;-3;-3;-3;0;0;1;2;5;5;5;7;6;7;4;2;0;1;1;3;3;2;4;3;4;4;2;3;2;4;6;5;4;3;3;0;3;3;2;5;3;3;1;1;0;0;4;2;2;0;0;3;3;0;0;0;-2;-1;-1;0;0;0;0;0;0;2;1;1;1;0;0;0;-3;-4;-3;-5;-3;-2;-3;-1;0;0;0;0;0;0;-2;-2;0;-1;0;0;0;1;0;0;-1;1;0;0;1;0;2;
5;4;-1;-2;-3;-4;-1;0;0;-3;-3;0;0;0;0;0;0;1;1;2;5;6;4;5;3;1;0;1;4;3;5;4;3;2;3;-2;-3;-2;-3;-2;-3;-3;-3;-3;-2;0;0;0;0;0;0;0;-3;0;0;0;0;0;2;0;0;0;-1;-1;-2;0;-1;2;3;3;3;3;6;5;7;7;7;4;2;0;1;1;2;2;3;5;3;5;3;3;6;5;6;8;7;5;3;3;2;6;6;4;6;4;4;4;2;0;0;3;1;2;-1;-2;0;1;0;0;0;-3;-2;-1;0;0;0;0;0;0;2;1;1;2;0;0;0;-3;-5;-5;-6;-3;-2;-4;-3;-3;-3;-1;0;0;0;-3;-3;-1;-3;-3;-1;-3;0;0;0;0;2;0;0;0;0;1;
