Kmob;52,911956787109375;52,9205322265625;52,90624237060547;52,914817810058594;52,891963958740234;52,92338562011719;52,90053176879883;52,87770080566406;52,93912887573242;52,88984298706055;52,88913345336914;52,914127349853516;52,85063552856445;52,82428741455078;52,94416427612305;52,86774826049805;52,95059585571289;52,90485382080078;52,89130783081055;52,93702697753906;52,88274383544922;52,85991668701172;52,90272903442383;52,91986846923828;52,942745208740234;52,94846725463867;52,89130783081055;52,93201446533203;52,89201354980469;52,880592346191406;52,90985870361328;52,88701629638672;52,87845230102539;53,056678771972656;52,91127395629883;52,92270278930664;52,90910339355469;52,758148193359375;52,90624237060547;52,90053176879883;52,91410827636719;53,08322525024414;52,89411544799805;52,9197998046875;52,89408874511719;52,93981170654297;52,92266082763672;52,89338302612305;52,884822845458984;53,11124801635742;52,89338302612305;52,941253662109375;52,915531158447266;52,82709884643555;52,90409851074219;52,90409851074219;52,94626235961914;52,97273254394531;52,75600051879883;52,92195129394531;52,930503845214844;52,927650451660156;52,91121292114258;52,89979934692383;52,96338653564453;52,93479919433594;52,89765548706055;52,92121124267578;52,908329010009766;52,879783630371094;52,925472259521484;52,9083137512207;52,909019470214844;52,86692428588867;52,819923400878906;52,904747009277344;52,88120651245117;52,897621154785156;52,905487060546875;52,90834045410156;52,88835906982422;52,90121078491211;52,896949768066406;52,89338302612305;52,88125991821289;52,88911437988281;52,89982604980469;52,95627212524414;52,91624069213867;52,87841796875;52,932682037353516;52,89268493652344;52,90911102294922;52,93769073486328;52,92340087890625;52,880558013916016;52,90625762939453;52,87985610961914;52,915531158447266;52,90981674194336;52,89766311645508;52,849876403808594;52,930503845214844;52,92478942871094;52,914066314697266;52,89835739135742;52,90191650390625;52,91977310180664;52,900482177734375;52,909751892089844;53,14572525024414;52,84129333496094;52,945499420166016;52,91051483154297;52,90694808959961;52,92338562011719;52,93196105957031;52,92626953125;53,035125732421875;52,889137268066406;52,94056701660156;52,878421783447266;52,924095153808594;52,931968688964844;52,920536041259766;52,940547943115234;53,04300308227539;52,839927673339844;52,916969299316406;52,924835205078125;52,901268005371094;52,901268005371094;52,79795455932617;52,90842056274414;52,91411209106445;52,89982604980469;52,911251068115234;52,876991271972656;52,862728118896484;52,89982604980469;52,911251068115234;52,900535583496094;52,94983673095703;52,847747802734375;52,914085388183594;52,87126159667969;52,94623947143555;52,90550994873047;52,83919906616211;52,93839645385742;52,914817810058594;52,92625045776367;52,94342803955078;52,908416748046875;52,939857482910156;52,916988372802734;52,914127349853516;52,91127395629883;52,89699172973633;52,877010345458984;52,908416748046875;52,916282653808594;52,95059585571289;52,95059585571289;52,8306884765625;
AdcFreq;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
SpeStart;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;
TimeOffset;84,09526824951172;245,80714416503906;406,65301513671875;567,1190872192383;731,0142364501953;907,7660598754883;1046,712734222412;1208,694004058838;1368,9043617248535;1528,231159210205;1688,015224456787;1847,736614227295;2052,53080368042;2170,9969902038574;2331,180202484131;2491,0028038024902;2650,7875938415527;2812,7363243103027;2972,5773582458496;3134,8299598693848;3293,6950492858887;3452,484142303467;3614,521961212158;3772,9311180114746;3934,321117401123;4093,4745750427246;4254,699779510498;4416,49808883667;4575,533840179443;4737,139415740967;4896,128322601318;5057,410808563232;5216,344509124756;5377,782093048096;5552,548450469971;5697,713428497314;5859,385791778564;6017,744701385498;6179,528156280518;6341,248157501221;6499,552158355713;6661,326400756836;6819,832275390625;6981,743606567383;7141,176574707031;7302,607482910156;7462,026512145996;7623,783721923828;7782,323844909668;7942,935478210449;8104,063171386719;8265,78620147705;8424,404205322266;8587,278633117676;8744,558151245117;8907,083908081055;9066,126335144043;9227,386512756348;9386,714332580566;9547,778938293457;9707,2802734375;9888,940635681152;10029,046085357666;10197,971591949463;10349,456867218018;10507,623477935791;10670,166683197021;10830,200801849365;10989,848804473877;11150,090564727783;11310,969234466553;11475,844631195068;11632,95106124878;11792,187664031982;11954,529773712158;12114,87219619751;12273,592136383057;12435,013401031494;12602,818790435791;12753,918300628662;12915,567516326904;13074,612972259521;13236,229511260986;13396,508724212646;13556,98677444458;13716,526844024658;13877,59599685669;14037,150127410889;14198,087581634521;14358,347225189209;14520,30952835083;14678,815166473389;14839,892269134521;14999,152027130127;15160,402088165283;15320,039363861084;15482,289363861084;15642,544086456299;15801,046085357666;15961,167598724365;16122,86396408081;16282,761478424072;16443,81789779663;16602,94250869751;16773,578693389893;16926,033962249756;17084,1374168396;17245,574382781982;17406,45177078247;17567,598194122314;17734,01182937622;17887,089946746826;18059,688495635986;18218,862979888916;18366,906803131104;18529,004444122314;18687,522022247314;18849,372814178467;19020,269115447998;19170,68087387085;19337,437419891357;19491,742694854736;19649,94208908081;19812,03911972046;19971,621181488037;20132,76561355591;20293,451793670654;20453,190341949463;20614,725185394287;20773,59531021118;20935,715549468994;21094,99827194214;21257,278392791748;21416,242389678955;21574,99317550659;21736,34796524048;21905,301235198975;22057,176021575928;22218,608814239502;22378,67425918579;22537,96825027466;22700,199100494385;22859,46570968628;23018,425533294678;23182,213230133057;23340,01287460327;23502,43954849243;23661,13524246216;23827,568759918213;23993,882640838623;24142,132396697998;24301,051609039307;24463,599605560303;24622,219188690186;24784,61827468872;24945,879543304443;25111,731113433838;25266,11456680298;25426,178256988525;25586,42274093628;25746,44631576538;25912,135890960693;26067,210857391357;26227,024669647217;26388,48254776001;
0;-7;-9;-7;-16;-15;-13;-21;-21;-26;-21;-27;-27;-23;-13;-21;-23;-16;-15;-13;-6;-18;-19;-18;-19;-21;-15;-12;-12;-11;-11;-9;-9;-9;-9;-13;-13;-10;-1;-6;-2;0;4;8;4;1;0;-5;-4;-1;-8;-11;-6;-5;-9;-13;-9;-13;-11;-12;-11;-9;-12;-18;-19;-22;-23;-29;-25;-25;-21;-19;-18;-16;-11;-11;-15;-15;-15;-19;-21;-20;-17;-11;-14;-15;-18;-20;-20;-22;-21;-20;-20;-24;-20;-20;-24;-24;-24;-30;-30;-24;-18;-20;-21;-26;-23;-25;-27;-26;-26;-30;-25;-23;-23;-25;-31;-25;-30;-28;-25;-23;-24;-17;-20;-20;-15;-14;-15;-14;-18;-21;-21;-20;-17;-15;-18;-18;-21;-24;-30;-23;-15;-14;-17;-20;-27;-28;-28;-27;-20;-11;-15;-18;-26;-29;-26;-23;-17;-27;-27;-31;-31;-29;-21;-24;
1;-27;-27;-27;-33;-29;-23;-29;-27;-32;-26;-29;-29;-24;-16;-24;-24;-19;-19;-16;-10;-19;-19;-18;-20;-24;-20;-17;-15;-14;-13;-15;-15;-16;-16;-20;-18;-13;-4;-8;-5;-5;-2;0;-2;-2;-1;-10;-9;-6;-13;-16;-12;-9;-11;-12;-11;-16;-12;-15;-12;-9;-9;-16;-16;-19;-19;-28;-25;-22;-16;-15;-15;-14;-8;-11;-17;-17;-17;-19;-21;-20;-20;-15;-14;-12;-15;-17;-15;-20;-17;-17;-17;-21;-20;-20;-22;-24;-24;-31;-31;-28;-20;-21;-23;-26;-21;-23;-23;-23;-27;-31;-28;-24;-24;-25;-31;-24;-28;-24;-21;-20;-23;-14;-15;-17;-12;-11;-14;-14;-18;-21;-21;-18;-18;-14;-17;-15;-18;-21;-30;-26;-21;-24;-26;-28;-37;-39;-39;-37;-30;-21;-23;-26;-33;-36;-34;-31;-27;-34;-34;-36;-34;-31;-24;-23;
2;-19;-23;-23;-27;-23;-16;-23;-21;-26;-20;-23;-24;-21;-15;-23;-21;-18;-21;-19;-12;-19;-18;-15;-17;-20;-15;-10;-9;-9;-8;-10;-13;-13;-10;-12;-10;-6;0;-4;-4;-5;0;0;-1;-2;0;-6;-5;-2;-9;-13;-10;-9;-12;-13;-12;-16;-12;-16;-14;-14;-15;-23;-22;-23;-23;-30;-26;-25;-24;-19;-18;-15;-14;-18;-24;-22;-24;-27;-28;-25;-24;-20;-17;-14;-18;-18;-17;-20;-17;-18;-18;-21;-23;-20;-21;-24;-25;-34;-33;-31;-23;-23;-24;-27;-21;-20;-20;-20;-24;-27;-21;-18;-18;-21;-25;-20;-23;-18;-15;-18;-18;-12;-15;-20;-14;-10;-12;-12;-15;-18;-20;-18;-17;-12;-18;-15;-18;-18;-26;-21;-20;-23;-24;-28;-37;-39;-36;-37;-29;-21;-21;-21;-32;-39;-37;-36;-31;-37;-36;-36;-36;-33;-29;-26;
3;-27;-29;-24;-24;-21;-15;-19;-18;-21;-15;-18;-23;-21;-18;-24;-19;-15;-18;-15;-12;-16;-16;-13;-17;-20;-17;-10;-11;-12;-12;-16;-21;-20;-16;-17;-16;-14;-8;-9;-10;-12;-8;-8;-6;-5;-1;-8;-6;-4;-10;-13;-10;-8;-9;-11;-11;-13;-12;-14;-9;-8;-11;-18;-18;-21;-21;-32;-29;-26;-28;-24;-25;-24;-21;-24;-31;-31;-29;-31;-34;-31;-31;-30;-24;-21;-23;-24;-24;-27;-25;-25;-25;-27;-28;-25;-27;-27;-25;-33;-33;-31;-23;-21;-23;-24;-18;-17;-15;-15;-20;-21;-18;-15;-14;-15;-20;-18;-23;-18;-12;-17;-17;-12;-17;-23;-20;-15;-17;-15;-15;-17;-17;-17;-17;-12;-18;-14;-18;-18;-24;-23;-23;-26;-27;-31;-39;-42;-39;-42;-33;-24;-21;-21;-30;-39;-37;-34;-30;-34;-33;-34;-36;-31;-27;-26;
4;-30;-32;-27;-27;-24;-18;-21;-16;-23;-16;-21;-26;-27;-23;-29;-23;-21;-23;-21;-18;-19;-19;-18;-20;-19;-17;-8;-8;-9;-9;-15;-20;-19;-16;-17;-17;-14;-9;-10;-12;-14;-10;-8;-10;-12;-8;-14;-9;-5;-12;-15;-12;-11;-12;-13;-13;-15;-12;-15;-11;-9;-11;-20;-21;-22;-19;-29;-28;-26;-28;-25;-26;-24;-24;-28;-34;-37;-34;-34;-38;-34;-34;-30;-23;-20;-23;-24;-23;-25;-24;-25;-27;-27;-28;-25;-28;-25;-23;-30;-28;-31;-23;-23;-27;-30;-24;-21;-18;-18;-23;-21;-20;-18;-18;-18;-24;-23;-24;-20;-15;-18;-17;-14;-18;-23;-20;-12;-12;-14;-12;-12;-12;-14;-14;-11;-14;-8;-15;-15;-18;-20;-20;-24;-24;-26;-34;-36;-33;-39;-30;-24;-23;-23;-30;-37;-37;-36;-36;-37;-34;-33;-34;-30;-27;-26;
5;-6;-12;-12;-10;-9;-4;-9;-4;-12;-10;-13;-16;-20;-18;-21;-19;-21;-24;-26;-23;-26;-25;-22;-23;-21;-21;-12;-9;-12;-11;-16;-20;-19;-16;-16;-17;-14;-12;-12;-14;-17;-14;-16;-17;-17;-10;-16;-8;-6;-13;-15;-10;-8;-9;-12;-13;-15;-12;-15;-11;-7;-9;-18;-21;-21;-18;-28;-26;-26;-29;-25;-29;-26;-28;-32;-37;-37;-34;-31;-35;-30;-30;-28;-20;-17;-20;-24;-25;-28;-27;-30;-31;-28;-33;-28;-31;-27;-24;-27;-27;-30;-25;-26;-30;-31;-27;-24;-21;-20;-23;-21;-18;-17;-17;-14;-20;-21;-23;-17;-12;-15;-12;-10;-14;-18;-14;-8;-10;-12;-10;-8;-7;-10;-11;-11;-14;-8;-17;-18;-20;-21;-21;-26;-26;-28;-37;-34;-31;-39;-33;-27;-26;-23;-27;-34;-36;-36;-36;-36;-33;-30;-31;-26;-24;-24;
6;-9;-15;-15;-13;-12;-7;-12;-9;-15;-13;-15;-18;-23;-21;-23;-21;-23;-27;-29;-24;-26;-24;-22;-20;-20;-21;-14;-12;-16;-15;-19;-23;-21;-18;-18;-18;-16;-16;-14;-17;-18;-16;-16;-16;-17;-13;-19;-10;-8;-13;-12;-8;-6;-8;-12;-13;-13;-12;-16;-14;-11;-9;-16;-18;-19;-16;-25;-23;-26;-32;-31;-33;-28;-32;-35;-37;-38;-35;-31;-35;-30;-28;-25;-18;-17;-18;-20;-23;-27;-24;-25;-31;-30;-36;-30;-31;-27;-23;-25;-27;-30;-27;-27;-31;-31;-28;-24;-23;-20;-23;-21;-17;-17;-17;-14;-18;-18;-20;-15;-12;-14;-14;-8;-10;-12;-10;-4;-4;-8;-4;-4;-2;-7;-10;-11;-15;-13;-21;-21;-23;-24;-26;-26;-26;-30;-36;-30;-26;-31;-27;-23;-21;-17;-23;-29;-30;-28;-30;-31;-29;-27;-26;-21;-20;-21;
