Kmob;50,19875717163086;50,22999954223633;50,19345474243164;50,175289154052734;50,18368911743164;50,18890380859375;50,2594108581543;50,209774017333984;50,20455551147461;50,21694564819336;50,214332580566406;50,1647834777832;50,198673248291016;50,241111755371094;50,209774017333984;50,18368911743164;50,21565628051758;50,18435287475586;50,21565628051758;50,18501663208008;50,19350051879883;50,21176528930664;50,207210540771484;50,228755950927734;50,21578598022461;50,208038330078125;50,202152252197266;50,259613037109375;50,238037109375;50,19105529785156;50,214534759521484;50,17996597290039;50,20343780517578;50,200164794921875;50,18653869628906;50,27467346191406;50,217185974121094;50,18505096435547;50,21113967895508;50,200035095214844;50,08551025390625;50,22352600097656;50,20458984375;50,270572662353516;50,200035095214844;50,202728271484375;50,198177337646484;50,213829040527344;50,03437423706055;50,20347213745117;50,19564437866211;50,24778366088867;50,206077575683594;50,1904296875;50,23741149902344;50,221744537353516;50,02668762207031;50,216522216796875;50,21129608154297;50,21390914916992;50,21129608154297;50,24786376953125;50,34212875366211;50,234798431396484;49,99571228027344;50,23488235473633;50,23488235473633;50,263553619384766;50,21854782104492;50,2178840637207;50,19432067871094;50,19179153442383;50,02737808227539;50,20744323730469;50,19179153442383;50,19179153442383;50,208106994628906;50,21593475341797;50,2498893737793;50,190433502197266;50,099334716796875;50,19833755493164;50,20877456665039;50,17226791381836;50,17814254760742;50,20094299316406;50,21921157836914;50,18463134765625;50,095584869384766;50,20685958862305;50,21730041503906;50,216636657714844;50,21924591064453;50,22446823120117;50,38161849975586;50,255157470703125;50,195098876953125;50,229026794433594;50,2480583190918;50,20955276489258;50,23893737792969;50,22065734863281;50,323333740234375;50,239601135253906;50,195152282714844;50,23488235473633;50,23757553100586;50,20624542236328;50,224517822265625;50,2427978515625;50,360652923583984;50,21668243408203;50,2427978515625;50,23757553100586;50,208858489990234;50,22190475463867;50,22712707519531;50,21668243408203;50,36589813232422;50,23488235473633;50,18269348144531;50,2073860168457;50,20216751098633;50,18718338012695;50,21327209472656;
AdcFreq;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
SpeStart;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;
TimeOffset;0;165,33612823486328;317,71285247802734;478,2578811645508;639,4635162353516;798,5299377441406;959,7846069335938;1119,0849075317383;1279,9856872558594;1439,0898666381836;1600,7182312011719;1760,1166610717773;1919,7190246582031;2080,9458770751953;2242,8193893432617;2402,3426666259766;2570,2021102905273;2723,3865966796875;2882,862838745117;3044,3036880493164;3203,064239501953;3363,353096008301;3523,659339904785;3685,051582336426;3844,5314559936523;4005,0238723754883;4165,3625411987305;4325,149940490723;4485,78182220459;4645,42497253418;4805,6475830078125;4966,9219970703125;5135,280906677246;5288,103942871094;5446,918792724609;5608,539039611816;5776,710861206055;5932,434432983398;6087,889221191406;6251,799514770508;6408,375335693359;6569,7235107421875;6728,746299743652;6892,616722106934;7056,129318237305;7210,535316467285;7369,179977416992;7532,3493728637695;7691,377738952637;7850,367973327637;8019,122940063477;8176,830154418945;8332,435188293457;8492,775672912598;8652,624702453613;8814,147552490234;8973,904525756836;9150,585800170898;9307,05337524414;9464,725975036621;9625,904640197754;9782,255668640137;9935,489295959473;10109,362808227539;10254,891296386719;10415,994873046875;10576,93881225586;10735,812629699707;10899,328498840332;11057,787223815918;11222,148384094238;11377,789237976074;11542,127174377441;11697,703300476074;11859,37239074707;12018,037002563477;12178,98063659668;12340,60366821289;12499,308815002441;12661,085777282715;12820,133712768555;12982,381103515625;13143,151344299316;13305,916732788086;13464,627265930176;13623,083755493164;13781,778717041016;13943,530349731445;14101,927207946777;14263,174781799316;14423,945861816406;14583,283073425293;14744,770462036133;14903,952346801758;15064,90943145752;15231,243125915527;15384,946395874023;15546,116996765137;15705,446807861328;15866,50570678711;16027,254188537598;16186,176307678223;16347,424430847168;16507,083518981934;16667,191520690918;16828,922073364258;16987,91583251953;17149,012016296387;17307,79141998291;17469,62136077881;17630,906692504883;17789,494636535645;17960,94815826416;18110,926460266113;18269,55997467041;18436,735847473145;18592,301788330078;18751,057121276855;18912,142028808594;19081,119422912598;19231,621780395508;19393,491180419922;19552,427001953125;19712,145362854004;19873,732818603516;
0;-20;-22;-19;-16;-16;-18;-14;-7;-8;-4;-4;-5;-7;-7;-8;-9;-10;-8;-8;-14;-4;-5;-7;-1;2;2;1;-1;0;5;-1;0;0;0;-1;-1;-2;-2;0;4;7;8;11;10;0;0;0;-2;0;-1;0;2;0;1;0;4;2;0;0;-2;2;0;1;-2;0;-1;2;0;-2;-11;-1;-2;-4;-8;-8;-7;-12;-7;-5;-8;-7;-12;-17;-8;-4;-4;-4;-7;0;2;5;5;8;15;15;17;14;11;15;8;1;4;2;5;0;-2;-4;-7;0;-5;-4;-10;-8;-16;-19;-14;-23;-22;-18;-18;-15;-12;-11;-12;-13;
1;-27;-27;-23;-19;-18;-17;-14;-7;-8;-5;-7;-8;-10;-10;-10;-10;-13;-10;-8;-13;-4;-4;-4;0;1;1;-1;-2;-1;2;-2;0;0;0;0;0;0;0;1;5;7;10;11;11;1;0;0;-1;2;0;1;1;0;2;0;4;2;1;0;-1;5;2;2;-2;1;2;7;4;0;-8;2;0;0;-1;-2;-2;-7;-4;0;-1;0;-4;-8;0;2;2;1;-2;5;7;7;7;10;18;17;18;16;15;19;14;5;10;8;12;4;0;0;-4;2;-1;-1;-7;-7;-14;-17;-13;-22;-19;-15;-10;-10;-7;-9;-9;-11;
2;12;5;4;1;1;1;1;5;2;2;0;-2;-7;-5;-4;-7;-10;-8;-2;-7;0;0;1;4;2;2;-2;-4;-1;4;-1;2;4;7;4;5;5;2;4;8;8;10;11;13;4;0;0;-1;5;0;1;2;0;4;0;4;1;2;0;0;7;2;2;0;1;1;7;4;0;-7;4;0;0;-4;-4;-2;-5;-2;0;-1;1;0;-1;5;7;8;5;-1;4;5;5;5;8;17;15;15;11;12;16;14;7;10;10;12;2;0;0;-2;5;2;0;-4;-2;-10;-13;-7;-14;-11;-10;-4;-4;-4;-4;-3;-4;
3;32;24;20;16;15;14;8;12;7;7;2;-1;-7;-4;0;0;-2;-4;1;-2;0;0;4;4;1;2;-5;-7;-7;0;-4;1;2;5;1;2;2;-1;0;2;1;2;2;5;-1;-4;-2;-4;4;-2;-1;0;0;5;0;5;4;7;2;0;5;1;0;-2;0;0;7;5;0;-5;2;0;1;-2;-4;-1;-4;-1;1;1;5;2;1;7;7;11;7;0;5;5;4;1;5;14;11;12;7;11;14;9;4;7;8;8;0;-2;0;-1;7;4;0;-4;-2;-5;-10;-5;-10;-7;-9;-4;-7;-9;-9;-8;-8;
4;39;33;27;23;22;21;15;21;17;17;11;5;-1;0;2;0;-1;-2;5;0;2;2;7;5;2;1;-4;-7;-5;0;-2;2;5;11;5;5;5;0;0;2;0;0;1;4;0;-1;0;-1;7;-1;-1;0;-1;5;1;5;7;8;4;2;8;5;0;-2;-1;0;5;4;0;-5;2;0;2;0;0;1;0;1;0;1;7;5;5;11;7;8;4;-2;1;1;2;0;4;11;10;11;2;8;9;8;2;7;5;4;-2;-4;-1;-2;4;4;1;-1;0;-1;-4;0;-2;0;-4;-1;-4;-6;-6;-1;-1;
5;46;39;37;29;26;28;22;24;21;20;17;11;2;0;2;0;0;0;8;4;7;2;8;4;0;0;-2;-7;-7;-2;-5;0;2;8;5;8;10;1;0;4;1;0;1;1;-1;-4;0;0;5;-2;0;2;0;8;7;11;13;13;10;7;11;5;1;0;0;1;4;5;1;-4;1;-1;1;-1;0;2;0;0;0;0;7;5;5;8;2;7;1;-2;0;0;0;-1;2;10;7;8;1;9;11;8;4;10;10;7;0;0;2;1;7;8;5;2;2;0;-1;0;0;4;-3;-4;-9;-10;-11;-6;-4;
