Kmob;52,19707107543945;52,14720916748047;52,19427490234375;52,271995544433594;52,17833709716797;52,214359283447266;52,1949577331543;52,2337760925293;52,227542877197266;52,138919830322266;52,19704055786133;52,172115325927734;52,2337760925293;52,19772720336914;52,22268295288086;52,228919982910156;52,19287872314453;52,11541748046875;52,23516082763672;52,21574401855469;52,125083923339844;52,2164306640625;52,225440979003906;52,217811584472656;52,192893981933594;52,12099838256836;52,21439743041992;52,21994400024414;52,24144744873047;52,208168029785156;52,23867416381836;52,19639587402344;52,19847106933594;52,03759765625;52,188812255859375;52,2248420715332;52,229652404785156;52,18806838989258;52,19568634033203;52,201229095458984;52,22618103027344;52,117530822753906;52,19291305541992;52,20677185058594;52,245609283447266;52,20402526855469;52,210262298583984;52,22967529296875;52,23799514770508;52,168739318847656;52,25189971923828;52,207489013671875;52,22692108154297;52,2463493347168;52,23247146606445;52,26578903198242;52,21306228637695;52,127254486083984;52,22137451171875;52,218605041503906;52,19642639160156;52,19642639160156;52,32975769042969;52,24359893798828;52,1992301940918;52,16046905517578;52,21029281616211;52,22903060913086;52,231117248535156;52,261627197265625;52,398101806640625;52,236663818359375;52,224876403808594;52,175689697265625;52,211700439453125;52,23457717895508;52,15700912475586;52,204078674316406;52,41064453125;52,25190734863281;52,18812561035156;52,17707443237305;52,23249816894531;52,221405029296875;52,12245559692383;52,20477294921875;52,34859085083008;52,23946762084961;52,202728271484375;52,13630294799805;52,19926452636719;52,19926452636719;52,11075210571289;52,190956115722656;52,31241989135742;52,25682067871094;52,193031311035156;52,20689010620117;52,24087905883789;52,219383239746094;52,20621109008789;52,23186111450195;52,281837463378906;52,24570846557617;52,249149322509766;52,174339294433594;52,221435546875;52,20756912231445;52,19926071166992;52,23807144165039;52,135616302490234;52,26861572265625;52,218658447265625;52,19648742675781;52,249176025390625;52,22698211669922;52,15496826171875;52,22975158691406;52,182640075683594;52,22417449951172;52,2103157043457;52,19645690917969;52,21308517456055;52,199920654296875;52,16115951538086;
AdcFreq;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
SpeStart;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;
TimeOffset;83,24060821533203;241,9345474243164;404,98387908935547;564,6473922729492;722,846061706543;884,4607238769531;1043,054542541504;1204,5292053222656;1363,5865325927734;1528,2787170410156;1684,0313262939453;1845,293571472168;2005,8082962036133;2169,0930252075195;2329,6092681884766;2485,85799407959;2647,514961242676;2807,426170349121;2966,805503845215;3127,4523544311523;3286,8073959350586;3448,4275817871094;3612,6120681762695;3768,9109115600586;3929,8960571289062;4090,1028442382812;4257,035575866699;4410,353157043457;4572,302307128906;4730,402854919434;4897,212608337402;5050,4658126831055;5212,546424865723;5373,132064819336;5533,002006530762;5691,209526062012;5853,76692199707;6012,819282531738;6173,790672302246;6332,260124206543;6494,080726623535;6653,436416625977;6820,166053771973;6975,621200561523;7135,780227661133;7294,721252441406;7459,553977966309;7616,302223205566;7775,438888549805;7936,757484436035;8097,002456665039;8257,127433776855;8417,442398071289;8577,355613708496;8738,903182983398;8899,697982788086;9070,425071716309;9222,657737731934;9379,9439163208;9551,763610839844;9709,3482131958;9861,020149230957;10037,466323852539;10182,28923034668;10340,773048400879;10501,670211791992;10669,801300048828;10822,014503479004;10982,846130371094;11149,453468322754;11302,470809936523;11463,56771850586;11622,1665725708;11793,066635131836;11942,711608886719;12106,892028808594;12265,553848266602;12424,032577514648;12585,922386169434;12744,545959472656;12906,718620300293;13064,425888061523;13225,954132080078;13386,96654510498;13547,0845413208;13707,057510375977;13867,743743896484;14026,593566894531;14188,126602172852;14349,246292114258;14508,573257446289;14669,88900756836;14828,660888671875;14989,699012756348;15159,192161560059;15309,42300415039;15470,955360412598;15629,671478271484;15791,284439086914;15952,136306762695;16110,765281677246;16272,227279663086;16431,623764038086;16592,268310546875;16753,644737243652;16912,47255706787;17073,85546875;17232,19923400879;17394,4937210083;17552,96026611328;17714,376754760742;17875,19748687744;18035,49476623535;18194,601249694824;18355,621185302734;18516,78433227539;18675,713607788086;18837,321907043457;18995,686630249023;19156,355964660645;19318,554328918457;19477,2876663208;19639,05372619629;19798,238395690918;19957,135246276855;
0;82;78;70;60;57;42;36;31;19;19;14;12;10;6;6;8;6;-2;-10;-6;-12;2;-10;-10;-14;-12;-8;-8;0;6;0;-6;-8;-12;-2;2;0;0;4;16;21;14;18;12;12;0;-4;-2;-6;4;-2;0;-4;-6;-6;-16;-16;-18;-31;-21;-19;-6;-10;-4;-6;-4;4;2;2;2;-4;-4;-4;-12;-10;-6;6;-4;-4;0;6;12;18;10;-4;0;8;2;2;-2;-8;-12;-4;-2;2;4;6;0;6;0;0;8;14;18;18;24;10;6;10;-2;8;12;10;0;10;18;6;4;0;0;-2;0;-2;-2;-4;
1;115;110;105;92;87;70;59;50;35;34;34;30;27;23;19;21;19;0;-2;0;-10;0;-12;-12;-21;-17;-17;-14;-8;2;-2;-10;-16;-19;-8;-2;0;2;4;21;27;23;25;14;16;6;2;0;0;12;4;2;-4;-4;0;-6;-4;-10;-27;-18;-19;-8;-15;-8;-10;-10;-6;-6;-2;0;-6;-12;-12;-14;-14;-12;4;-2;-4;2;12;14;22;14;2;6;12;8;10;4;-2;-4;0;0;4;2;2;0;8;4;4;10;14;18;16;24;10;10;12;0;6;8;4;-6;2;14;2;0;0;0;-2;-2;-4;-6;-6;
2;137;127;122;107;102;83;72;63;46;36;36;36;32;25;19;21;19;0;0;0;-6;2;-12;-12;-21;-17;-21;-19;-14;-2;-8;-14;-19;-19;-6;-4;-4;0;0;16;23;18;21;8;10;2;0;-2;0;16;10;8;0;0;4;0;0;-4;-18;-14;-14;-4;-10;-8;-8;-10;-6;-6;-2;-4;-10;-18;-14;-16;-18;-18;0;-4;-4;2;12;16;24;18;4;8;12;6;6;0;-8;-8;-2;-4;0;0;-2;-4;4;4;6;10;12;14;14;18;4;8;8;-4;6;8;2;-10;-2;12;0;0;0;0;2;0;-2;-2;0;
3;146;132;129;112;111;93;80;67;50;40;42;42;38;34;23;25;19;0;2;2;-6;2;-14;-10;-23;-17;-23;-23;-21;-6;-10;-18;-21;-19;-8;-8;-4;0;-2;16;25;18;27;12;16;14;10;6;8;22;16;14;8;4;8;2;2;2;-8;-6;-8;-6;-10;-8;-10;-14;-14;-16;-12;-14;-18;-22;-18;-16;-16;-16;0;-2;-2;0;12;16;22;16;2;8;12;6;6;0;-8;-2;6;0;4;2;-4;-4;6;8;8;10;10;14;14;20;6;10;8;0;8;4;-2;-12;-6;10;0;0;0;0;4;-4;-4;-2;0;
4;137;125;122;103;102;87;74;61;44;34;36;36;32;29;19;19;10;-4;2;2;-2;0;-17;-10;-21;-19;-25;-23;-23;-10;-12;-20;-21;-14;-8;-8;-4;2;-4;10;21;16;29;12;16;18;12;10;14;28;25;25;18;14;23;19;18;20;10;4;-2;-2;-6;-4;-4;-12;-10;-12;-6;-10;-8;-12;-10;-10;-8;-8;4;6;2;6;18;22;24;18;6;10;12;10;8;4;0;4;12;4;4;0;-4;0;8;14;14;16;16;20;18;20;6;12;8;2;8;4;0;-8;-4;12;0;0;6;0;6;0;-4;0;4;
5;139;121;118;99;98;81;74;61;42;31;34;34;29;27;17;17;10;0;2;2;0;2;-17;-8;-21;-23;-32;-27;-29;-14;-20;-29;-21;-14;-12;-12;-12;-2;-10;2;10;10;25;10;14;16;10;8;12;24;20;25;23;18;27;23;25;27;16;6;0;0;-6;-6;-8;-14;-16;-18;-10;-14;-10;-10;-14;-16;-14;-16;-2;0;2;2;12;16;14;10;2;8;12;8;4;0;-4;2;8;-2;-2;-6;-8;0;10;14;14;14;12;18;18;18;8;10;6;2;4;0;-4;-6;0;18;6;14;18;10;16;8;2;4;6;
