Kmob;50,46940231323242;50,466732025146484;50,46940231323242;50,617435455322266;50,48344039916992;50,446048736572266;50,48611068725586;50,29437255859375;50,45405197143555;50,48076248168945;50,458717346191406;50,49880599975586;50,44003677368164;50,463382720947266;50,45537567138672;50,43135452270508;50,444698333740234;50,450035095214844;50,439361572265625;50,5784912109375;50,44270324707031;50,46139144897461;50,4747428894043;50,42936706542969;50,472076416015625;50,46139144897461;50,440670013427734;50,43800735473633;50,47268295288086;50,43597412109375;50,52149963378906;50,48137664794922;50,49006652832031;50,47670364379883;50,42530822753906;50,46534729003906;50,42530822753906;50,427303314208984;50,47268295288086;50,42197036743164;50,427268981933594;50,44056701660156;50,40856170654297;50,49935531616211;50,45926284790039;50,526119232177734;50,43523025512695;50,437904357910156;50,47528839111328;50,464603424072266;50,46192932128906;50,469268798828125;50,46125411987305;50,45591354370117;50,48530960083008;50,43989181518555;50,44719696044922;50,45520782470703;50,4178466796875;50,44719696044922;50,33198547363281;50,45652770996094;50,45652770996094;50,427162170410156;50,44118118286133;50,44983673095703;50,45051193237305;50,459197998046875;50,19352722167969;50,48127746582031;50,46524429321289;50,42854309082031;50,444549560546875;50,461246490478516;50,43722152709961;50,44589614868164;50,3048095703125;50,480628967285156;50,456581115722656;50,44055938720703;50,469261169433594;50,46658706665039;50,44121551513672;50,435203552246094;50,32202911376953;50,47857666015625;50,459197998046875;50,431827545166016;50,423824310302734;50,42581558227539;50,43648910522461;50,431156158447266;50,38782501220703;50,5991325378418;50,44648742675781;50,44716262817383;50,43385314941406;50,44723129272461;50,447906494140625;50,442569732666016;50,39723587036133;50,458587646484375;50,4646110534668;50,42726516723633;50,461971282958984;50,45665740966797;50,467342376708984;50,448646545410156;50,46267318725586;50,57509994506836;50,468017578125;50,43064498901367;50,473358154296875;50,451316833496094;50,44797134399414;50,48469924926758;50,45263671875;50,4599723815918;50,457305908203125;50,46064758300781;50,43463134765625;50,448646545410156;50,48337173461914;50,46267318725586;50,457332611083984;50,61805725097656;50,46267318725586;50,457332611083984;50,478702545166016;50,42531204223633;50,45465850830078;50,44935989379883;50,47606658935547;50,461997985839844;50,461997985839844;50,448646545410156;50,536895751953125;50,27572250366211;50,440677642822266;50,45402526855469;50,46470642089844;50,473392486572266;50,46270751953125;50,44402313232422;50,42869186401367;50,21688461303711;50,482765197753906;50,43470001220703;50,43537521362305;
AdcFreq;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
SpeStart;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;
TimeOffset;74,15254211425781;234,0670928955078;397,75267028808594;556,1642456054688;726,1715850830078;877,4175338745117;1035,9413528442383;1198,3557205200195;1357,6525115966797;1525,896873474121;1679,239112854004;1839,0309982299805;1999,6228713989258;2159,849296569824;2320,425064086914;2479,350700378418;2641,7987060546875;2802,072769165039;2960,8180923461914;3123,405731201172;3281,593246459961;3443,351188659668;3602,3436737060547;3773,8362197875977;3924,6627655029297;4083,461738586426;4245,330711364746;4404,2559814453125;4565,627014160156;4724,11247253418;4886,5253829956055;5045,511566162109;5207,028472900391;5365,95344543457;5527,824417114258;5689,117630004883;5848,343452453613;6010,991760253906;6168,860176086426;6330,648956298828;6489,275802612305;6650,843864440918;6810,630226135254;6972,176651000977;7167,544715881348;7294,551681518555;7453,3330154418945;7613,398162841797;7772,572341918945;7932,26155090332;8093,7548828125;8269,182693481445;8425,922813415527;8575,918395996094;8735,024032592773;8896,467666625977;9055,452758789062;9225,336395263672;9378,534149169922;9547,654876708984;9697,890090942383;9857,597244262695;10020,158149719238;10194,926872253418;10358,199180603027;10500,223121643066;10661,234634399414;10821,536758422852;10981,962692260742;11142,809898376465;11302,320930480957;11462,720932006836;11622,662200927734;11784,301895141602;11944,519348144531;12104,97274017334;12263,507400512695;12424,138000488281;12594,7587890625;12745,211212158203;12904,600730895996;13066,248908996582;13225,817581176758;13385,752365112305;13546,209579467773;13706,208908081055;13866,771942138672;14047,84017944336;14193,045570373535;14347,946060180664;14508,712966918945;14672,489204406738;14830,260787963867;14990,590301513672;15153,388366699219;15312,483459472656;15471,994064331055;15631,995094299316;15792,064308166504;15952,553092956543;16112,637878417969;16278,2407913208;16432,902725219727;16593,14891052246;16753,995513916016;16916,23139190674;17076,405632019043;17236,28187561035;17410,571325302124;17556,64259147644;17718,17870903015;17878,216527938843;18038,315130233765;18198,379133224487;18357,75671195984;18520,800283432007;18678,10810661316;18840,826292037964;19000,74302482605;19160,119146347046;19322,74181175232;19480,43066215515;19644,397443771362;19802,249082565308;19961,41986656189;20123,349500656128;20285,408895492554;20443,472707748413;20603,187253952026;20789,27229118347;20935,35841178894;21091,616956710815;21247,233381271362;21404,777074813843;21566,629194259644;21728,04411125183;21896,38459587097;22063,808660507202;22209,16065788269;22369,52641105652;22528,685567855835;22689,747091293335;22849,29793357849;23024,787817001343;23171,7463054657;23331,10745048523;23489,949087142944;23651,930601119995;23812,15447807312;
0;-4;-1;0;1;3;3;4;2;3;3;3;6;6;3;0;-3;-3;0;-1;0;0;-1;-3;-3;-4;-6;-6;-2;-3;-3;-1;0;-3;-3;-1;-1;3;2;1;1;0;1;0;2;0;-1;0;3;3;3;5;3;3;0;1;3;6;8;9;8;9;10;9;13;13;12;13;11;10;9;8;6;6;5;5;1;0;0;-1;-1;-2;-3;-2;-3;-1;0;-2;-2;-3;0;0;0;0;-2;0;0;-2;0;0;-1;-1;0;0;2;0;-2;0;-3;-2;-3;0;-3;-5;-3;-1;0;0;0;0;-1;-1;-2;-3;-4;-6;-4;-3;-4;-2;0;0;0;1;2;3;0;0;0;0;0;-1;0;0;0;-2;0;0;0;0;
1;1;3;3;4;3;3;4;2;3;4;3;7;7;6;0;-1;-1;0;-1;0;0;-1;-3;-3;-4;-5;-7;-2;-4;-3;-2;0;-3;-3;-3;-3;0;0;0;0;0;3;2;1;0;-3;-3;1;2;1;2;0;1;0;0;0;3;4;6;4;4;6;8;12;12;12;12;8;7;6;5;4;3;2;3;0;0;-1;-2;-2;-3;-3;-2;-2;0;0;-3;-1;-3;0;0;0;0;-3;0;0;-1;0;0;-1;-2;0;0;1;0;0;0;0;0;-1;0;-3;-4;-3;-1;0;0;0;2;0;0;-2;-3;-5;-6;-5;-5;-7;-5;-3;-5;-3;-1;0;0;0;-2;0;-1;0;-1;0;0;0;-2;0;0;-1;0;
2;-6;-2;-2;-1;0;0;0;0;2;3;1;4;3;3;0;-3;-3;0;-1;0;0;0;-1;0;-3;-3;-4;0;-2;-1;-2;0;-3;-5;-6;-6;0;-3;-4;-4;-1;0;0;0;0;-4;-4;0;1;0;0;0;0;-2;-2;0;3;4;6;3;3;6;7;12;12;14;14;11;10;9;7;6;5;3;3;0;0;-2;-3;-3;-3;-3;-2;-1;0;0;-2;0;-1;0;0;0;0;-3;0;0;0;0;0;0;-2;0;0;1;0;-1;0;0;0;-3;-3;-6;-6;-3;-2;-1;0;0;1;0;0;-1;-3;-4;-5;-2;-3;-6;-4;-3;-5;-4;-3;-2;0;0;-1;0;-1;0;-2;0;0;0;-1;-1;-2;-2;-1;
3;4;5;3;1;0;0;0;0;2;4;2;5;4;5;0;0;0;3;1;3;3;1;0;1;0;-1;-3;0;-1;0;-1;0;-3;-6;-7;-7;0;-2;-3;-4;-1;0;0;0;0;-3;-3;0;0;0;0;0;0;-3;-3;-3;0;2;4;3;1;3;6;9;9;12;11;8;8;7;5;5;4;3;3;0;0;-2;-3;-3;-3;-3;-3;0;0;0;0;0;-1;0;0;0;-1;-4;-1;0;0;0;0;0;-2;0;-1;0;0;0;0;0;0;-3;-3;-6;-7;-4;-3;-3;-1;0;2;0;0;0;-2;-3;-3;-1;0;-4;-3;0;-3;-1;0;0;0;1;0;0;-1;0;-3;0;0;0;-1;-3;-5;-6;-5;
4;6;6;3;1;0;0;0;0;3;5;3;6;3;4;0;-1;0;3;1;3;3;0;0;2;0;-1;-3;0;-1;0;0;-1;-1;-3;-7;-7;0;0;-4;-8;-4;-2;0;-2;-3;-5;-6;-2;0;-1;-1;-1;-1;-3;-3;-3;0;1;3;3;3;4;4;6;6;9;9;6;6;6;3;3;3;2;3;-1;0;0;-1;0;0;0;0;3;3;2;1;2;0;0;0;0;0;-3;-1;-1;0;0;0;0;-1;0;-2;-2;-3;-2;0;0;0;-2;-4;-7;-7;-4;-5;-5;-3;-2;0;0;0;0;-1;-4;-3;-1;0;-3;-2;0;-3;-2;0;0;1;3;0;0;-1;0;-3;0;0;0;0;-3;-4;-5;-4;
5;-2;0;0;-3;-5;-6;-2;-3;0;1;0;3;0;2;0;-2;-1;2;2;4;5;3;3;3;2;0;0;0;0;0;-1;-2;-1;-3;-7;-7;0;0;-1;-4;0;0;2;0;0;-3;-3;-1;0;0;0;0;-1;-2;-2;-2;1;1;3;2;2;2;1;3;3;7;6;5;6;6;3;4;3;3;1;-3;-2;-3;-3;-3;-1;-1;-2;3;1;3;3;5;3;3;3;3;2;0;-1;0;0;0;0;0;-1;0;-2;-3;-3;-1;0;0;0;-2;-5;-7;-6;-4;-5;-4;-2;0;0;0;0;0;-1;-3;-3;0;0;-2;0;0;-3;-1;0;0;1;3;0;0;0;0;-1;2;1;2;0;-3;-3;-4;-3;
