Kmob;50,472198486328125;50,426822662353516;50,41615676879883;50,418155670166016;50,17935562133789;50,416805267333984;50,402767181396484;50,37081527709961;50,44476318359375;50,41741180419922;50,41808319091797;50,39474105834961;50,25130081176758;50,45942687988281;50,4007453918457;50,41474151611328;50,47007751464844;50,41069030761719;50,39470291137695;50,415348052978516;50,27442932128906;50,37471008300781;50,398006439208984;50,39737319946289;50,418697357177734;50,41802215576172;50,39936065673828;50,40468978881836;50,364707946777344;50,423988342285156;50,37665939331055;50,384647369384766;50,41193389892578;50,41460418701172;50,392608642578125;50,38994216918945;50,38127899169922;50,39455795288086;50,39122009277344;50,37519836425781;50,45185852050781;50,40116500854492;50,38713455200195;50,3685302734375;50,38713455200195;50,39978790283203;50,378475189208984;50,41312026977539;50,391719818115234;50,38639450073242;50,36774826049805;50,381065368652344;50,38902282714844;50,36505126953125;50,391685485839844;50,38170623779297;50,37637710571289;50,40899658203125;50,38966369628906;50,407649993896484;50,36498260498047;50,38895797729492;50,377593994140625;50,38558578491211;50,37027359008789;50,362281799316406;50,42960739135742;50,39023208618164;50,344966888427734;50,36359405517578;50,388248443603516;50,35429382324219;50,36760711669922;50,177223205566406;50,45627975463867;50,363590240478516;50,3582649230957;50,37889862060547;50,36558151245117;50,348934173583984;50,37556076049805;50,12567138671875;50,43619918823242;50,363525390625;50,39282989501953;50,360191345214844;50,37883758544922;50,37546920776367;50,35682678222656;50,27176284790039;50,490962982177734;50,36281967163086;50,35816955566406;50,371482849121094;50,35816955566406;50,36548614501953;50,37883758544922;50,28310012817383;50,354190826416016;50,364845275878906;50,32759094238281;50,33486557006836;50,36147689819336;50,3421745300293;50,36545944213867;50,32820129394531;50,338165283203125;50,336177825927734;50,352149963378906;50,387447357177734;50,38478469848633;50,3421745300293;50,380123138427734;50,348167419433594;50,39345169067383;50,35951614379883;50,364845275878906;50,388824462890625;50,372833251953125;50,364845275878906;50,38949966430664;50,3768424987793;50,374176025390625;50,37751388549805;50,36682891845703;50,38615036010742;50,37087631225586;50,3688850402832;50,37754821777344;50,361568450927734;50,42355728149414;50,39360427856445;50,36430740356445;50,35631561279297;50,38227081298828;50,411598205566406;50,37428283691406;50,360294342041016;50,4075813293457;50,378257751464844;50,390907287597656;50,37495422363281;50,23879623413086;50,37761688232422;50,380958557128906;50,378292083740234;50,42628860473633;50,37896728515625;50,35234069824219;50,3636589050293;50,1680908203125;50,482398986816406;50,3836555480957;50,355037689208984;50,38166427612305;50,386993408203125;50,371009826660156;50,37832260131836;50,18465805053711;50,37041091918945;50,35908889770508;50,36707305908203;50,428375244140625;50,38574981689453;50,39839553833008;50,39306640625;50,31855773925781;50,521305084228516;50,39839553833008;50,40312576293945;50,397789001464844;50,40845489501953;50,38713455200195;50,40845489501953;50,342594146728516;50,388519287109375;50,36522674560547;50,376548767089844;
AdcFreq;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
SpeStart;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;
TimeOffset;0;143,4093017578125;288,4141387939453;441,7935791015625;604,0111846923828;763,3797378540039;924,5331192016602;1086,0458984375;1244,6337585449219;1417,0393676757812;1566,9719848632812;1726,0530014038086;1887,4098815917969;2046,7365951538086;2209,6474609375;2367,3739852905273;2529,140281677246;2688,775215148926;2848,3875885009766;3014,143341064453;3170,210304260254;3332,783790588379;3492,253059387207;3651,8396034240723;3813,0861854553223;3971,941333770752;4133,184703826904;4292,481281280518;4454,236728668213;4613,77991104126;4775,598293304443;4934,497211456299;5094,988750457764;5256,977939605713;5417,936069488525;5577,472164154053;5736,698223114014;5898,23628616333;6059,766521453857;6218,407138824463;6379,925434112549;6539,190967559814;6701,817569732666;6861,508769989014;7031,572780609131;7181,78609085083;7343,239261627197;7503,899555206299;7664,097675323486;7835,469806671143;7985,074207305908;8149,189319610596;8306,759029388428;8475,481830596924;8627,345554351807;8793,921283721924;8947,932430267334;9106,847476959229;9268,252925872803;9445,4465675354;9593,643779754639;9749,971057891846;9912,100444793701;10071,131008148193;10231,530994415283;10390,823505401611;10563,594882965088;10711,296932220459;10873,185474395752;11032,477870941162;11205,699771881104;11353,368900299072;11514,791996002197;11673,775936126709;11837,1520652771;12005,505947113037;12156,267292022705;12320,49100112915;12476,577671051025;12637,976337432861;12799,656589508057;12960,566944122314;13118,843021392822;13288,78789138794;13441,374996185303;13601,136058807373;13760,106357574463;13921,677158355713;14083,069026947021;14242,410480499268;14414,466159820557;14563,355236053467;14759,028408050537;14904,974857330322;15056,471965789795;15207,142108917236;15365,967304229736;15527,56734085083;15686,464443206787;15858,489078521729;16006,858615875244;16168,705852508545;16329,76901626587;16489,024478912354;16650,729961395264;16818,845371246338;16972,600147247314;17131,07680130005;17291,615146636963;17453,60167312622;17612,442752838135;17773,07448196411;17943,595211029053;18098,998874664307;18254,695903778076;18413,767330169678;18575,907749176025;18736,640743255615;18896,530406951904;19056,37968826294;19245,41003036499;19376,51209640503;19538,45672225952;19699,177227020264;19866,165042877197;20020,750728607178;20179,471324920654;20340,9298286438;20501,33313369751;20665,945156097412;20833,193950653076;20981,894870758057;21143,40231704712;21302,438343048096;21493,147708892822;21626,86720275879;21794,264190673828;21945,829383850098;22107,77540206909;22265,897762298584;22427,621730804443;22587,971439361572;22751,28821182251;22908,356952667236;23074,686923980713;23228,024166107178;23388,110904693604;23548,790782928467;23711,064365386963;23869,28422164917;24029,575901031494;24192,16679763794;24352,540454864502;24512,657070159912;24673,491024017334;24832,439670562744;24993,644412994385;25156,995441436768;25314,828868865967;25476,338733673096;25635,63955307007;25795,312503814697;25958,050983428955;26115,59930038452;26277,593769073486;26436,57892227173;26598,625843048096;26757,434658050537;26919,337558746338;27081,82099533081;27239,19472885132;27402,836574554443;27561,525455474854;27720,099361419678;27882,00876235962;28040,820667266846;28202,159175872803;28363,094326019287;
0;-26;-25;-20;-15;-11;-12;-11;-7;-6;-6;-3;-6;-5;-3;-3;-3;0;0;0;3;0;0;0;3;0;0;3;2;2;2;1;0;2;6;5;5;3;2;0;4;1;0;0;0;0;0;-1;1;2;0;2;3;0;0;-1;-2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;-2;-2;-4;-4;-5;-6;-7;-6;-7;-5;-5;-1;0;-3;-3;-3;0;-3;-2;-2;0;0;0;0;0;0;0;2;2;0;3;0;2;2;2;2;3;1;2;0;0;1;0;3;0;0;-2;0;-1;0;0;0;0;0;2;0;3;3;4;5;4;1;0;0;-1;0;0;0;-3;-3;-3;-6;-8;-7;-9;-8;-5;-8;-6;-8;-8;-11;-9;-6;-3;-1;0;0;-1;-2;0;0;0;0;0;1;0;0;0;0;-3;-1;0;0;-3;0;
1;-22;-22;-19;-14;-11;-12;-10;-7;-6;-4;-2;-3;0;0;0;0;1;1;-1;3;1;0;0;4;0;2;3;3;3;3;3;2;3;5;5;5;3;3;1;3;3;2;1;1;0;0;0;2;2;0;1;2;1;0;-1;-1;-1;0;0;3;3;0;0;0;-1;0;0;0;0;0;0;0;0;0;-2;-2;-3;-3;-6;-3;-6;-3;-5;-2;0;-3;-3;-1;0;-3;-1;-1;0;0;0;0;0;1;0;1;3;0;3;0;2;2;2;3;3;4;5;0;0;2;2;3;0;0;-2;0;-1;0;0;0;0;0;1;0;3;4;5;7;6;4;3;2;0;0;0;0;-1;0;0;-2;-4;-3;-5;-3;0;-5;-3;-5;-6;-9;-7;-5;-3;-1;-2;-1;-3;-3;0;-1;-2;-2;-2;0;-1;-1;0;0;-3;-2;-1;0;-3;-1;
2;-16;-16;-15;-10;-9;-11;-7;-5;-5;-5;-3;-3;-2;0;0;0;0;0;-2;1;0;0;0;4;1;3;3;3;3;3;3;3;3;5;6;6;4;6;3;3;3;0;0;1;0;0;0;3;3;0;2;4;2;0;-1;0;-1;0;0;3;3;2;1;0;0;0;0;0;1;0;0;-1;-1;0;-2;-1;-2;0;-3;0;-3;0;-3;-2;0;-3;-3;0;0;0;0;0;2;0;0;0;0;2;0;2;3;0;4;1;2;2;3;3;4;6;6;3;0;3;2;3;1;0;-2;0;-3;0;0;0;0;0;1;0;3;5;5;9;6;6;6;3;0;0;0;0;-1;0;0;0;-2;-1;-3;-1;0;-3;-1;-3;-5;-7;-8;-6;-4;-3;-3;-3;-4;-4;-3;-4;-5;-4;-3;-1;-2;-1;0;0;-3;-3;-3;0;-3;0;
3;-1;-2;-3;0;0;-4;0;-1;-2;-1;2;0;0;3;3;0;1;0;-2;0;0;0;0;4;3;5;4;3;3;3;3;3;2;3;4;5;5;5;2;1;0;0;0;1;0;0;1;2;0;0;0;2;0;0;-2;0;-1;0;0;3;2;0;1;0;0;0;1;2;2;0;0;-1;0;0;-2;0;0;0;-2;1;0;0;-3;-3;-1;-4;-3;0;0;-3;-1;-2;0;0;-2;0;0;1;0;1;3;0;2;0;0;0;1;2;2;6;6;2;0;3;1;3;3;1;0;0;0;0;2;2;3;2;3;3;4;6;5;8;6;7;7;6;0;0;0;0;-1;-1;0;0;-2;0;-2;0;2;-3;0;-3;-4;-6;-6;-4;-3;-3;-3;-3;-4;-4;-4;-6;-6;-5;-5;-3;-3;-1;0;0;-3;-2;-2;0;-4;0;
4;-3;-3;-5;-3;-3;-7;-3;-3;-3;-3;0;0;0;3;3;0;0;0;-2;0;0;3;3;7;6;7;5;4;3;3;3;3;1;0;3;3;3;3;2;1;1;1;3;3;0;0;2;2;1;0;3;4;2;1;0;0;-1;0;0;3;3;2;2;0;0;0;2;3;4;2;1;0;1;2;0;1;1;2;0;3;2;3;0;0;1;-1;0;3;3;0;0;0;1;1;0;0;0;3;3;3;5;2;3;2;1;0;1;4;3;7;6;3;2;4;3;4;3;0;0;0;0;0;0;2;3;1;1;3;2;3;2;5;3;5;6;4;0;0;0;0;-2;-1;0;0;-2;0;-1;0;2;-2;0;-1;-3;-4;-4;-3;-3;-3;-1;0;0;0;-2;-3;-2;-1;0;0;0;1;2;3;0;0;0;3;0;0;
5;-1;-1;-3;-3;-2;-3;0;0;0;0;3;2;2;3;3;0;0;0;-2;0;0;2;3;5;4;3;3;2;1;0;1;0;0;0;2;2;3;3;3;0;0;1;3;4;3;3;6;5;4;3;4;5;2;2;0;0;-1;0;0;3;3;3;3;0;0;0;2;3;3;2;3;0;1;1;0;0;0;0;0;3;3;3;-2;0;1;-2;0;3;3;1;1;0;0;0;-1;0;0;2;1;3;5;2;3;2;0;0;0;3;2;5;4;2;0;1;0;0;0;0;0;-1;-1;0;1;1;2;1;2;3;0;0;0;2;1;5;6;5;1;1;0;0;-2;-2;0;0;-1;0;0;0;2;-1;1;0;-2;-3;-3;-2;-2;-3;-1;0;-1;-2;-3;-5;-4;-3;0;0;0;0;2;3;2;0;1;4;0;2;
