Kmob;52,95906448364258;52,99055862426758;52,98125457763672;52,98985290527344;53,04076385498047;52,994869232177734;52,97697448730469;52,9734001159668;52,944786071777344;53,01280975341797;52,85270690917969;52,98988342285156;52,93549728393555;52,80998992919922;52,97555923461914;52,929779052734375;52,96983337402344;52,9726676940918;52,961219787597656;53,00704574584961;52,98985290527344;52,86409378051758;52,9733772277832;52,97122573852539;52,93403244018555;52,99197769165039;52,963340759277344;52,995582580566406;52,952632904052734;52,99055862426758;53,01348876953125;52,985538482666016;53,00272750854492;52,985538482666016;53,00556945800781;52,987667083740234;52,96189880371094;52,99555587768555;52,95833206176758;52,9726448059082;52,98695755004883;53,00701904296875;52,893306732177734;52,9933967590332;52,93329620361328;52,99410629272461;52,99410629272461;52,971195220947266;52,984806060791016;53,07374954223633;52,93259048461914;52,95835494995117;52,97051239013672;52,87976837158203;52,97408676147461;52,96334457397461;52,99197769165039;53,162269592285156;52,99268341064453;52,99268341064453;52,93544387817383;52,98122787475586;52,96405029296875;52,92401123046875;52,99770736694336;53,17527389526367;52,90476989746094;52,95838165283203;52,94979476928711;52,96691131591797;52,989139556884766;52,96407699584961;52,97623825073242;53,04286575317383;52,971195220947266;52,971900939941406;52,93471145629883;52,92613983154297;52,98979187011719;52,97261047363281;52,98693084716797;53,001251220703125;52,9068489074707;52,964725494384766;52,964725494384766;53,05934143066406;52,96759033203125;52,97331619262695;52,9962272644043;52,98763656616211;52,86119842529297;52,99481201171875;52,949012756347656;52,99410629272461;52,95402526855469;52,96189880371094;52,973350524902344;52,96977996826172;52,88974380493164;52,981231689453125;52,949058532714844;53,00704574584961;52,9783935546875;52,88120651245117;52,98985290527344;52,952632904052734;52,92189025878906;53,004180908203125;52,96980285644531;52,98985290527344;52,9783935546875;52,98985290527344;52,995582580566406;52,96407699584961;52,975528717041016;52,94404983520508;52,96694564819336;52,95334243774414;53,01348876953125;52,99055862426758;52,9991569519043;52,9726676940918;53,004180908203125;52,98412322998047;52,98412322998047;52,9783935546875;53,17313766479492;52,87479019165039;52,9683837890625;52,9483528137207;52,95121383666992;52,95693588256836;52,926185607910156;52,93547439575195;53,093196868896484;52,961219787597656;52,97908020019531;52,927581787109375;52,97048568725586;52,96977996826172;52,981231689453125;52,9926872253418;53,14209747314453;52,95833206176758;52,99197769165039;52,93473815917969;52,99197769165039;52,9826774597168;52,92258071899414;53,00557327270508;52,987674713134766;52,913299560546875;52,993404388427734;52,96405792236328;52,99269485473633;52,98410415649414;52,9783935546875;52,966941833496094;52,98914337158203;52,860538482666016;53,0063362121582;52,96910095214844;52,98914337158203;52,96910095214844;52,994873046875;52,99201202392578;52,971256256103516;52,9483642578125;52,98914337158203;52,966941833496094;52,99342727661133;
AdcFreq;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
SpeStart;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;
TimeOffset;83,09224700927734;246,3480682373047;405,1769561767578;565,8165054321289;730,43896484375;886,5119323730469;1056,3316497802734;1207,072494506836;1368,280143737793;1529,6739501953125;1689,8217391967773;1848,9643630981445;2010,2933502197266;2169,366668701172;2331,188934326172;2490,5509338378906;2652,390670776367;2834,3871994018555;2980,0490798950195;3135,2573776245117;3292,613838195801;3455,04434967041;3614,7519760131836;3774,3969116210938;3938,210838317871;4096,306205749512;4258,0338134765625;4416,711471557617;4577,971580505371;4737,239410400391;4898,324272155762;5058,429008483887;5219,944389343262;5386,612045288086;5552,008148193359;5717,111686706543;5859,913246154785;6021,936279296875;6181,775856018066;6344,940979003906;6504,03157043457;6662,950630187988;6824,380340576172;6985,745895385742;7144,6428146362305;7304,246276855469;7465,664154052734;7627,948043823242;7787,073265075684;7948,342224121094;8107,136253356934;8269,101554870605;8429,675689697266;8589,313171386719;8751,497261047363;8919,286209106445;9072,071838378906;9231,573425292969;9395,06948852539;9553,288383483887;9712,328475952148;9880,886047363281;10045,15699005127;10204,92446899414;10354,051734924316;10515,781707763672;10687,983039855957;10835,805221557617;10997,204551696777;11166,51237487793;11325,878860473633;11478,383682250977;11636,97396850586;11804,654251098633;11958,929588317871;12119,276870727539;12281,133277893066;12439,843132019043;12601,712928771973;12761,571968078613;12926,876098632812;13083,686767578125;13243,64640045166;13404,146911621094;13574,70305633545;13726,0746383667;13884,206634521484;14045,09066772461;14207,828605651855;14366,443687438965;14527,021629333496;14689,246574401855;14849,395698547363;15007,036239624023;15167,511413574219;15328,625564575195;15488,364906311035;15650,583374023438;15810,932899475098;15971,080085754395;16131,668830871582;16292,157104492188;16456,475830078125;16611,485961914062;16773,12043762207;16933,355728149414;17103,376266479492;17254,050415039062;17435,080223083496;17574,09029006958;17735,067890167236;17897,328197479248;18066,250133514404;18226,17538833618;18378,419597625732;18551,436420440674;18699,73253250122;18858,52733230591;19021,29195022583;19178,924297332764;19342,73057937622;19501,95167160034;19682,885662078857;19825,461879730225;19983,077800750732;20142,262508392334;20303,69190597534;20462,872608184814;20625,76224899292;20784,772563934326;20946,145153045654;21105,144123077393;21268,20567703247;21427,61443710327;21588,98138809204;21748,41858291626;21925,436084747314;22068,668155670166;22230,24672317505;22388,39873123169;22550,841495513916;22709,409824371338;22871,8250541687;23033,902713775635;23191,69829940796;23353,599880218506;23512,80198287964;23685,5235786438;23834,924968719482;23993,598262786865;24154,129467010498;24314,02447128296;24476,13955307007;24637,41160964966;24796,511669158936;24956,384227752686;25124,61199569702;25278,24708175659;25438,146503448486;25600,159595489502;25758,61259841919;25918,43555831909;26080,425968170166;26242,22579574585;26408,96227645874;26561,218006134033;26723,283237457275;26882,22212600708;27043,637950897217;27202,319972991943;27363,806003570557;
0;-69;-75;-68;-64;-60;-57;-51;-46;-43;-38;-36;-34;-34;-34;-33;-24;-21;-19;-19;-24;-16;-22;-19;-18;-24;-25;-24;-27;-30;-33;-39;-45;-40;-42;-31;-36;-37;-34;-34;-39;-34;-40;-42;-34;-29;-21;-21;-21;-20;-20;-21;-22;-26;-27;-26;-21;-21;-25;-28;-21;-21;-26;-29;-29;-25;-23;-23;-24;-28;-31;-32;-31;-34;-34;-32;-29;-29;-27;-24;-27;-24;-24;-21;-25;-32;-29;-28;-20;-17;-19;-20;-20;-22;-19;-22;-26;-27;-26;-22;-23;-19;-18;-15;-19;-16;-19;-20;-20;-23;-23;-23;-20;-25;-29;-26;-21;-23;-25;-22;-16;-14;-11;-8;-11;-11;-7;-11;-12;-18;-15;-19;-21;-17;-17;-15;-17;-17;-16;-11;-14;-12;-12;-12;-15;-15;-18;-14;-21;-29;-28;-22;-29;-32;-31;-27;-28;-25;-24;-28;-31;-29;-19;-21;-18;-19;-22;-24;-22;-25;-19;-18;
1;-60;-66;-58;-57;-49;-46;-42;-39;-40;-37;-34;-33;-30;-30;-31;-24;-21;-21;-21;-25;-21;-25;-21;-18;-22;-22;-22;-24;-28;-30;-34;-40;-36;-37;-24;-31;-31;-30;-31;-37;-31;-40;-42;-38;-32;-24;-24;-25;-22;-20;-23;-25;-28;-26;-22;-19;-21;-26;-30;-25;-20;-25;-28;-27;-23;-20;-21;-23;-23;-26;-27;-28;-32;-32;-32;-29;-29;-28;-25;-27;-23;-21;-18;-21;-28;-28;-27;-17;-15;-17;-17;-15;-17;-13;-15;-18;-22;-23;-18;-20;-18;-18;-15;-18;-16;-19;-25;-25;-26;-25;-23;-19;-23;-26;-25;-19;-21;-23;-19;-14;-11;-8;-5;-7;-7;-1;-5;-5;-12;-9;-14;-14;-11;-9;-7;-7;-7;-7;-2;-8;-7;-8;-9;-9;-10;-12;-8;-17;-27;-25;-21;-28;-29;-29;-27;-29;-28;-25;-28;-29;-28;-15;-17;-14;-15;-19;-21;-19;-22;-18;-15;
2;-42;-46;-42;-40;-34;-33;-31;-30;-33;-31;-30;-30;-28;-27;-28;-21;-18;-18;-18;-22;-16;-22;-19;-16;-19;-21;-21;-21;-25;-25;-28;-31;-28;-30;-19;-25;-27;-24;-27;-34;-28;-36;-40;-41;-35;-29;-28;-28;-23;-21;-24;-30;-33;-31;-26;-23;-25;-29;-34;-29;-24;-28;-31;-32;-28;-27;-28;-31;-31;-34;-30;-28;-30;-32;-32;-29;-31;-28;-25;-27;-27;-24;-23;-23;-31;-31;-29;-19;-16;-19;-20;-20;-22;-20;-22;-23;-24;-23;-16;-19;-15;-15;-13;-19;-16;-22;-26;-26;-27;-27;-25;-19;-22;-25;-25;-19;-22;-23;-21;-12;-8;-7;-4;-4;-7;-4;-9;-8;-12;-11;-15;-15;-14;-12;-9;-7;-7;-5;-2;-9;-9;-11;-9;-7;-5;-10;-4;-15;-22;-21;-21;-28;-28;-29;-29;-31;-28;-27;-30;-31;-31;-19;-21;-19;-19;-24;-25;-24;-25;-19;-19;
3;-34;-40;-39;-36;-31;-28;-28;-28;-30;-31;-30;-28;-28;-28;-33;-28;-28;-24;-24;-25;-21;-28;-27;-25;-25;-22;-24;-24;-28;-27;-30;-33;-31;-34;-24;-28;-27;-22;-28;-37;-28;-34;-39;-38;-33;-27;-25;-24;-22;-20;-21;-28;-30;-29;-26;-26;-27;-30;-36;-32;-24;-26;-28;-29;-28;-24;-25;-25;-25;-28;-24;-25;-27;-31;-31;-31;-29;-28;-25;-28;-27;-24;-24;-23;-28;-29;-31;-20;-19;-20;-20;-21;-24;-23;-24;-26;-27;-24;-18;-20;-15;-13;-12;-19;-19;-25;-29;-32;-30;-29;-27;-23;-26;-29;-26;-19;-21;-23;-22;-15;-12;-12;-9;-8;-11;-7;-12;-11;-16;-16;-17;-14;-12;-12;-8;-4;-7;-7;-2;-8;-7;-8;-9;-5;-5;-7;-4;-17;-21;-21;-19;-28;-27;-31;-31;-32;-31;-29;-31;-32;-32;-22;-22;-22;-19;-25;-25;-24;-24;-19;-22;
4;-16;-21;-22;-22;-21;-16;-16;-19;-22;-26;-27;-24;-22;-21;-27;-22;-22;-21;-21;-21;-18;-24;-24;-21;-19;-19;-22;-22;-25;-24;-27;-27;-25;-25;-18;-19;-15;-12;-19;-28;-22;-28;-33;-34;-31;-26;-24;-22;-22;-19;-20;-26;-29;-26;-25;-27;-27;-30;-34;-32;-25;-29;-32;-33;-35;-30;-35;-32;-31;-34;-28;-28;-27;-32;-32;-32;-32;-27;-23;-25;-25;-21;-23;-18;-21;-24;-27;-17;-17;-17;-17;-20;-26;-24;-24;-27;-30;-29;-20;-25;-20;-15;-13;-21;-22;-29;-30;-30;-27;-26;-23;-19;-22;-25;-20;-14;-15;-16;-14;-8;-7;-8;-5;-5;-9;-7;-11;-11;-16;-16;-17;-15;-12;-12;-9;-5;-8;-8;-4;-9;-8;-11;-14;-9;-10;-10;-5;-15;-17;-17;-17;-24;-22;-24;-27;-27;-27;-27;-30;-28;-31;-24;-25;-28;-27;-28;-29;-25;-24;-21;-22;
5;-22;-27;-30;-28;-27;-24;-24;-27;-28;-31;-31;-28;-25;-22;-30;-25;-24;-24;-25;-24;-24;-25;-27;-22;-19;-18;-22;-22;-25;-22;-25;-24;-24;-24;-19;-21;-18;-16;-21;-28;-24;-27;-31;-32;-29;-26;-22;-22;-25;-21;-23;-26;-28;-23;-26;-27;-23;-23;-26;-28;-20;-22;-25;-27;-25;-20;-28;-25;-24;-26;-20;-20;-19;-24;-25;-27;-29;-25;-20;-23;-24;-20;-20;-14;-16;-19;-20;-15;-16;-13;-16;-20;-28;-27;-30;-36;-38;-36;-27;-29;-25;-19;-18;-23;-28;-33;-32;-34;-32;-30;-29;-25;-27;-29;-25;-21;-23;-23;-21;-16;-15;-16;-14;-12;-16;-14;-16;-18;-21;-19;-18;-18;-18;-17;-15;-12;-12;-12;-8;-14;-11;-14;-18;-15;-18;-18;-14;-24;-22;-21;-22;-28;-28;-29;-34;-31;-31;-31;-34;-31;-32;-25;-24;-26;-28;-28;-31;-27;-24;-21;-21;
