Kmob;52,842037200927734;52,7481803894043;52,778724670410156;52,75812530517578;52,78583526611328;52,7801513671875;52,751739501953125;52,79081726074219;52,835662841796875;52,74466323852539;52,79866027832031;52,753177642822266;52,721954345703125;52,78229522705078;52,776611328125;52,8015022277832;52,75603103637695;52,75249099731445;52,795143127441406;52,72978973388672;52,68372344970703;52,7738037109375;52,805084228515625;52,81574630737305;52,76880645751953;52,797943115234375;52,78727340698242;52,809326171875;52,709197998046875;52,784454345703125;52,75603103637695;52,79511642456055;52,7581672668457;52,80863952636719;52,78517150878906;52,769554138183594;52,64975357055664;52,79159164428711;52,779510498046875;52,81294250488281;52,74684143066406;52,758209228515625;52,76318359375;52,74898147583008;52,703575134277344;52,73975372314453;52,756797790527344;52,7667350769043;52,73619079589844;52,66107177734375;52,77878189086914;52,770259857177734;52,7738037109375;52,90773391723633;52,70354080200195;52,78019332885742;52,7659797668457;52,7858772277832;52,81148910522461;52,79228973388672;52,809356689453125;52,958492279052734;52,7702522277832;52,77878189086914;52,75320053100586;52,815757751464844;52,792999267578125;52,775936126708984;52,792999267578125;52,98712921142578;52,704959869384766;52,785888671875;52,77167510986328;52,7901725769043;52,7780647277832;52,763851165771484;52,771671295166016;52,811492919921875;52,66105651855469;52,7546272277832;52,76030731201172;52,7546272277832;52,765987396240234;52,79655456542969;52,77096176147461;52,78802490234375;52,683006286621094;52,7624397277832;52,75107955932617;52,80794143676758;52,76526641845703;52,759586334228516;52,785160064697266;52,76242446899414;52,668827056884766;52,78371810913086;52,8135871887207;52,79152297973633;52,818546295166016;52,76237106323242;52,805728912353516;52,79008483886719;52,72901916503906;52,805023193359375;52,77588653564453;52,79722595214844;52,76524353027344;52,731178283691406;52,77945327758789;52,77945327758789;52,76737976074219;52,7844352722168;52,719120025634766;52,793670654296875;52,768070220947266;52,79436111450195;52,768775939941406;52,77232360839844;52,77800750732422;52,76095962524414;52,763797760009766;52,82992172241211;52,82424545288086;52,79010009765625;52,804317474365234;52,764522552490234;52,690757751464844;52,803611755371094;52,78655242919922;52,806461334228516;53,00638961791992;52,78370666503906;52,78370666503906;52,74677658081055;52,795082092285156;52,80575942993164;52,80290985107422;52,793670654296875;52,912681579589844;52,71061325073242;52,77237319946289;52,77167510986328;52,79442596435547;52,751792907714844;52,751792907714844;52,760311126708984;52,88846206665039;52,72056198120117;52,7659912109375;52,760311126708984;52,763153076171875;52,74397659301758;52,72978973388672;52,786598205566406;52,795833587646484;52,799381256103516;52,8007926940918;52,756019592285156;52,677310943603516;52,82568359375;52,78939437866211;52,790103912353516;52,7716178894043;52,76664352416992;52,79576873779297;52,76520538330078;52,6857795715332;52,77159881591797;52,73113250732422;52,78439712524414;52,73042678833008;52,77018356323242;52,763797760009766;52,712711334228516;52,768775939941406;52,77445983886719;52,760257720947266;52,790809631347656;52,77091598510742;52,76523208618164;52,75316619873047;52,75529479980469;52,775184631347656;52,77163314819336;52,765968322753906;52,79653549194336;52,73756790161133;52,79155349731445;52,79155349731445;52,80862045288086;52,780181884765625;52,76382827758789;52,75531005859375;52,75246810913086;52,787261962890625;52,70846939086914;52,787967681884766;52,77516555786133;52,79008102416992;52,89550018310547;52,657474517822266;52,78865051269531;52,77229690551758;52,792903900146484;52,805721282958984;52,7481689453125;52,77302551269531;53,006378173828125;52,7716178894043;52,75670623779297;52,75032424926758;52,6758918762207;52,76311111450195;52,73970413208008;52,779476165771484;52,84423065185547;52,637001037597656;52,74467468261719;52,735450744628906;52,79512405395508;52,77237319946289;52,71841049194336;52,8007926940918;52,849205017089844;52,74679183959961;52,79795455932617;52,734737396240234;52,678035736083984;52,72976303100586;52,76667785644531;52,79225158691406;52,7496223449707;52,74394607543945;52,77803421020508;52,75885009765625;52,762393951416016;52,7801513671875;52,72406005859375;52,78938674926758;52,74676513671875;52,78156280517578;52,7837028503418;52,751739501953125;52,776611328125;52,753883361816406;52,778751373291016;52,79866027832031;52,74679183959961;52,65325927734375;52,80648422241211;52,74395751953125;52,809322357177734;52,789405822753906;52,75530242919922;52,7723503112793;52,73116683959961;52,79152297973633;
AdcFreq;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
SpeStart;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;
TimeOffset;107,2619400024414;243,89666748046875;402,9521179199219;563,0678100585938;726,4796295166016;884,825569152832;1043,9115676879883;1213,479019165039;1365,1728973388672;1532,3324737548828;1687,7728424072266;1847,1742401123047;2005,8582458496094;2169,9217071533203;2331,470184326172;2489,3795776367188;2650,636001586914;2810,5483016967773;2970,0332107543945;3129,743583679199;3291,7306747436523;3452,624183654785;3610,3788528442383;3772,5605545043945;3930,814437866211;4093,933769226074;4251,793525695801;4415,454925537109;4572,465171813965;4733,9168701171875;4893,737174987793;5066,373359680176;5214,608810424805;5378,526329040527;5536,318626403809;5696,99462890625;5856,017654418945;6020,626258850098;6176,288619995117;6337,947227478027;6496,835594177246;6659,215713500977;6819,622871398926;6981,338928222656;7139,425956726074;7304,418800354004;7460,39249420166;7621,797698974609;7780,603698730469;7942,196731567383;8110,764541625977;8262,063758850098;8423,463577270508;8582,209945678711;8743,922309875488;8904,906120300293;9066,841583251953;9224,639095306396;9386,832607269287;9544,603214263916;9706,40351486206;9865,309818267822;10026,771579742432;10188,207035064697;10355,924724578857;10508,564533233643;10667,36950302124;10829,268901824951;10988,102054595947;11149,621501922607;11308,856227874756;11481,37665939331;11629,67272567749;11791,629581451416;11950,957042694092;12112,2981300354;12271,293575286865;12452,334552764893;12594,004306793213;12752,656253814697;12914,27770614624;13073,602130889893;13235,24557876587;13393,774242401123;13557,168186187744;13714,07419204712;13876,643878936768;14046,659450531006;14197,122966766357;14356,240718841553;14519,021381378174;14677,667972564697;14842,553546905518;14999,047115325928;15158,186748504639;15319,378810882568;15478,973903656006;15639,861904144287;15801,50632095337;15965,501888275146;16130,648197174072;16282,554805755615;16441,343769073486;16603,65630722046;16780,777339935303;16926,22121810913;17092,70958328247;17242,90800857544;17415,457454681396;17564,8327293396;17725,902912139893;17888,961765289307;18046,4210395813;18213,38618850708;18367,654132843018;18526,05389022827;18687,812618255615;18847,830493927002;19010,36667251587;19168,01304244995;19346,660678863525;19491,190380096436;19655,459468841553;19811,97710800171;19971,670024871826;20130,053058624268;20291,510944366455;20476,925800323486;20617,376834869385;20774,125255584717;20933,88125228882;21092,586406707764;21254,7170753479;21413,272045135498;21577,296405792236;21735,778102874756;21905,60161972046;22055,579746246338;22216,710109710693;22377,25071334839;22536,634952545166;22697,34119796753;22858,157680511475;23018,927982330322;23178,057804107666;23340,05344772339;23498,818714141846;23661,044834136963;23820,597805023193;23985,416591644287;24149,961681365967;24301,160892486572;24462,932041168213;24621,956951141357;24783,351680755615;24942,31895828247;25112,538417816162;25263,04217147827;25424,73344039917;25594,08362197876;25755,058712005615;25904,551921844482;26074,29664993286;26226,142711639404;26392,798038482666;26545,952404022217;26707,44016647339;26867,2928276062;27027,80991744995;27220,253490447998;27350,346462249756;27510,49270248413;27670,28137588501;27829,079013824463;27991,07646560669;28152,09730911255;28311,77499771118;28469,8102684021;28631,37177658081;28792,841724395752;28951,176998138428;29113,10251235962;29272,043544769287;29433,388874053955;29593,16184616089;29755,817905426025;29936,335109710693;30075,593963623047;30234,799606323242;30404,68009185791;30555,06918334961;30717,08652496338;30877,055618286133;31036,183799743652;31197,596405029297;31356,797554016113;31517,640098571777;31687,12131500244;31839,320770263672;32000,267555236816;32160,075553894043;32328,195190429688;32480,100646972656;32640,25131225586;32802,75604248047;32974,50646209717;33122,13954925537;33283,976875305176;33442,54080963135;33612,188568115234;33765,35607910156;33924,94257354736;34088,51208496094;34244,68590545654;34405,35597229004;34571,856941223145;34725,43815612793;34887,25131225586;35046,29755401611;35220,153495788574;35367,5779876709;35528,558166503906;35687,151191711426;35849,40670776367;36010,228340148926;36168,27324676514;36329,73700714111;36492,63900756836;36649,98252105713;36812,35397338867;36971,85627746582;37140,49882507324;37301,71488189697;37474,40336608887;37623,78761291504;37773,599609375;37934,29531097412;38099,35597991943;38255,22804260254;38415,085372924805;38575,2336730957;38735,246643066406;38897,47240447998;39056,783683776855;39217,303382873535;39377,41647338867;39536,7092628479;39720,09089279175;39859,523498535156;40019,24343109131;40179,22840118408;40340,99179840088;40500,51591491699;40660,02518463135;40842,27536773682;40987,62294006348;41148,85651397705;
0;-15;-17;-20;-20;-21;-17;-17;-24;-29;-29;-32;-24;-24;-26;-27;-24;-21;-28;-26;-26;-23;-25;-26;-24;-23;-21;-21;-20;-26;-26;-21;-20;-26;-28;-23;-23;-26;-31;-31;-29;-29;-24;-24;-23;-24;-24;-23;-24;-18;-26;-20;-16;-17;-18;-18;-22;-19;-14;-8;-11;-12;-12;-8;-12;-15;-9;-15;-19;-19;-13;-15;-15;-14;-18;-16;-15;-18;-17;-17;-18;-15;-15;-11;-13;-8;-13;-11;-4;-2;-8;-13;-16;-16;-20;-26;-27;-24;-21;-23;-17;-23;-24;-21;-20;-21;-25;-19;-21;-22;-21;-24;-22;-21;-18;-15;-11;-12;-11;-18;-19;-25;-23;-22;-18;-16;-13;-13;-19;-19;-19;-16;-16;-15;-13;-18;-24;-26;-22;-22;-15;-29;-26;-26;-20;-19;-15;-16;-9;-16;-23;-23;-23;-22;-28;-28;-25;-28;-25;-29;-25;-26;-22;-25;-26;-29;-28;-34;-28;-22;-25;-24;-25;-29;-24;-14;-18;-17;-11;-8;-5;-8;-11;-8;-7;-2;-5;-8;-8;-11;-12;-10;-15;-17;-17;-17;-15;-11;-17;-15;-14;-12;-17;-14;-11;-7;-10;-10;-15;-11;-14;-17;-21;-21;-20;-18;-18;-17;-18;-18;-17;-15;-15;-20;-20;-24;-28;-34;-35;-38;-35;-34;-32;-34;-27;-24;-25;-34;-37;-38;-41;-41;-44;-44;-38;-35;-35;-34;-30;-31;-31;-25;-21;-21;-18;-17;-14;-12;
1;7;1;-1;-1;-4;0;0;-9;-17;-20;-21;-15;-17;-20;-20;-20;-15;-24;-21;-23;-18;-18;-21;-21;-21;-17;-18;-18;-26;-26;-23;-21;-24;-24;-23;-24;-26;-29;-31;-29;-26;-21;-18;-13;-15;-14;-13;-16;-12;-20;-14;-11;-14;-15;-15;-21;-18;-14;-11;-13;-16;-13;-9;-12;-16;-12;-17;-20;-22;-16;-18;-18;-12;-14;-11;-11;-15;-12;-12;-15;-12;-14;-11;-11;-7;-11;-11;-4;-4;-8;-16;-17;-14;-20;-26;-29;-26;-23;-23;-18;-25;-27;-24;-22;-21;-24;-21;-21;-21;-19;-21;-19;-18;-15;-11;-9;-14;-12;-19;-21;-25;-23;-21;-18;-16;-15;-18;-23;-23;-22;-20;-20;-18;-13;-15;-20;-22;-20;-18;-11;-22;-20;-22;-15;-16;-14;-15;-9;-14;-21;-21;-18;-16;-22;-22;-18;-23;-23;-28;-25;-26;-22;-22;-26;-31;-26;-29;-25;-21;-22;-24;-27;-32;-24;-12;-18;-19;-15;-14;-11;-14;-15;-12;-12;-7;-12;-17;-15;-14;-14;-11;-15;-17;-12;-12;-12;-8;-12;-11;-12;-12;-17;-17;-15;-11;-12;-12;-21;-17;-18;-20;-24;-23;-21;-20;-20;-20;-18;-18;-17;-15;-20;-21;-22;-25;-28;-34;-35;-38;-35;-34;-34;-36;-31;-27;-28;-35;-37;-37;-41;-40;-41;-40;-35;-32;-32;-33;-30;-31;-31;-25;-22;-18;-14;-15;-14;-15;
2;9;0;-4;-3;-7;-4;-9;-13;-20;-21;-23;-18;-20;-20;-20;-20;-17;-24;-23;-26;-21;-21;-23;-21;-23;-21;-23;-21;-28;-28;-25;-20;-21;-20;-21;-23;-23;-24;-29;-27;-24;-20;-17;-15;-12;-10;-12;-15;-13;-20;-14;-11;-14;-15;-14;-19;-18;-12;-11;-9;-15;-13;-12;-12;-19;-15;-22;-23;-24;-20;-23;-25;-22;-23;-21;-22;-25;-21;-21;-21;-18;-20;-17;-21;-17;-21;-20;-11;-11;-14;-21;-20;-16;-20;-24;-29;-26;-23;-23;-17;-23;-28;-25;-22;-24;-27;-25;-24;-21;-22;-21;-19;-18;-16;-11;-11;-12;-9;-15;-18;-21;-19;-19;-16;-15;-16;-18;-23;-25;-23;-22;-23;-18;-13;-15;-18;-19;-20;-16;-13;-22;-19;-19;-12;-14;-14;-15;-11;-15;-21;-19;-15;-16;-22;-23;-22;-28;-28;-33;-32;-33;-29;-28;-31;-32;-31;-31;-29;-28;-27;-27;-29;-35;-27;-19;-24;-24;-22;-21;-18;-22;-22;-18;-17;-8;-12;-17;-17;-15;-15;-11;-11;-12;-10;-10;-11;-8;-14;-14;-14;-12;-17;-15;-15;-12;-15;-15;-23;-20;-18;-20;-25;-25;-28;-27;-27;-30;-25;-25;-24;-21;-22;-25;-25;-27;-26;-34;-35;-37;-32;-29;-29;-31;-27;-24;-24;-29;-31;-31;-32;-28;-32;-30;-22;-21;-22;-22;-20;-22;-24;-21;-20;-17;-12;-14;-12;-14;
3;-1;-7;-10;-6;-9;-6;-10;-15;-21;-20;-21;-18;-21;-21;-21;-20;-18;-28;-28;-29;-24;-21;-23;-23;-24;-21;-23;-20;-28;-26;-25;-18;-21;-21;-23;-26;-24;-24;-29;-29;-26;-23;-20;-15;-14;-12;-12;-15;-13;-16;-11;-7;-10;-8;-10;-14;-11;-8;-11;-6;-10;-8;-9;-10;-17;-13;-19;-22;-20;-18;-16;-18;-16;-18;-15;-18;-20;-14;-17;-15;-14;-15;-15;-17;-14;-23;-20;-14;-13;-16;-23;-21;-17;-23;-24;-24;-23;-21;-20;-17;-21;-25;-22;-20;-21;-24;-25;-25;-27;-28;-22;-19;-19;-21;-15;-16;-15;-11;-14;-16;-19;-19;-16;-18;-15;-18;-19;-23;-26;-25;-26;-26;-22;-16;-16;-18;-19;-19;-13;-12;-18;-19;-19;-13;-15;-16;-18;-15;-19;-23;-21;-15;-18;-23;-26;-25;-29;-31;-33;-31;-32;-31;-28;-29;-28;-26;-26;-25;-22;-21;-21;-24;-29;-22;-17;-18;-18;-18;-17;-17;-19;-18;-18;-19;-14;-19;-24;-24;-22;-20;-14;-14;-14;-12;-12;-15;-14;-20;-21;-23;-21;-21;-20;-18;-14;-17;-15;-18;-17;-18;-23;-27;-27;-30;-31;-27;-30;-25;-27;-25;-25;-28;-31;-31;-29;-31;-36;-39;-41;-35;-31;-31;-32;-31;-28;-27;-27;-27;-24;-27;-24;-28;-25;-22;-24;-25;-24;-20;-22;-25;-21;-18;-14;-10;-12;-12;-17;
4;-10;-17;-21;-14;-15;-14;-18;-21;-26;-26;-29;-26;-26;-26;-27;-23;-21;-26;-24;-26;-23;-21;-21;-24;-28;-24;-27;-24;-29;-26;-25;-20;-24;-24;-24;-26;-26;-24;-29;-26;-26;-24;-21;-20;-17;-15;-20;-23;-22;-23;-17;-11;-13;-12;-12;-18;-14;-9;-16;-11;-13;-15;-16;-17;-23;-20;-26;-26;-24;-26;-23;-26;-23;-25;-24;-25;-25;-18;-18;-15;-15;-18;-20;-21;-18;-27;-24;-20;-18;-17;-26;-27;-20;-24;-27;-26;-27;-27;-26;-17;-23;-25;-22;-18;-20;-25;-27;-27;-27;-29;-25;-25;-25;-26;-18;-22;-21;-18;-18;-22;-23;-22;-21;-19;-15;-18;-19;-23;-27;-25;-25;-26;-23;-19;-15;-16;-13;-18;-12;-12;-15;-16;-18;-15;-18;-21;-21;-18;-23;-23;-19;-15;-18;-23;-26;-26;-29;-31;-35;-33;-33;-31;-28;-26;-26;-25;-24;-22;-22;-22;-21;-25;-28;-24;-19;-18;-21;-21;-21;-21;-24;-21;-22;-24;-17;-22;-28;-27;-24;-20;-15;-14;-12;-12;-10;-15;-17;-21;-22;-21;-20;-21;-18;-17;-12;-15;-14;-15;-17;-17;-21;-27;-28;-31;-31;-28;-31;-28;-30;-30;-30;-31;-32;-31;-31;-29;-34;-32;-35;-31;-25;-25;-28;-27;-25;-24;-25;-25;-25;-27;-22;-27;-24;-21;-21;-22;-20;-15;-17;-18;-12;-12;-7;-2;-2;0;-5;
5;-17;-23;-31;-23;-20;-15;-21;-26;-32;-32;-32;-27;-29;-29;-27;-24;-21;-26;-26;-26;-24;-23;-21;-23;-26;-24;-27;-24;-28;-26;-25;-18;-23;-24;-29;-31;-29;-26;-32;-31;-29;-29;-26;-23;-20;-18;-23;-24;-25;-23;-20;-16;-20;-17;-15;-17;-14;-9;-16;-9;-10;-13;-13;-13;-19;-16;-20;-22;-22;-23;-16;-22;-19;-21;-21;-21;-24;-18;-21;-17;-17;-20;-20;-21;-20;-27;-26;-24;-23;-20;-27;-27;-21;-24;-27;-26;-29;-29;-27;-18;-21;-24;-24;-21;-21;-25;-24;-22;-22;-25;-21;-21;-19;-19;-11;-14;-12;-11;-9;-14;-15;-15;-12;-14;-11;-16;-18;-20;-23;-20;-20;-22;-23;-22;-18;-20;-18;-22;-18;-16;-15;-16;-18;-15;-16;-19;-19;-18;-23;-22;-18;-12;-16;-19;-23;-23;-26;-28;-31;-29;-26;-25;-21;-21;-19;-22;-19;-17;-14;-14;-12;-19;-21;-18;-17;-14;-19;-21;-22;-22;-24;-21;-21;-22;-19;-25;-32;-31;-25;-24;-21;-20;-15;-15;-11;-17;-18;-22;-25;-25;-25;-25;-22;-18;-12;-17;-18;-18;-21;-23;-25;-28;-31;-34;-34;-31;-34;-30;-30;-30;-30;-32;-32;-32;-32;-32;-36;-35;-35;-32;-27;-27;-28;-27;-27;-27;-27;-28;-27;-30;-25;-30;-25;-22;-24;-27;-27;-20;-20;-22;-17;-15;-8;-5;-7;-5;-9;
